#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
367104:8729,766:766,05/07/23 02:28:43,STABLE BEAMS,6800,0.000160348,0.000156072,42.6,PLTZERO
367104:8729,767:767,05/07/23 02:29:06,STABLE BEAMS,6800,0.000159759,0.000155530,42.4,PLTZERO
367104:8729,768:768,05/07/23 02:29:29,STABLE BEAMS,6800,0.000159668,0.000155440,42.4,PLTZERO
367104:8729,769:769,05/07/23 02:29:53,STABLE BEAMS,6800,0.000159328,0.000155143,42.3,PLTZERO
367104:8729,770:770,05/07/23 02:30:16,STABLE BEAMS,6800,0.000158844,0.000154705,42.2,PLTZERO
367104:8729,771:771,05/07/23 02:30:39,STABLE BEAMS,6800,0.000158519,0.000154402,42.1,PLTZERO
367104:8729,772:772,05/07/23 02:31:03,STABLE BEAMS,6800,0.000158826,0.000154672,42.1,PLTZERO
367104:8729,773:773,05/07/23 02:31:26,STABLE BEAMS,6800,0.000158760,0.000152867,42.1,PLTZERO
367104:8729,774:774,05/07/23 02:31:49,STABLE BEAMS,6800,0.000159037,0.000154883,42.2,PLTZERO
367104:8729,775:775,05/07/23 02:32:13,STABLE BEAMS,6800,0.000159109,0.000154930,42.2,PLTZERO
367104:8729,776:776,05/07/23 02:32:36,STABLE BEAMS,6800,0.000159133,0.000154953,42.2,PLTZERO
367104:8729,777:777,05/07/23 02:32:59,STABLE BEAMS,6800,0.000159238,0.000154899,42.3,PLTZERO
367104:8729,778:778,05/07/23 02:33:23,STABLE BEAMS,6800,0.000159256,0.000155060,42.3,PLTZERO
367104:8729,779:779,05/07/23 02:33:46,STABLE BEAMS,6800,0.000159308,0.000155117,42.3,PLTZERO
367104:8729,780:780,05/07/23 02:34:09,STABLE BEAMS,6800,0.000159221,0.000155050,42.3,PLTZERO
367104:8729,781:781,05/07/23 02:34:32,STABLE BEAMS,6800,0.000159197,0.000155023,42.2,PLTZERO
367104:8729,782:782,05/07/23 02:34:56,STABLE BEAMS,6800,0.000159158,0.000154988,42.2,PLTZERO
367104:8729,783:783,05/07/23 02:35:19,STABLE BEAMS,6800,0.000158973,0.000154811,42.2,PLTZERO
367104:8729,784:784,05/07/23 02:35:42,STABLE BEAMS,6800,0.000158824,0.000154662,42.1,PLTZERO
367104:8729,785:785,05/07/23 02:36:06,STABLE BEAMS,6800,0.000158671,0.000154535,42.1,PLTZERO
367104:8729,786:786,05/07/23 02:36:29,STABLE BEAMS,6800,0.000158491,0.000152603,42.1,PLTZERO
367104:8729,787:787,05/07/23 02:36:52,STABLE BEAMS,6800,0.000158118,0.000154028,42.0,PLTZERO
367104:8729,788:788,05/07/23 02:37:16,STABLE BEAMS,6800,0.000158334,0.000154224,42.0,PLTZERO
367104:8729,789:789,05/07/23 02:37:39,STABLE BEAMS,6800,0.000158428,0.000154314,42.0,PLTZERO
367104:8729,790:790,05/07/23 02:38:02,STABLE BEAMS,6800,0.000158414,0.000154297,42.0,PLTZERO
367104:8729,791:791,05/07/23 02:38:26,STABLE BEAMS,6800,0.000158367,0.000154249,42.0,PLTZERO
367104:8729,792:792,05/07/23 02:38:49,STABLE BEAMS,6800,0.000158225,0.000154122,42.0,PLTZERO
367104:8729,793:793,05/07/23 02:39:12,STABLE BEAMS,6800,0.000158126,0.000154046,42.0,PLTZERO
367104:8729,794:794,05/07/23 02:39:36,STABLE BEAMS,6800,0.000158251,0.000154138,42.0,PLTZERO
367104:8729,795:795,05/07/23 02:39:59,STABLE BEAMS,6800,0.000158265,0.000154152,42.0,PLTZERO
367104:8729,796:796,05/07/23 02:40:22,STABLE BEAMS,6800,0.000158201,0.000154108,42.0,PLTZERO
367104:8729,797:797,05/07/23 02:40:46,STABLE BEAMS,6800,0.000158148,0.000154059,42.0,PLTZERO
367104:8729,798:798,05/07/23 02:41:09,STABLE BEAMS,6800,0.000157863,0.000153795,41.9,PLTZERO
367104:8729,799:799,05/07/23 02:41:32,STABLE BEAMS,6800,0.000157815,0.000153751,41.9,PLTZERO
367104:8729,800:800,05/07/23 02:41:55,STABLE BEAMS,6800,0.000157788,0.000151481,41.9,PLTZERO
367104:8729,801:801,05/07/23 02:42:19,STABLE BEAMS,6800,0.000157498,0.000153453,41.8,PLTZERO
367104:8729,802:802,05/07/23 02:42:42,STABLE BEAMS,6800,0.000157154,0.000153139,41.7,PLTZERO
367104:8729,803:803,05/07/23 02:43:05,STABLE BEAMS,6800,0.000157317,0.000153300,41.7,PLTZERO
367104:8729,804:804,05/07/23 02:43:29,STABLE BEAMS,6800,0.000157172,0.000153154,41.7,PLTZERO
367104:8729,805:805,05/07/23 02:43:52,STABLE BEAMS,6800,0.000154381,0.000150609,41.0,PLTZERO
367104:8729,806:806,05/07/23 02:44:15,STABLE BEAMS,6800,0.000152480,0.000148866,40.5,PLTZERO
367104:8729,807:807,05/07/23 02:44:39,STABLE BEAMS,6800,0.000153215,0.000149544,40.7,PLTZERO
367104:8729,808:808,05/07/23 02:45:02,STABLE BEAMS,6800,0.000153241,0.000149587,40.7,PLTZERO
367104:8729,809:809,05/07/23 02:45:25,STABLE BEAMS,6800,0.000152941,0.000149285,40.6,PLTZERO
367104:8729,810:810,05/07/23 02:45:49,STABLE BEAMS,6800,0.000152858,0.000149219,40.6,PLTZERO
367104:8729,811:811,05/07/23 02:46:12,STABLE BEAMS,6800,0.000154196,0.000150450,40.9,PLTZERO
367104:8729,812:812,05/07/23 02:46:35,STABLE BEAMS,6800,0.000154455,0.000150682,41.0,PLTZERO
367104:8729,813:813,05/07/23 02:46:58,STABLE BEAMS,6800,0.000155218,0.000151364,41.2,PLTZERO
367104:8729,814:814,05/07/23 02:47:22,STABLE BEAMS,6800,0.000155453,0.000151590,41.3,PLTZERO
367104:8729,815:815,05/07/23 02:47:45,STABLE BEAMS,6800,0.000155909,0.000152004,41.4,PLTZERO
367104:8729,816:816,05/07/23 02:48:08,STABLE BEAMS,6800,0.000156198,0.000152281,41.5,PLTZERO
367104:8729,817:817,05/07/23 02:48:32,STABLE BEAMS,6800,0.000156363,0.000152425,41.5,PLTZERO
367104:8729,818:818,05/07/23 02:48:55,STABLE BEAMS,6800,0.000156478,0.000152528,41.5,PLTZERO
367104:8729,819:819,05/07/23 02:49:18,STABLE BEAMS,6800,0.000156376,0.000152447,41.5,PLTZERO
367104:8729,820:820,05/07/23 02:49:42,STABLE BEAMS,6800,0.000156357,0.000152412,41.5,PLTZERO
367104:8729,821:821,05/07/23 02:50:05,STABLE BEAMS,6800,0.000156199,0.000152281,41.5,PLTZERO
367104:8729,822:822,05/07/23 02:50:28,STABLE BEAMS,6800,0.000156100,0.000152190,41.4,PLTZERO
367104:8729,823:823,05/07/23 02:50:52,STABLE BEAMS,6800,0.000155951,0.000152064,41.4,PLTZERO
367104:8729,824:824,05/07/23 02:51:15,STABLE BEAMS,6800,0.000155919,0.000149850,41.4,PLTZERO
367104:8729,825:825,05/07/23 02:51:38,STABLE BEAMS,6800,0.000155805,0.000151914,41.3,PLTZERO
367104:8729,826:826,05/07/23 02:52:01,STABLE BEAMS,6800,0.000155844,0.000151861,41.4,PLTZERO
367104:8729,827:827,05/07/23 02:52:25,STABLE BEAMS,6800,0.000155801,0.000151913,41.3,PLTZERO
367104:8729,828:828,05/07/23 02:52:48,STABLE BEAMS,6800,0.000155854,0.000151964,41.4,PLTZERO
367104:8729,829:829,05/07/23 02:53:11,STABLE BEAMS,6800,0.000155863,0.000151969,41.4,PLTZERO
367104:8729,830:830,05/07/23 02:53:35,STABLE BEAMS,6800,0.000155854,0.000151964,41.4,PLTZERO
367104:8729,831:831,05/07/23 02:53:58,STABLE BEAMS,6800,0.000155817,0.000151933,41.3,PLTZERO
367104:8729,832:832,05/07/23 02:54:21,STABLE BEAMS,6800,0.000155604,0.000151732,41.3,PLTZERO
367104:8729,833:833,05/07/23 02:54:45,STABLE BEAMS,6800,0.000155404,0.000151555,41.2,PLTZERO
367104:8729,834:834,05/07/23 02:55:08,STABLE BEAMS,6800,0.000155102,0.000151278,41.2,PLTZERO
367104:8729,835:835,05/07/23 02:55:31,STABLE BEAMS,6800,0.000154610,0.000150804,41.0,PLTZERO
367104:8729,836:836,05/07/23 02:55:55,STABLE BEAMS,6800,0.000154237,0.000148314,40.9,PLTZERO
367104:8729,837:837,05/07/23 02:56:18,STABLE BEAMS,6800,0.000153652,0.000149951,40.8,PLTZERO
367104:8729,838:838,05/07/23 02:56:41,STABLE BEAMS,6800,0.000153799,0.000150072,40.8,PLTZERO
367104:8729,839:839,05/07/23 02:57:05,STABLE BEAMS,6800,0.000154117,0.000150365,40.9,PLTZERO
367104:8729,840:840,05/07/23 02:57:28,STABLE BEAMS,6800,0.000154058,0.000150303,40.9,PLTZERO
367104:8729,841:841,05/07/23 02:57:51,STABLE BEAMS,6800,0.000154057,0.000150309,40.9,PLTZERO
367104:8729,842:842,05/07/23 02:58:15,STABLE BEAMS,6800,0.000153992,0.000150243,40.9,PLTZERO
367104:8729,843:843,05/07/23 02:58:38,STABLE BEAMS,6800,0.000153938,0.000150192,40.9,PLTZERO
367104:8729,844:844,05/07/23 02:59:01,STABLE BEAMS,6800,0.000153797,0.000149789,40.8,PLTZERO
367104:8729,845:845,05/07/23 02:59:24,STABLE BEAMS,6800,0.000153760,0.000150031,40.8,PLTZERO
367104:8729,846:846,05/07/23 02:59:48,STABLE BEAMS,6800,0.000154034,0.000150281,40.9,PLTZERO
367104:8729,847:847,05/07/23 03:00:11,STABLE BEAMS,6800,0.000153973,0.000150215,40.9,PLTZERO
367104:8729,848:848,05/07/23 03:00:34,STABLE BEAMS,6800,0.000153988,0.000150235,40.9,PLTZERO
367104:8729,849:849,05/07/23 03:00:58,STABLE BEAMS,6800,0.000153869,0.000150129,40.8,PLTZERO
367104:8729,850:850,05/07/23 03:01:21,STABLE BEAMS,6800,0.000153813,0.000150064,40.8,PLTZERO
367104:8729,851:851,05/07/23 03:01:44,STABLE BEAMS,6800,0.000153686,0.000149976,40.8,PLTZERO
367104:8729,852:852,05/07/23 03:02:08,STABLE BEAMS,6800,0.000153450,0.000149747,40.7,PLTZERO
367104:8729,853:853,05/07/23 03:02:31,STABLE BEAMS,6800,0.000153194,0.000149485,40.7,PLTZERO
367104:8729,854:854,05/07/23 03:02:54,STABLE BEAMS,6800,0.000152994,0.000149326,40.6,PLTZERO
367104:8729,855:855,05/07/23 03:03:17,STABLE BEAMS,6800,0.000152964,0.000149306,40.6,PLTZERO
367104:8729,856:856,05/07/23 03:03:41,STABLE BEAMS,6800,0.000152688,0.000149056,40.5,PLTZERO
367104:8729,857:857,05/07/23 03:04:04,STABLE BEAMS,6800,0.000152615,0.000148989,40.5,PLTZERO
367104:8729,858:858,05/07/23 03:04:27,STABLE BEAMS,6800,0.000152562,0.000148946,40.5,PLTZERO
367104:8729,859:859,05/07/23 03:04:51,STABLE BEAMS,6800,0.000152776,0.000149148,40.5,PLTZERO
367104:8729,860:860,05/07/23 03:05:14,STABLE BEAMS,6800,0.000152749,0.000149105,40.5,PLTZERO
367104:8729,861:861,05/07/23 03:05:37,STABLE BEAMS,6800,0.000152373,0.000148770,40.4,PLTZERO
367104:8729,862:862,05/07/23 03:06:01,STABLE BEAMS,6800,0.000152238,0.000148636,40.4,PLTZERO
367104:8729,863:863,05/07/23 03:06:24,STABLE BEAMS,6800,0.000152517,0.000148896,40.5,PLTZERO
367104:8729,864:864,05/07/23 03:06:47,STABLE BEAMS,6800,0.000152421,0.000148817,40.4,PLTZERO
367104:8729,865:865,05/07/23 03:07:11,STABLE BEAMS,6800,0.000152435,0.000148821,40.5,PLTZERO
367104:8729,866:866,05/07/23 03:07:34,STABLE BEAMS,6800,0.000152527,0.000148897,40.5,PLTZERO
367104:8729,867:867,05/07/23 03:07:57,STABLE BEAMS,6800,0.000152688,0.000149030,40.5,PLTZERO
367104:8729,868:868,05/07/23 03:08:21,STABLE BEAMS,6800,0.000152369,0.000148752,40.4,PLTZERO
367104:8729,869:869,05/07/23 03:08:44,STABLE BEAMS,6800,0.000152133,0.000148537,40.4,PLTZERO
367104:8729,870:870,05/07/23 03:09:07,STABLE BEAMS,6800,0.000152294,0.000148694,40.4,PLTZERO
367104:8729,871:871,05/07/23 03:09:31,STABLE BEAMS,6800,0.000152272,0.000148634,40.4,PLTZERO
367104:8729,872:872,05/07/23 03:09:54,STABLE BEAMS,6800,0.000152499,0.000148882,40.5,PLTZERO
367104:8729,873:873,05/07/23 03:10:17,STABLE BEAMS,6800,0.000152509,0.000148878,40.5,PLTZERO
367104:8729,874:874,05/07/23 03:10:40,STABLE BEAMS,6800,0.000152449,0.000148657,40.5,PLTZERO
367104:8729,875:875,05/07/23 03:11:04,STABLE BEAMS,6800,0.000152269,0.000148655,40.4,PLTZERO
367104:8729,876:876,05/07/23 03:11:27,STABLE BEAMS,6800,0.000152145,0.000148544,40.4,PLTZERO
367104:8729,877:877,05/07/23 03:11:50,STABLE BEAMS,6800,0.000152156,0.000148568,40.4,PLTZERO
367104:8729,878:878,05/07/23 03:12:14,STABLE BEAMS,6800,0.000152104,0.000148508,40.4,PLTZERO
367104:8729,879:879,05/07/23 03:12:37,STABLE BEAMS,6800,0.000151628,0.000148066,40.2,PLTZERO
367104:8729,880:880,05/07/23 03:13:00,STABLE BEAMS,6800,0.000151278,0.000147758,40.1,PLTZERO
367104:8729,881:881,05/07/23 03:13:24,STABLE BEAMS,6800,0.000151368,0.000147823,40.2,PLTZERO
367104:8729,882:882,05/07/23 03:13:47,STABLE BEAMS,6800,0.000151363,0.000147833,40.2,PLTZERO
367104:8729,883:883,05/07/23 03:14:10,STABLE BEAMS,6800,0.000151328,0.000147781,40.2,PLTZERO
367104:8729,884:884,05/07/23 03:14:34,STABLE BEAMS,6800,0.000151683,0.000148125,40.3,PLTZERO
367104:8729,885:885,05/07/23 03:14:57,STABLE BEAMS,6800,0.000151626,0.000148068,40.2,PLTZERO
367104:8729,886:886,05/07/23 03:15:20,STABLE BEAMS,6800,0.000151488,0.000147948,40.2,PLTZERO
367104:8729,887:887,05/07/23 03:15:43,STABLE BEAMS,6800,0.000151453,0.000147890,40.2,PLTZERO
367104:8729,888:888,05/07/23 03:16:07,STABLE BEAMS,6800,0.000151145,0.000147636,40.1,PLTZERO
367104:8729,889:889,05/07/23 03:16:30,STABLE BEAMS,6800,0.000151312,0.000147776,40.2,PLTZERO
367104:8729,890:890,05/07/23 03:16:53,STABLE BEAMS,6800,0.000151411,0.000147892,40.2,PLTZERO
367104:8729,891:891,05/07/23 03:17:17,STABLE BEAMS,6800,0.000151255,0.000147724,40.1,PLTZERO
367104:8729,892:892,05/07/23 03:17:40,STABLE BEAMS,6800,0.000151032,0.000147510,40.1,PLTZERO
367104:8729,893:893,05/07/23 03:18:03,STABLE BEAMS,6800,0.000150824,0.000147343,40.0,PLTZERO
367104:8729,894:894,05/07/23 03:18:27,STABLE BEAMS,6800,0.000150856,0.000147367,40.0,PLTZERO
367104:8729,895:895,05/07/23 03:18:50,STABLE BEAMS,6800,0.000150733,0.000147246,40.0,PLTZERO
367104:8729,896:896,05/07/23 03:19:13,STABLE BEAMS,6800,0.000150324,0.000146853,39.9,PLTZERO
367104:8729,897:897,05/07/23 03:19:37,STABLE BEAMS,6800,0.000149910,0.000144368,39.8,PLTZERO
367104:8729,898:898,05/07/23 03:20:00,STABLE BEAMS,6800,0.000149940,0.000146503,39.8,PLTZERO
367104:8729,899:899,05/07/23 03:20:23,STABLE BEAMS,6800,0.000149831,0.000146403,39.8,PLTZERO
367104:8729,900:900,05/07/23 03:20:47,STABLE BEAMS,6800,0.000149622,0.000146206,39.7,PLTZERO
367104:8729,901:901,05/07/23 03:21:10,STABLE BEAMS,6800,0.000150057,0.000146612,39.8,PLTZERO
367104:8729,902:902,05/07/23 03:21:33,STABLE BEAMS,6800,0.000149459,0.000146067,39.7,PLTZERO
367104:8729,903:903,05/07/23 03:21:56,STABLE BEAMS,6800,0.000149707,0.000146288,39.7,PLTZERO
367104:8729,904:904,05/07/23 03:22:20,STABLE BEAMS,6800,0.000150042,0.000106358,39.8,PLTZERO
367104:8729,905:905,05/07/23 03:22:43,STABLE BEAMS,6800,0.000150048,0.000146619,39.8,PLTZERO
367104:8729,906:906,05/07/23 03:23:06,STABLE BEAMS,6800,0.000150250,0.000146791,39.9,PLTZERO
367104:8729,907:907,05/07/23 03:23:30,STABLE BEAMS,6800,0.000150181,0.000146744,39.9,PLTZERO
367104:8729,908:908,05/07/23 03:23:53,STABLE BEAMS,6800,0.000150104,0.000146674,39.8,PLTZERO
367104:8729,909:909,05/07/23 03:24:16,STABLE BEAMS,6800,0.000149879,0.000146461,39.8,PLTZERO
367104:8729,910:910,05/07/23 03:24:40,STABLE BEAMS,6800,0.000149778,0.000146323,39.7,PLTZERO
367104:8729,911:911,05/07/23 03:25:03,STABLE BEAMS,6800,0.000149908,0.000146473,39.8,PLTZERO
367104:8729,912:912,05/07/23 03:25:26,STABLE BEAMS,6800,0.000149780,0.000146362,39.7,PLTZERO
367104:8729,913:913,05/07/23 03:25:50,STABLE BEAMS,6800,0.000149620,0.000146217,39.7,PLTZERO
367104:8729,914:914,05/07/23 03:26:13,STABLE BEAMS,6800,0.000149561,0.000146155,39.7,PLTZERO
367104:8729,915:915,05/07/23 03:26:36,STABLE BEAMS,6800,0.000149724,0.000146306,39.7,PLTZERO
367104:8729,916:916,05/07/23 03:26:59,STABLE BEAMS,6800,0.000149772,0.000146370,39.7,PLTZERO
367104:8729,917:917,05/07/23 03:27:23,STABLE BEAMS,6800,0.000149763,0.000146344,39.7,PLTZERO
367104:8729,918:918,05/07/23 03:27:46,STABLE BEAMS,6800,0.000149950,0.000146512,39.8,PLTZERO
367104:8729,919:919,05/07/23 03:28:09,STABLE BEAMS,6800,0.000149754,0.000146345,39.7,PLTZERO
367104:8729,920:920,05/07/23 03:28:33,STABLE BEAMS,6800,0.000149558,0.000146154,39.7,PLTZERO
367104:8729,921:921,05/07/23 03:28:56,STABLE BEAMS,6800,0.000149536,0.000146124,39.7,PLTZERO
367104:8729,922:922,05/07/23 03:29:19,STABLE BEAMS,6800,0.000149325,0.000145939,39.6,PLTZERO
367104:8729,923:923,05/07/23 03:29:43,STABLE BEAMS,6800,0.000149289,0.000145908,39.6,PLTZERO
367104:8729,924:924,05/07/23 03:30:06,STABLE BEAMS,6800,0.000149141,0.000145779,39.6,PLTZERO
367104:8729,925:925,05/07/23 03:30:29,STABLE BEAMS,6800,0.000149113,0.000145744,39.6,PLTZERO
367104:8729,926:926,05/07/23 03:30:53,STABLE BEAMS,6800,0.000149234,0.000145866,39.6,PLTZERO
367104:8729,927:927,05/07/23 03:31:16,STABLE BEAMS,6800,0.000149218,0.000145853,39.6,PLTZERO
367104:8729,928:928,05/07/23 03:31:39,STABLE BEAMS,6800,0.000149117,0.000145768,39.6,PLTZERO
367104:8729,929:929,05/07/23 03:32:03,STABLE BEAMS,6800,0.000149070,0.000145705,39.6,PLTZERO
367104:8729,930:930,05/07/23 03:32:26,STABLE BEAMS,6800,0.000149045,0.000145668,39.6,PLTZERO
367104:8729,931:931,05/07/23 03:32:49,STABLE BEAMS,6800,0.000148909,0.000145557,39.5,PLTZERO
367104:8729,932:932,05/07/23 03:33:12,STABLE BEAMS,6800,0.000148786,0.000145444,39.5,PLTZERO
367104:8729,933:933,05/07/23 03:33:36,STABLE BEAMS,6800,0.000148724,0.000145378,39.5,PLTZERO
367104:8729,934:934,05/07/23 03:33:59,STABLE BEAMS,6800,0.000148689,0.000145359,39.5,PLTZERO
367104:8729,935:935,05/07/23 03:34:22,STABLE BEAMS,6800,0.000148860,0.000145510,39.5,PLTZERO
367104:8729,936:936,05/07/23 03:34:46,STABLE BEAMS,6800,0.000148368,0.000145059,39.4,PLTZERO
367104:8729,937:937,05/07/23 03:35:09,STABLE BEAMS,6800,0.000147945,0.000144657,39.3,PLTZERO
367104:8729,938:938,05/07/23 03:35:32,STABLE BEAMS,6800,0.000147796,0.000144526,39.2,PLTZERO
367104:8729,939:939,05/07/23 03:35:56,STABLE BEAMS,6800,0.000147689,0.000144418,39.2,PLTZERO
367104:8729,940:940,05/07/23 03:36:19,STABLE BEAMS,6800,0.000147727,0.000144448,39.2,PLTZERO
367104:8729,941:941,05/07/23 03:36:42,STABLE BEAMS,6800,0.000147660,0.000144401,39.2,PLTZERO
367104:8729,942:942,05/07/23 03:37:06,STABLE BEAMS,6800,0.000147471,0.000144211,39.1,PLTZERO
367104:8729,943:943,05/07/23 03:37:29,STABLE BEAMS,6800,0.000147157,0.000143760,39.1,PLTZERO
367104:8729,944:944,05/07/23 03:37:52,STABLE BEAMS,6800,0.000147230,0.000143994,39.1,PLTZERO
367104:8729,945:945,05/07/23 03:38:16,STABLE BEAMS,6800,0.000147338,0.000144095,39.1,PLTZERO
367104:8729,946:946,05/07/23 03:38:39,STABLE BEAMS,6800,0.000147401,0.000144141,39.1,PLTZERO
367104:8729,947:947,05/07/23 03:39:02,STABLE BEAMS,6800,0.000147426,0.000144179,39.1,PLTZERO
367104:8729,948:948,05/07/23 03:39:25,STABLE BEAMS,6800,0.000147447,0.000144197,39.1,PLTZERO
367104:8729,949:949,05/07/23 03:39:49,STABLE BEAMS,6800,0.000147263,0.000144019,39.1,PLTZERO
367104:8729,950:950,05/07/23 03:40:12,STABLE BEAMS,6800,0.000147095,0.000143861,39.0,PLTZERO
367104:8729,951:951,05/07/23 03:40:35,STABLE BEAMS,6800,0.000147064,0.000143841,39.0,PLTZERO
367104:8729,952:952,05/07/23 03:40:59,STABLE BEAMS,6800,0.000147333,0.000144078,39.1,PLTZERO
367104:8729,953:953,05/07/23 03:41:22,STABLE BEAMS,6800,0.000147364,0.000144123,39.1,PLTZERO
367104:8729,954:954,05/07/23 03:41:45,STABLE BEAMS,6800,0.000147841,0.000144520,39.2,PLTZERO
367104:8729,955:955,05/07/23 03:42:09,STABLE BEAMS,6800,0.000147411,0.000144165,39.1,PLTZERO
367104:8729,956:956,05/07/23 03:42:32,STABLE BEAMS,6800,0.000147231,0.000144005,39.1,PLTZERO
367104:8729,957:957,05/07/23 03:42:55,STABLE BEAMS,6800,0.000147284,0.000144041,39.1,PLTZERO
367104:8729,958:958,05/07/23 03:43:19,STABLE BEAMS,6800,0.000147257,0.000143992,39.1,PLTZERO
367104:8729,959:959,05/07/23 03:43:42,STABLE BEAMS,6800,0.000147250,0.000144014,39.1,PLTZERO
367104:8729,960:960,05/07/23 03:44:05,STABLE BEAMS,6800,0.000147236,0.000143949,39.1,PLTZERO
367104:8729,961:961,05/07/23 03:44:28,STABLE BEAMS,6800,0.000147105,0.000143888,39.0,PLTZERO
367104:8729,962:962,05/07/23 03:44:52,STABLE BEAMS,6800,0.000147052,0.000143824,39.0,PLTZERO
367104:8729,963:963,05/07/23 03:45:15,STABLE BEAMS,6800,0.000147402,0.000144152,39.1,PLTZERO
367104:8729,964:964,05/07/23 03:45:38,STABLE BEAMS,6800,0.000147506,0.000144257,39.1,PLTZERO
367104:8729,965:965,05/07/23 03:46:02,STABLE BEAMS,6800,0.000147345,0.000144108,39.1,PLTZERO
367104:8729,966:966,05/07/23 03:46:25,STABLE BEAMS,6800,0.000147241,0.000144005,39.1,PLTZERO
367104:8729,967:967,05/07/23 03:46:48,STABLE BEAMS,6800,0.000146953,0.000143751,39.0,PLTZERO
367104:8729,968:968,05/07/23 03:47:12,STABLE BEAMS,6800,0.000146997,0.000143773,39.0,PLTZERO
367104:8729,969:969,05/07/23 03:47:35,STABLE BEAMS,6800,0.000147116,0.000143885,39.0,PLTZERO
367104:8729,970:970,05/07/23 03:47:58,STABLE BEAMS,6800,0.000147126,0.000143897,39.0,PLTZERO
367104:8729,971:971,05/07/23 03:48:22,STABLE BEAMS,6800,0.000147098,0.000143885,39.0,PLTZERO
367104:8729,972:972,05/07/23 03:48:45,STABLE BEAMS,6800,0.000146989,0.000143778,39.0,PLTZERO
367104:8729,973:973,05/07/23 03:49:08,STABLE BEAMS,6800,0.000146904,0.000143690,39.0,PLTZERO
367104:8729,974:974,05/07/23 03:49:32,STABLE BEAMS,6800,0.000146844,0.000143638,39.0,PLTZERO
367104:8729,975:975,05/07/23 03:49:55,STABLE BEAMS,6800,0.000146760,0.000143547,38.9,PLTZERO
367104:8729,976:976,05/07/23 03:50:18,STABLE BEAMS,6800,0.000146666,0.000143467,38.9,PLTZERO
367104:8729,977:977,05/07/23 03:50:41,STABLE BEAMS,6800,0.000146608,0.000143416,38.9,PLTZERO
367104:8729,978:978,05/07/23 03:51:05,STABLE BEAMS,6800,0.000146653,0.000143452,38.9,PLTZERO
367104:8729,979:979,05/07/23 03:51:28,STABLE BEAMS,6800,0.000146601,0.000143412,38.9,PLTZERO
367104:8729,980:980,05/07/23 03:51:51,STABLE BEAMS,6800,0.000146569,0.000143392,38.9,PLTZERO
367104:8729,981:981,05/07/23 03:52:15,STABLE BEAMS,6800,0.000146520,0.000143336,38.9,PLTZERO
367104:8729,982:982,05/07/23 03:52:38,STABLE BEAMS,6800,0.000146133,0.000140920,38.8,PLTZERO
367104:8729,983:983,05/07/23 03:53:01,STABLE BEAMS,6800,0.000145874,0.000142739,38.7,PLTZERO
367104:8729,984:984,05/07/23 03:53:25,STABLE BEAMS,6800,0.000145730,0.000142589,38.7,PLTZERO
367104:8729,985:985,05/07/23 03:53:48,STABLE BEAMS,6800,0.000145515,0.000142396,38.6,PLTZERO
367104:8729,986:986,05/07/23 03:54:11,STABLE BEAMS,6800,0.000145226,0.000142130,38.5,PLTZERO
367104:8729,987:987,05/07/23 03:54:35,STABLE BEAMS,6800,0.000145351,0.000142246,38.6,PLTZERO
367104:8729,988:988,05/07/23 03:54:58,STABLE BEAMS,6800,0.000145372,0.000142265,38.6,PLTZERO
367104:8729,989:989,05/07/23 03:55:21,STABLE BEAMS,6800,0.000145306,0.000142210,38.6,PLTZERO
367104:8729,990:990,05/07/23 03:55:45,STABLE BEAMS,6800,0.000145229,0.000142128,38.5,PLTZERO
367104:8729,991:991,05/07/23 03:56:08,STABLE BEAMS,6800,0.000145395,0.000142280,38.6,PLTZERO
367104:8729,992:992,05/07/23 03:56:31,STABLE BEAMS,6800,0.000145316,0.000142213,38.6,PLTZERO
367104:8729,993:993,05/07/23 03:56:54,STABLE BEAMS,6800,0.000145226,0.000142131,38.5,PLTZERO
367104:8729,994:994,05/07/23 03:57:18,STABLE BEAMS,6800,0.000145196,0.000142117,38.5,PLTZERO
367104:8729,995:995,05/07/23 03:57:41,STABLE BEAMS,6800,0.000145138,0.000142056,38.5,PLTZERO
367104:8729,996:996,05/07/23 03:58:04,STABLE BEAMS,6800,0.000144964,0.000141882,38.5,PLTZERO
367104:8729,997:997,05/07/23 03:58:28,STABLE BEAMS,6800,0.000144869,0.000141795,38.4,PLTZERO
367104:8729,998:998,05/07/23 03:58:51,STABLE BEAMS,6800,0.000144864,0.000141789,38.4,PLTZERO
367104:8729,999:999,05/07/23 03:59:14,STABLE BEAMS,6800,0.000144825,0.000141755,38.4,PLTZERO
367104:8729,1000:1000,05/07/23 03:59:38,STABLE BEAMS,6800,0.000144440,0.000141397,38.3,PLTZERO
367104:8729,1001:1001,05/07/23 04:00:01,STABLE BEAMS,6800,0.000144261,0.000141229,38.3,PLTZERO
367104:8729,1002:1002,05/07/23 04:00:24,STABLE BEAMS,6800,0.000144616,0.000141559,38.4,PLTZERO
367104:8729,1003:1003,05/07/23 04:00:48,STABLE BEAMS,6800,0.000144596,0.000141544,38.4,PLTZERO
367104:8729,1004:1004,05/07/23 04:01:11,STABLE BEAMS,6800,0.000144523,0.000141465,38.4,PLTZERO
367104:8729,1005:1005,05/07/23 04:01:34,STABLE BEAMS,6800,0.000144497,0.000141447,38.3,PLTZERO
