#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
366820:8686,245:245,04/29/23 19:36:58,STABLE BEAMS,6800,0.000081551,0.000073343,64.5,BCM1FUTCA
366820:8686,246:246,04/29/23 19:37:21,STABLE BEAMS,6800,0.000081429,0.000073275,64.4,BCM1FUTCA
366820:8686,247:247,04/29/23 19:37:45,STABLE BEAMS,6800,0.000081107,0.000072993,64.1,BCM1FUTCA
366820:8686,248:248,04/29/23 19:38:08,STABLE BEAMS,6800,0.000081285,0.000073199,64.3,BCM1FUTCA
366820:8686,249:249,04/29/23 19:38:31,STABLE BEAMS,6800,0.000081467,0.000073138,64.4,BCM1FUTCA
366820:8686,250:250,04/29/23 19:38:55,STABLE BEAMS,6800,0.000081391,0.000073224,64.3,BCM1FUTCA
366820:8686,251:251,04/29/23 19:39:18,STABLE BEAMS,6800,0.000081283,0.000072971,64.3,BCM1FUTCA
366820:8686,252:252,04/29/23 19:39:41,STABLE BEAMS,6800,0.000081383,0.000073164,64.3,BCM1FUTCA
366820:8686,253:253,04/29/23 19:40:05,STABLE BEAMS,6800,0.000081426,0.000073272,64.4,BCM1FUTCA
366820:8686,254:254,04/29/23 19:40:28,STABLE BEAMS,6800,0.000081422,0.000073246,64.4,BCM1FUTCA
366820:8686,255:255,04/29/23 19:40:51,STABLE BEAMS,6800,0.000081378,0.000072787,64.3,BCM1FUTCA
366820:8686,256:256,04/29/23 19:41:14,STABLE BEAMS,6800,0.000081330,0.000072887,64.3,BCM1FUTCA
366820:8686,257:257,04/29/23 19:41:38,STABLE BEAMS,6800,0.000081233,0.000073150,64.2,BCM1FUTCA
366820:8686,258:258,04/29/23 19:42:01,STABLE BEAMS,6800,0.000081258,0.000073118,64.2,BCM1FUTCA
366820:8686,259:259,04/29/23 19:42:24,STABLE BEAMS,6800,0.000081227,0.000072873,64.2,BCM1FUTCA
366820:8686,260:260,04/29/23 19:42:48,STABLE BEAMS,6800,0.000081186,0.000072653,64.2,BCM1FUTCA
366820:8686,261:261,04/29/23 19:43:11,STABLE BEAMS,6800,0.000081124,0.000071988,64.1,BCM1FUTCA
366820:8686,262:262,04/29/23 19:43:34,STABLE BEAMS,6800,0.000081050,0.000072971,64.1,BCM1FUTCA
366820:8686,263:263,04/29/23 19:43:58,STABLE BEAMS,6800,0.000080957,0.000072826,64.0,BCM1FUTCA
366820:8686,264:264,04/29/23 19:44:21,STABLE BEAMS,6800,0.000080894,0.000072383,64.0,BCM1FUTCA
366820:8686,265:265,04/29/23 19:44:44,STABLE BEAMS,6800,0.000080725,0.000072275,63.8,BCM1FUTCA
366820:8686,266:266,04/29/23 19:45:08,STABLE BEAMS,6800,0.000080667,0.000072597,63.8,BCM1FUTCA
366820:8686,267:267,04/29/23 19:45:31,STABLE BEAMS,6800,0.000080756,0.000072814,63.8,BCM1FUTCA
366820:8686,268:268,04/29/23 19:45:54,STABLE BEAMS,6800,0.000080677,0.000072686,63.8,BCM1FUTCA
366820:8686,269:269,04/29/23 19:46:18,STABLE BEAMS,6800,0.000080520,0.000072270,63.7,BCM1FUTCA
366820:8686,270:270,04/29/23 19:46:41,STABLE BEAMS,6800,0.000080507,0.000072174,63.6,BCM1FUTCA
366820:8686,271:271,04/29/23 19:47:04,STABLE BEAMS,6800,0.000080532,0.000072598,63.7,BCM1FUTCA
366820:8686,272:272,04/29/23 19:47:27,STABLE BEAMS,6800,0.000080424,0.000052189,63.6,BCM1FUTCA
366820:8686,273:273,04/29/23 19:47:51,STABLE BEAMS,6800,0.000080274,0.000072298,63.5,BCM1FUTCA
366820:8686,274:274,04/29/23 19:48:14,STABLE BEAMS,6800,0.000080345,0.000072534,63.5,BCM1FUTCA
366820:8686,275:275,04/29/23 19:48:37,STABLE BEAMS,6800,0.000080364,0.000072280,63.5,BCM1FUTCA
366820:8686,276:276,04/29/23 19:49:01,STABLE BEAMS,6800,0.000080323,0.000072450,63.5,BCM1FUTCA
366820:8686,277:277,04/29/23 19:49:24,STABLE BEAMS,6800,0.000080263,0.000072486,63.5,BCM1FUTCA
366820:8686,278:278,04/29/23 19:49:47,STABLE BEAMS,6800,0.000080202,0.000072418,63.4,BCM1FUTCA
366820:8686,279:279,04/29/23 19:50:11,STABLE BEAMS,6800,0.000080125,0.000072224,63.3,BCM1FUTCA
366820:8686,280:280,04/29/23 19:50:34,STABLE BEAMS,6800,0.000080094,0.000072138,63.3,BCM1FUTCA
366820:8686,281:281,04/29/23 19:50:57,STABLE BEAMS,6800,0.000080017,0.000071941,63.3,BCM1FUTCA
366820:8686,282:282,04/29/23 19:51:21,STABLE BEAMS,6800,0.000079860,0.000072155,63.1,BCM1FUTCA
366820:8686,283:283,04/29/23 19:51:44,STABLE BEAMS,6800,0.000079802,0.000071993,63.1,BCM1FUTCA
366820:8686,284:284,04/29/23 19:52:07,STABLE BEAMS,6800,0.000079735,0.000072068,63.0,BCM1FUTCA
366820:8686,285:285,04/29/23 19:52:30,STABLE BEAMS,6800,0.000079589,0.000071594,62.9,BCM1FUTCA
366820:8686,286:286,04/29/23 19:52:54,STABLE BEAMS,6800,0.000079450,0.000071916,62.8,BCM1FUTCA
366820:8686,287:287,04/29/23 19:53:17,STABLE BEAMS,6800,0.000079476,0.000071737,62.8,BCM1FUTCA
366820:8686,288:288,04/29/23 19:53:40,STABLE BEAMS,6800,0.000079466,0.000071490,62.8,BCM1FUTCA
366820:8686,289:289,04/29/23 19:54:04,STABLE BEAMS,6800,0.000079305,0.000071658,62.7,BCM1FUTCA
366820:8686,290:290,04/29/23 19:54:27,STABLE BEAMS,6800,0.000079248,0.000071454,62.7,BCM1FUTCA
366820:8686,291:291,04/29/23 19:54:50,STABLE BEAMS,6800,0.000079379,0.000071694,62.8,BCM1FUTCA
366820:8686,292:292,04/29/23 19:55:14,STABLE BEAMS,6800,0.000079331,0.000071854,62.7,BCM1FUTCA
366820:8686,293:293,04/29/23 19:55:37,STABLE BEAMS,6800,0.000079235,0.000071784,62.6,BCM1FUTCA
366820:8686,294:294,04/29/23 19:56:00,STABLE BEAMS,6800,0.000079169,0.000071596,62.6,BCM1FUTCA
366820:8686,295:295,04/29/23 19:56:24,STABLE BEAMS,6800,0.000079129,0.000071629,62.6,BCM1FUTCA
366820:8686,296:296,04/29/23 19:56:47,STABLE BEAMS,6800,0.000078991,0.000070539,62.5,BCM1FUTCA
366820:8686,297:297,04/29/23 19:57:10,STABLE BEAMS,6800,0.000078843,0.000071534,62.3,BCM1FUTCA
366820:8686,298:298,04/29/23 19:57:33,STABLE BEAMS,6800,0.000078900,0.000071404,62.4,BCM1FUTCA
366820:8686,299:299,04/29/23 19:57:57,STABLE BEAMS,6800,0.000078976,0.000071521,62.4,BCM1FUTCA
366820:8686,300:300,04/29/23 19:58:20,STABLE BEAMS,6800,0.000078913,0.000071375,62.4,BCM1FUTCA
366820:8686,301:301,04/29/23 19:58:43,STABLE BEAMS,6800,0.000078883,0.000071571,62.4,BCM1FUTCA
366820:8686,302:302,04/29/23 19:59:07,STABLE BEAMS,6800,0.000078830,0.000071116,62.3,BCM1FUTCA
366820:8686,303:303,04/29/23 19:59:30,STABLE BEAMS,6800,0.000078777,0.000071395,62.3,BCM1FUTCA
366820:8686,304:304,04/29/23 19:59:53,STABLE BEAMS,6800,0.000080060,0.000071823,63.3,BCM1FUTCA
366820:8686,305:305,04/29/23 20:00:17,STABLE BEAMS,6800,0.000081900,0.000073164,64.8,BCM1FUTCA
366820:8686,306:306,04/29/23 20:00:40,STABLE BEAMS,6800,0.000081904,0.000073554,64.8,BCM1FUTCA
366820:8686,307:307,04/29/23 20:01:03,STABLE BEAMS,6800,0.000081910,0.000073197,64.8,BCM1FUTCA
366820:8686,308:308,04/29/23 20:01:27,STABLE BEAMS,6800,0.000081893,0.000073630,64.7,BCM1FUTCA
366820:8686,309:309,04/29/23 20:01:50,STABLE BEAMS,6800,0.000081952,0.000073294,64.8,BCM1FUTCA
366820:8686,310:310,04/29/23 20:02:13,STABLE BEAMS,6800,0.000081922,0.000073624,64.8,BCM1FUTCA
366820:8686,311:311,04/29/23 20:02:37,STABLE BEAMS,6800,0.000081911,0.000073598,64.8,BCM1FUTCA
366820:8686,312:312,04/29/23 20:03:00,STABLE BEAMS,6800,0.000081855,0.000073452,64.7,BCM1FUTCA
366820:8686,313:313,04/29/23 20:03:23,STABLE BEAMS,6800,0.000081845,0.000073170,64.7,BCM1FUTCA
366820:8686,314:314,04/29/23 20:03:46,STABLE BEAMS,6800,0.000081671,0.000072061,64.6,BCM1FUTCA
366820:8686,315:315,04/29/23 20:04:10,STABLE BEAMS,6800,0.000081554,0.000073165,64.5,BCM1FUTCA
366820:8686,316:316,04/29/23 20:04:33,STABLE BEAMS,6800,0.000081698,0.000073497,64.6,BCM1FUTCA
366820:8686,317:317,04/29/23 20:04:56,STABLE BEAMS,6800,0.000081741,0.000073438,64.6,BCM1FUTCA
366820:8686,318:318,04/29/23 20:05:20,STABLE BEAMS,6800,0.000081702,0.000073386,64.6,BCM1FUTCA
366820:8686,319:319,04/29/23 20:05:43,STABLE BEAMS,6800,0.000081647,0.000073363,64.6,BCM1FUTCA
366820:8686,320:320,04/29/23 20:06:06,STABLE BEAMS,6800,0.000080125,0.000070642,63.3,BCM1FUTCA
366820:8686,321:321,04/29/23 20:06:30,STABLE BEAMS,6800,0.000081013,0.000072925,64.0,BCM1FUTCA
366820:8686,322:322,04/29/23 20:06:53,STABLE BEAMS,6800,0.000081101,0.000072996,64.1,BCM1FUTCA
366820:8686,323:323,04/29/23 20:07:16,STABLE BEAMS,6800,0.000081060,0.000072804,64.1,BCM1FUTCA
366820:8686,324:324,04/29/23 20:07:40,STABLE BEAMS,6800,0.000081031,0.000072727,64.1,BCM1FUTCA
366820:8686,325:325,04/29/23 20:08:03,STABLE BEAMS,6800,0.000080981,0.000072950,64.0,BCM1FUTCA
366820:8686,326:326,04/29/23 20:08:26,STABLE BEAMS,6800,0.000080941,0.000072636,64.0,BCM1FUTCA
366820:8686,327:327,04/29/23 20:08:50,STABLE BEAMS,6800,0.000080816,0.000072809,63.9,BCM1FUTCA
366820:8686,328:328,04/29/23 20:09:13,STABLE BEAMS,6800,0.000080740,0.000072633,63.8,BCM1FUTCA
366820:8686,329:329,04/29/23 20:09:36,STABLE BEAMS,6800,0.000080492,0.000072510,63.6,BCM1FUTCA
366820:8686,330:330,04/29/23 20:09:59,STABLE BEAMS,6800,0.000080427,0.000072513,63.6,BCM1FUTCA
366820:8686,331:331,04/29/23 20:10:23,STABLE BEAMS,6800,0.000080444,0.000072389,63.6,BCM1FUTCA
366820:8686,332:332,04/29/23 20:10:46,STABLE BEAMS,6800,0.000080359,0.000070946,63.5,BCM1FUTCA
366820:8686,333:333,04/29/23 20:11:09,STABLE BEAMS,6800,0.000080226,0.000072383,63.4,BCM1FUTCA
366820:8686,334:334,04/29/23 20:11:33,STABLE BEAMS,6800,0.000080205,0.000072173,63.4,BCM1FUTCA
366820:8686,335:335,04/29/23 20:11:56,STABLE BEAMS,6800,0.000080222,0.000072420,63.4,BCM1FUTCA
366820:8686,336:336,04/29/23 20:12:19,STABLE BEAMS,6800,0.000080082,0.000072291,63.3,BCM1FUTCA
366820:8686,337:337,04/29/23 20:12:43,STABLE BEAMS,6800,0.000079942,0.000072212,63.2,BCM1FUTCA
366820:8686,338:338,04/29/23 20:13:06,STABLE BEAMS,6800,0.000080060,0.000072312,63.3,BCM1FUTCA
366820:8686,339:339,04/29/23 20:13:29,STABLE BEAMS,6800,0.000080089,0.000072218,63.3,BCM1FUTCA
366820:8686,340:340,04/29/23 20:13:53,STABLE BEAMS,6800,0.000080083,0.000072119,63.3,BCM1FUTCA
366820:8686,341:341,04/29/23 20:14:16,STABLE BEAMS,6800,0.000080030,0.000072278,63.3,BCM1FUTCA
366820:8686,342:342,04/29/23 20:14:39,STABLE BEAMS,6800,0.000080048,0.000072323,63.3,BCM1FUTCA
366820:8686,343:343,04/29/23 20:15:02,STABLE BEAMS,6800,0.000079982,0.000072040,63.2,BCM1FUTCA
366820:8686,344:344,04/29/23 20:15:26,STABLE BEAMS,6800,0.000079927,0.000072228,63.2,BCM1FUTCA
366820:8686,345:345,04/29/23 20:15:49,STABLE BEAMS,6800,0.000079852,0.000072148,63.1,BCM1FUTCA
366820:8686,346:346,04/29/23 20:16:12,STABLE BEAMS,6800,0.000079770,0.000072014,63.1,BCM1FUTCA
366820:8686,347:347,04/29/23 20:16:36,STABLE BEAMS,6800,0.000079675,0.000071799,63.0,BCM1FUTCA
366820:8686,348:348,04/29/23 20:16:59,STABLE BEAMS,6800,0.000079562,0.000071963,62.9,BCM1FUTCA
366820:8686,349:349,04/29/23 20:17:22,STABLE BEAMS,6800,0.000079573,0.000071976,62.9,BCM1FUTCA
366820:8686,350:350,04/29/23 20:17:46,STABLE BEAMS,6800,0.000079549,0.000071740,62.9,BCM1FUTCA
366820:8686,351:351,04/29/23 20:18:09,STABLE BEAMS,6800,0.000079478,0.000071770,62.8,BCM1FUTCA
366820:8686,352:352,04/29/23 20:18:32,STABLE BEAMS,6800,0.000079427,0.000071741,62.8,BCM1FUTCA
366820:8686,353:353,04/29/23 20:18:56,STABLE BEAMS,6800,0.000079411,0.000071859,62.8,BCM1FUTCA
366820:8686,354:354,04/29/23 20:19:19,STABLE BEAMS,6800,0.000079401,0.000071850,62.8,BCM1FUTCA
366820:8686,355:355,04/29/23 20:19:42,STABLE BEAMS,6800,0.000079162,0.000071414,62.6,BCM1FUTCA
366820:8686,356:356,04/29/23 20:20:06,STABLE BEAMS,6800,0.000079185,0.000071698,62.6,BCM1FUTCA
366820:8686,357:357,04/29/23 20:20:29,STABLE BEAMS,6800,0.000079257,0.000071711,62.7,BCM1FUTCA
366820:8686,358:358,04/29/23 20:20:52,STABLE BEAMS,6800,0.000079172,0.000071483,62.6,BCM1FUTCA
366820:8686,359:359,04/29/23 20:21:15,STABLE BEAMS,6800,0.000079106,0.000071624,62.5,BCM1FUTCA
366820:8686,360:360,04/29/23 20:21:39,STABLE BEAMS,6800,0.000079097,0.000070301,62.5,BCM1FUTCA
366820:8686,361:361,04/29/23 20:22:02,STABLE BEAMS,6800,0.000079061,0.000054688,62.5,BCM1FUTCA
366820:8686,362:362,04/29/23 20:22:25,STABLE BEAMS,6800,0.000078954,0.000071435,62.4,BCM1FUTCA
366820:8686,363:363,04/29/23 20:22:49,STABLE BEAMS,6800,0.000078884,0.000071314,62.4,BCM1FUTCA
366820:8686,364:364,04/29/23 20:23:12,STABLE BEAMS,6800,0.000078849,0.000071388,62.3,BCM1FUTCA
366820:8686,365:365,04/29/23 20:23:35,STABLE BEAMS,6800,0.000078810,0.000071411,62.3,BCM1FUTCA
366820:8686,366:366,04/29/23 20:23:59,STABLE BEAMS,6800,0.000078653,0.000071315,62.2,BCM1FUTCA
366820:8686,367:367,04/29/23 20:24:22,STABLE BEAMS,6800,0.000078559,0.000071151,62.1,BCM1FUTCA
366820:8686,368:368,04/29/23 20:24:45,STABLE BEAMS,6800,0.000078470,0.000071189,62.0,BCM1FUTCA
366820:8686,369:369,04/29/23 20:25:09,STABLE BEAMS,6800,0.000078402,0.000070874,62.0,BCM1FUTCA
366820:8686,370:370,04/29/23 20:25:32,STABLE BEAMS,6800,0.000078333,0.000071059,61.9,BCM1FUTCA
366820:8686,371:371,04/29/23 20:25:55,STABLE BEAMS,6800,0.000078285,0.000057402,61.9,BCM1FUTCA
366820:8686,372:372,04/29/23 20:26:19,STABLE BEAMS,6800,0.000078815,0.000071225,62.3,BCM1FUTCA
366820:8686,373:373,04/29/23 20:26:42,STABLE BEAMS,6800,0.000081649,0.000073366,64.6,BCM1FUTCA
366820:8686,374:374,04/29/23 20:27:05,STABLE BEAMS,6800,0.000081966,0.000073570,64.8,BCM1FUTCA
366820:8686,375:375,04/29/23 20:27:28,STABLE BEAMS,6800,0.000081950,0.000073493,64.8,BCM1FUTCA
366820:8686,376:376,04/29/23 20:27:52,STABLE BEAMS,6800,0.000081859,0.000073320,64.7,BCM1FUTCA
366820:8686,377:377,04/29/23 20:28:15,STABLE BEAMS,6800,0.000081632,0.000073185,64.5,BCM1FUTCA
366820:8686,378:378,04/29/23 20:28:38,STABLE BEAMS,6800,0.000081494,0.000072217,64.4,BCM1FUTCA
366820:8686,379:379,04/29/23 20:29:02,STABLE BEAMS,6800,0.000081415,0.000072699,64.4,BCM1FUTCA
366820:8686,380:380,04/29/23 20:29:25,STABLE BEAMS,6800,0.000081268,0.000073140,64.3,BCM1FUTCA
366820:8686,381:381,04/29/23 20:29:48,STABLE BEAMS,6800,0.000080832,0.000072559,63.9,BCM1FUTCA
366820:8686,382:382,04/29/23 20:30:12,STABLE BEAMS,6800,0.000080876,0.000072839,63.9,BCM1FUTCA
366820:8686,383:383,04/29/23 20:30:35,STABLE BEAMS,6800,0.000081250,0.000073134,64.2,BCM1FUTCA
366820:8686,384:384,04/29/23 20:30:58,STABLE BEAMS,6800,0.000081184,0.000073022,64.2,BCM1FUTCA
366820:8686,385:385,04/29/23 20:31:22,STABLE BEAMS,6800,0.000081206,0.000072830,64.2,BCM1FUTCA
366820:8686,386:386,04/29/23 20:31:45,STABLE BEAMS,6800,0.000081218,0.000072565,64.2,BCM1FUTCA
366820:8686,387:387,04/29/23 20:32:08,STABLE BEAMS,6800,0.000081232,0.000072978,64.2,BCM1FUTCA
366820:8686,388:388,04/29/23 20:32:31,STABLE BEAMS,6800,0.000081218,0.000071721,64.2,BCM1FUTCA
366820:8686,389:389,04/29/23 20:32:55,STABLE BEAMS,6800,0.000081153,0.000072273,64.2,BCM1FUTCA
366820:8686,390:390,04/29/23 20:33:18,STABLE BEAMS,6800,0.000081008,0.000072960,64.0,BCM1FUTCA
366820:8686,391:391,04/29/23 20:33:41,STABLE BEAMS,6800,0.000080989,0.000072907,64.0,BCM1FUTCA
366820:8686,392:392,04/29/23 20:34:05,STABLE BEAMS,6800,0.000081122,0.000072848,64.1,BCM1FUTCA
366820:8686,393:393,04/29/23 20:34:28,STABLE BEAMS,6800,0.000081039,0.000072982,64.1,BCM1FUTCA
366820:8686,394:394,04/29/23 20:34:51,STABLE BEAMS,6800,0.000080983,0.000072943,64.0,BCM1FUTCA
366820:8686,395:395,04/29/23 20:35:15,STABLE BEAMS,6800,0.000080971,0.000072852,64.0,BCM1FUTCA
366820:8686,396:396,04/29/23 20:35:38,STABLE BEAMS,6800,0.000080924,0.000072267,64.0,BCM1FUTCA
366820:8686,397:397,04/29/23 20:36:01,STABLE BEAMS,6800,0.000080919,0.000072846,64.0,BCM1FUTCA
366820:8686,398:398,04/29/23 20:36:25,STABLE BEAMS,6800,0.000080869,0.000072843,63.9,BCM1FUTCA
366820:8686,399:399,04/29/23 20:36:48,STABLE BEAMS,6800,0.000080809,0.000072533,63.9,BCM1FUTCA
366820:8686,400:400,04/29/23 20:37:11,STABLE BEAMS,6800,0.000080772,0.000072128,63.9,BCM1FUTCA
366820:8686,401:401,04/29/23 20:37:35,STABLE BEAMS,6800,0.000080598,0.000072480,63.7,BCM1FUTCA
366820:8686,402:402,04/29/23 20:37:58,STABLE BEAMS,6800,0.000080482,0.000072383,63.6,BCM1FUTCA
366820:8686,403:403,04/29/23 20:38:21,STABLE BEAMS,6800,0.000080158,0.000072336,63.4,BCM1FUTCA
366820:8686,404:404,04/29/23 20:38:44,STABLE BEAMS,6800,0.000080146,0.000072141,63.4,BCM1FUTCA
366820:8686,405:405,04/29/23 20:39:08,STABLE BEAMS,6800,0.000080247,0.000072246,63.4,BCM1FUTCA
366820:8686,406:406,04/29/23 20:39:31,STABLE BEAMS,6800,0.000080193,0.000072446,63.4,BCM1FUTCA
366820:8686,407:407,04/29/23 20:39:54,STABLE BEAMS,6800,0.000080147,0.000072336,63.4,BCM1FUTCA
366820:8686,408:408,04/29/23 20:40:18,STABLE BEAMS,6800,0.000080224,0.000071028,63.4,BCM1FUTCA
366820:8686,409:409,04/29/23 20:40:41,STABLE BEAMS,6800,0.000080281,0.000072274,63.5,BCM1FUTCA
366820:8686,410:410,04/29/23 20:41:04,STABLE BEAMS,6800,0.000080303,0.000072238,63.5,BCM1FUTCA
366820:8686,411:411,04/29/23 20:41:28,STABLE BEAMS,6800,0.000080278,0.000014306,63.5,BCM1FUTCA
366821:8686,1:1,04/29/23 20:43:29,STABLE BEAMS,6800,0.000079697,0.000071515,63.0,BCM1FUTCA
366821:8686,2:2,04/29/23 20:43:52,STABLE BEAMS,6800,0.000079657,0.000072006,63.0,BCM1FUTCA
366821:8686,3:3,04/29/23 20:44:16,STABLE BEAMS,6800,0.000079614,0.000071581,62.9,BCM1FUTCA
366821:8686,4:4,04/29/23 20:44:39,STABLE BEAMS,6800,0.000079340,0.000070795,62.7,BCM1FUTCA
366821:8686,5:5,04/29/23 20:45:02,STABLE BEAMS,6800,0.000079240,0.000055541,62.6,BCM1FUTCA
366821:8686,6:6,04/29/23 20:45:26,STABLE BEAMS,6800,0.000079541,0.000071603,62.9,BCM1FUTCA
366821:8686,7:7,04/29/23 20:45:49,STABLE BEAMS,6800,0.000079468,0.000071520,62.8,BCM1FUTCA
366821:8686,8:8,04/29/23 20:46:12,STABLE BEAMS,6800,0.000079479,0.000071241,62.8,BCM1FUTCA
366821:8686,9:9,04/29/23 20:46:35,STABLE BEAMS,6800,0.000079445,0.000071152,62.8,BCM1FUTCA
366821:8686,10:10,04/29/23 20:46:59,STABLE BEAMS,6800,0.000079385,0.000066889,62.8,BCM1FUTCA
366821:8686,11:11,04/29/23 20:47:22,STABLE BEAMS,6800,0.000079286,0.000060852,62.7,BCM1FUTCA
366821:8686,12:12,04/29/23 20:47:45,STABLE BEAMS,6800,0.000079194,0.000071363,62.6,BCM1FUTCA
366821:8686,13:13,04/29/23 20:48:09,STABLE BEAMS,6800,0.000079260,0.000071039,62.7,BCM1FUTCA
366821:8686,14:14,04/29/23 20:48:32,STABLE BEAMS,6800,0.000079259,0.000071302,62.7,BCM1FUTCA
366821:8686,15:15,04/29/23 20:48:55,STABLE BEAMS,6800,0.000079070,0.000071205,62.5,BCM1FUTCA
366821:8686,16:16,04/29/23 20:49:19,STABLE BEAMS,6800,0.000079024,0.000055186,62.5,BCM1FUTCA
366821:8686,17:17,04/29/23 20:49:42,STABLE BEAMS,6800,0.000079128,0.000071072,62.6,BCM1FUTCA
366821:8686,18:18,04/29/23 20:50:05,STABLE BEAMS,6800,0.000079099,0.000071428,62.5,BCM1FUTCA
366821:8686,19:19,04/29/23 20:50:29,STABLE BEAMS,6800,0.000079040,0.000071525,62.5,BCM1FUTCA
366821:8686,20:20,04/29/23 20:50:52,STABLE BEAMS,6800,0.000078988,0.000071407,62.4,BCM1FUTCA
366821:8686,21:21,04/29/23 20:51:15,STABLE BEAMS,6800,0.000078951,0.000071553,62.4,BCM1FUTCA
366821:8686,22:22,04/29/23 20:51:39,STABLE BEAMS,6800,0.000078832,0.000071461,62.3,BCM1FUTCA
366821:8686,23:23,04/29/23 20:52:02,STABLE BEAMS,6800,0.000078738,0.000071121,62.3,BCM1FUTCA
366821:8686,24:24,04/29/23 20:52:25,STABLE BEAMS,6800,0.000078811,0.000070949,62.3,BCM1FUTCA
366821:8686,25:25,04/29/23 20:52:48,STABLE BEAMS,6800,0.000078778,0.000071226,62.3,BCM1FUTCA
366821:8686,26:26,04/29/23 20:53:12,STABLE BEAMS,6800,0.000078729,0.000071202,62.2,BCM1FUTCA
366821:8686,27:27,04/29/23 20:53:35,STABLE BEAMS,6800,0.000078666,0.000071154,62.2,BCM1FUTCA
366821:8686,28:28,04/29/23 20:53:58,STABLE BEAMS,6800,0.000078604,0.000071267,62.1,BCM1FUTCA
366821:8686,29:29,04/29/23 20:54:22,STABLE BEAMS,6800,0.000078512,0.000071256,62.1,BCM1FUTCA
366821:8686,30:30,04/29/23 20:54:45,STABLE BEAMS,6800,0.000078437,0.000070778,62.0,BCM1FUTCA
366821:8686,31:31,04/29/23 20:55:08,STABLE BEAMS,6800,0.000078369,0.000071123,62.0,BCM1FUTCA
366821:8686,32:32,04/29/23 20:55:32,STABLE BEAMS,6800,0.000078303,0.000071072,61.9,BCM1FUTCA
366821:8686,33:33,04/29/23 20:55:55,STABLE BEAMS,6800,0.000079041,0.000071645,62.5,BCM1FUTCA
366821:8686,34:34,04/29/23 20:56:18,STABLE BEAMS,6800,0.000081367,0.000073031,64.3,BCM1FUTCA
366821:8686,35:35,04/29/23 20:56:42,STABLE BEAMS,6800,0.000081455,0.000072850,64.4,BCM1FUTCA
366821:8686,36:36,04/29/23 20:57:05,STABLE BEAMS,6800,0.000078902,0.000071514,62.4,BCM1FUTCA
366821:8686,37:37,04/29/23 20:57:28,STABLE BEAMS,6800,0.000080005,0.000071895,63.3,BCM1FUTCA
366821:8686,38:38,04/29/23 20:57:51,STABLE BEAMS,6800,0.000077163,0.000069867,61.0,BCM1FUTCA
366821:8686,39:39,04/29/23 20:58:15,STABLE BEAMS,6800,0.000073662,0.000067359,58.2,BCM1FUTCA
366821:8686,40:40,04/29/23 20:58:38,STABLE BEAMS,6800,0.000081027,0.000072570,64.1,BCM1FUTCA
366821:8686,41:41,04/29/23 20:59:01,STABLE BEAMS,6800,0.000081126,0.000073090,64.1,BCM1FUTCA
366821:8686,42:42,04/29/23 20:59:25,STABLE BEAMS,6800,0.000081335,0.000072997,64.3,BCM1FUTCA
366821:8686,43:43,04/29/23 20:59:48,STABLE BEAMS,6800,0.000081294,0.000073098,64.3,BCM1FUTCA
366821:8686,44:44,04/29/23 21:00:11,STABLE BEAMS,6800,0.000081114,0.000072995,64.1,BCM1FUTCA
366821:8686,45:45,04/29/23 21:00:35,STABLE BEAMS,6800,0.000081071,0.000072640,64.1,BCM1FUTCA
366821:8686,46:46,04/29/23 21:00:58,STABLE BEAMS,6800,0.000081053,0.000072870,64.1,BCM1FUTCA
366821:8686,47:47,04/29/23 21:01:21,STABLE BEAMS,6800,0.000080969,0.000072889,64.0,BCM1FUTCA
366821:8686,48:48,04/29/23 21:01:45,STABLE BEAMS,6800,0.000080928,0.000072550,64.0,BCM1FUTCA
366821:8686,49:49,04/29/23 21:02:08,STABLE BEAMS,6800,0.000080869,0.000072897,63.9,BCM1FUTCA
366821:8686,50:50,04/29/23 21:02:31,STABLE BEAMS,6800,0.000080811,0.000072818,63.9,BCM1FUTCA
366821:8686,51:51,04/29/23 21:02:54,STABLE BEAMS,6800,0.000080751,0.000072818,63.8,BCM1FUTCA
366821:8686,52:52,04/29/23 21:03:18,STABLE BEAMS,6800,0.000080696,0.000072393,63.8,BCM1FUTCA
366821:8686,53:53,04/29/23 21:03:41,STABLE BEAMS,6800,0.000080647,0.000072616,63.8,BCM1FUTCA
366821:8686,54:54,04/29/23 21:04:04,STABLE BEAMS,6800,0.000080569,0.000072656,63.7,BCM1FUTCA
366821:8686,55:55,04/29/23 21:04:28,STABLE BEAMS,6800,0.000080493,0.000071890,63.6,BCM1FUTCA
366821:8686,56:56,04/29/23 21:04:51,STABLE BEAMS,6800,0.000080447,0.000072251,63.6,BCM1FUTCA
366821:8686,57:57,04/29/23 21:05:14,STABLE BEAMS,6800,0.000080384,0.000072586,63.6,BCM1FUTCA
366821:8686,58:58,04/29/23 21:05:38,STABLE BEAMS,6800,0.000080302,0.000072455,63.5,BCM1FUTCA
366821:8686,59:59,04/29/23 21:06:01,STABLE BEAMS,6800,0.000050325,0.000047051,39.8,BCM1FUTCA
366821:8686,60:60,04/29/23 21:06:24,STABLE BEAMS,6800,0.000001162,0.000001143,0.9,BCM1FUTCA
366821:8686,61:61,04/29/23 21:06:48,STABLE BEAMS,6800,0.000002107,0.000002076,1.7,BCM1FUTCA
