#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
357696:8143,366:366,08/19/22 09:03:31,STABLE BEAMS,6800,0.000376836,0.000366292,47.9,HFET
357696:8143,367:367,08/19/22 09:03:54,STABLE BEAMS,6800,0.000376720,0.000366058,47.9,HFET
357696:8143,368:368,08/19/22 09:04:18,STABLE BEAMS,6800,0.000376517,0.000364714,47.9,HFET
357696:8143,369:369,08/19/22 09:04:41,STABLE BEAMS,6800,0.000376295,0.000364974,47.8,HFET
357696:8143,370:370,08/19/22 09:05:04,STABLE BEAMS,6800,0.000376081,0.000363237,47.8,HFET
357696:8143,371:371,08/19/22 09:05:28,STABLE BEAMS,6800,0.000375907,0.000360339,47.8,HFET
357696:8143,372:372,08/19/22 09:05:51,STABLE BEAMS,6800,0.000375612,0.000365128,47.8,HFET
357696:8143,373:373,08/19/22 09:06:14,STABLE BEAMS,6800,0.000375437,0.000364910,47.7,HFET
357696:8143,374:374,08/19/22 09:06:38,STABLE BEAMS,6800,0.000375265,0.000364145,47.7,HFET
357696:8143,375:375,08/19/22 09:07:01,STABLE BEAMS,6800,0.000375000,0.000363367,47.7,HFET
357696:8143,376:376,08/19/22 09:07:24,STABLE BEAMS,6800,0.000374804,0.000364152,47.7,HFET
357696:8143,377:377,08/19/22 09:07:47,STABLE BEAMS,6800,0.000374588,0.000363000,47.6,HFET
357696:8143,378:378,08/19/22 09:08:11,STABLE BEAMS,6800,0.000374245,0.000348128,47.6,HFET
357696:8143,379:379,08/19/22 09:08:34,STABLE BEAMS,6800,0.000373999,0.000347909,47.6,HFET
357696:8143,380:380,08/19/22 09:08:57,STABLE BEAMS,6800,0.000373801,0.000343200,47.5,HFET
357696:8143,381:381,08/19/22 09:09:21,STABLE BEAMS,6800,0.000373596,0.000363387,47.5,HFET
357696:8143,382:382,08/19/22 09:09:44,STABLE BEAMS,6800,0.000373469,0.000363689,47.5,HFET
357696:8143,383:383,08/19/22 09:10:07,STABLE BEAMS,6800,0.000373248,0.000355740,47.5,HFET
357696:8143,384:384,08/19/22 09:10:31,STABLE BEAMS,6800,0.000373011,0.000363401,47.4,HFET
357696:8143,385:385,08/19/22 09:10:54,STABLE BEAMS,6800,0.000372969,0.000363029,47.4,HFET
357696:8143,386:386,08/19/22 09:11:17,STABLE BEAMS,6800,0.000372696,0.000363089,47.4,HFET
357696:8143,387:387,08/19/22 09:11:41,STABLE BEAMS,6800,0.000372622,0.000357643,47.4,HFET
357696:8143,388:388,08/19/22 09:12:04,STABLE BEAMS,6800,0.000372412,0.000361803,47.4,HFET
357696:8143,389:389,08/19/22 09:12:27,STABLE BEAMS,6800,0.000372203,0.000362053,47.3,HFET
357696:8143,390:390,08/19/22 09:12:51,STABLE BEAMS,6800,0.000372033,0.000362335,47.3,HFET
357696:8143,391:391,08/19/22 09:13:14,STABLE BEAMS,6800,0.000371977,0.000357294,47.3,HFET
357696:8143,392:392,08/19/22 09:13:37,STABLE BEAMS,6800,0.000371761,0.000361604,47.3,HFET
357696:8143,393:393,08/19/22 09:14:00,STABLE BEAMS,6800,0.000371559,0.000355327,47.2,HFET
357696:8143,394:394,08/19/22 09:14:24,STABLE BEAMS,6800,0.000371385,0.000359936,47.2,HFET
357696:8143,395:395,08/19/22 09:14:47,STABLE BEAMS,6800,0.000371186,0.000356768,47.2,HFET
357696:8143,396:396,08/19/22 09:15:10,STABLE BEAMS,6800,0.000370875,0.000358423,47.2,HFET
357696:8143,397:397,08/19/22 09:15:34,STABLE BEAMS,6800,0.000370669,0.000355863,47.1,HFET
357696:8143,398:398,08/19/22 09:15:57,STABLE BEAMS,6800,0.000370429,0.000361449,47.1,HFET
357696:8143,399:399,08/19/22 09:16:20,STABLE BEAMS,6800,0.000370225,0.000359809,47.1,HFET
357696:8143,400:400,08/19/22 09:16:44,STABLE BEAMS,6800,0.000370096,0.000354657,47.1,HFET
357696:8143,401:401,08/19/22 09:17:07,STABLE BEAMS,6800,0.000369893,0.000357820,47.0,HFET
357696:8143,402:402,08/19/22 09:17:30,STABLE BEAMS,6800,0.000369437,0.000360244,47.0,HFET
357696:8143,403:403,08/19/22 09:17:54,STABLE BEAMS,6800,0.000369139,0.000360290,46.9,HFET
357696:8143,404:404,08/19/22 09:18:17,STABLE BEAMS,6800,0.000369262,0.000359426,47.0,HFET
357696:8143,405:405,08/19/22 09:18:40,STABLE BEAMS,6800,0.000369071,0.000359667,46.9,HFET
357696:8143,406:406,08/19/22 09:19:03,STABLE BEAMS,6800,0.000368945,0.000221052,46.9,HFET
357696:8143,407:407,08/19/22 09:19:27,STABLE BEAMS,6800,0.000368752,0,46.9,HFET
357696:8143,408:408,08/19/22 09:19:50,STABLE BEAMS,6800,0.000368594,0,46.9,HFET
357696:8143,409:409,08/19/22 09:20:13,STABLE BEAMS,6800,0.000368019,0.000151104,46.8,HFET
357696:8143,410:410,08/19/22 09:20:37,STABLE BEAMS,6800,0.000368298,0,46.8,HFET
357697:8143,1:1,08/19/22 09:24:42,STABLE BEAMS,6800,0.000366537,0.000341119,46.6,HFET
357697:8143,2:2,08/19/22 09:25:05,STABLE BEAMS,6800,0.000366386,0.000311756,46.6,HFET
357697:8143,3:3,08/19/22 09:25:29,STABLE BEAMS,6800,0.000366211,0.000353095,46.6,HFET
357697:8143,4:4,08/19/22 09:25:52,STABLE BEAMS,6800,0.000365909,0.000357334,46.5,HFET
357697:8143,5:5,08/19/22 09:26:15,STABLE BEAMS,6800,0.000365692,0.000350226,46.5,HFET
357697:8143,6:6,08/19/22 09:26:39,STABLE BEAMS,6800,0.000365402,0.000354528,46.5,HFET
357697:8143,7:7,08/19/22 09:27:02,STABLE BEAMS,6800,0.000365142,0.000340577,46.4,HFET
357697:8143,8:8,08/19/22 09:27:25,STABLE BEAMS,6800,0.000364902,0.000140019,46.4,HFET
357697:8143,9:9,08/19/22 09:27:49,STABLE BEAMS,6800,0.000364715,0.000319502,46.4,HFET
357697:8143,10:10,08/19/22 09:28:12,STABLE BEAMS,6800,0.000364650,0.000340727,46.4,HFET
357697:8143,11:11,08/19/22 09:28:35,STABLE BEAMS,6800,0.000364270,0.000339801,46.3,HFET
357697:8143,12:12,08/19/22 09:28:59,STABLE BEAMS,6800,0.000363997,0.000338644,46.3,HFET
357697:8143,13:13,08/19/22 09:29:22,STABLE BEAMS,6800,0.000363861,0.000343992,46.3,HFET
357697:8143,14:14,08/19/22 09:29:45,STABLE BEAMS,6800,0.000363732,0.000340053,46.3,HFET
357697:8143,15:15,08/19/22 09:30:09,STABLE BEAMS,6800,0.000363609,0.000344180,46.2,HFET
357697:8143,16:16,08/19/22 09:30:32,STABLE BEAMS,6800,0.000363365,0.000337586,46.2,HFET
357697:8143,17:17,08/19/22 09:30:55,STABLE BEAMS,6800,0.000357332,0.000340689,45.4,HFET
357697:8143,18:18,08/19/22 09:31:18,STABLE BEAMS,6800,0.000356038,0.000256275,45.3,HFET
357697:8143,19:19,08/19/22 09:31:42,STABLE BEAMS,6800,0.000351911,0.000310559,44.7,HFET
357697:8143,20:20,08/19/22 09:32:05,STABLE BEAMS,6800,0.000343614,0.000331544,43.7,HFET
357697:8143,21:21,08/19/22 09:32:28,STABLE BEAMS,6800,0.000344480,0.000331796,43.8,HFET
357697:8143,22:22,08/19/22 09:32:52,STABLE BEAMS,6800,0.000362510,0.000339097,46.1,HFET
357697:8143,23:23,08/19/22 09:33:15,STABLE BEAMS,6800,0.000362361,0.000343250,46.1,HFET
357697:8143,24:24,08/19/22 09:33:38,STABLE BEAMS,6800,0.000362106,0.000343808,46.0,HFET
357697:8143,25:25,08/19/22 09:34:02,STABLE BEAMS,6800,0.000361964,0.000343194,46.0,HFET
357697:8143,26:26,08/19/22 09:34:25,STABLE BEAMS,6800,0.000361919,0.000338835,46.0,HFET
357697:8143,27:27,08/19/22 09:34:48,STABLE BEAMS,6800,0.000361670,0.000343691,46.0,HFET
357697:8143,28:28,08/19/22 09:35:12,STABLE BEAMS,6800,0.000361464,0.000334219,46.0,HFET
357697:8143,29:29,08/19/22 09:35:35,STABLE BEAMS,6800,0.000361204,0.000335516,45.9,HFET
357697:8143,30:30,08/19/22 09:35:58,STABLE BEAMS,6800,0.000361070,0.000314524,45.9,HFET
357697:8143,31:31,08/19/22 09:36:21,STABLE BEAMS,6800,0.000360962,0.000332084,45.9,HFET
357697:8143,32:32,08/19/22 09:36:45,STABLE BEAMS,6800,0.000360875,0.000236753,45.9,HFET
357697:8143,33:33,08/19/22 09:37:08,STABLE BEAMS,6800,0.000360744,0.000335862,45.9,HFET
357697:8143,34:34,08/19/22 09:37:31,STABLE BEAMS,6800,0.000360518,0.000331619,45.8,HFET
357697:8143,35:35,08/19/22 09:37:55,STABLE BEAMS,6800,0.000360301,0.000335934,45.8,HFET
357697:8143,36:36,08/19/22 09:38:18,STABLE BEAMS,6800,0.000360078,0.000334022,45.8,HFET
357697:8143,37:37,08/19/22 09:38:41,STABLE BEAMS,6800,0.000359884,0.000334900,45.8,HFET
357697:8143,38:38,08/19/22 09:39:05,STABLE BEAMS,6800,0.000359663,0.000335577,45.7,HFET
357697:8143,39:39,08/19/22 09:39:28,STABLE BEAMS,6800,0.000359430,0.000333872,45.7,HFET
357698:8143,1:1,08/19/22 09:56:20,STABLE BEAMS,6800,0.000351243,0.000162686,44.7,HFET
357698:8143,2:2,08/19/22 09:56:43,STABLE BEAMS,6800,0.000351011,0.000332792,44.6,HFET
357698:8143,3:3,08/19/22 09:57:06,STABLE BEAMS,6800,0.000350734,0.000327844,44.6,HFET
357698:8143,4:4,08/19/22 09:57:29,STABLE BEAMS,6800,0.000350401,0.000328950,44.6,HFET
357698:8143,5:5,08/19/22 09:57:53,STABLE BEAMS,6800,0.000350451,0.000331733,44.6,HFET
357698:8143,6:6,08/19/22 09:58:16,STABLE BEAMS,6800,0.000350235,0.000327141,44.5,HFET
357698:8143,7:7,08/19/22 09:58:39,STABLE BEAMS,6800,0.000350043,0.000331791,44.5,HFET
357698:8143,8:8,08/19/22 09:59:03,STABLE BEAMS,6800,0.000349869,0.000258547,44.5,HFET
357698:8143,9:9,08/19/22 09:59:26,STABLE BEAMS,6800,0.000349827,0.000326426,44.5,HFET
357698:8143,10:10,08/19/22 09:59:49,STABLE BEAMS,6800,0.000349775,0.000327537,44.5,HFET
357698:8143,11:11,08/19/22 10:00:13,STABLE BEAMS,6800,0.000349558,0.000331601,44.4,HFET
357698:8143,12:12,08/19/22 10:00:36,STABLE BEAMS,6800,0.000349408,0.000326645,44.4,HFET
357698:8143,13:13,08/19/22 10:00:59,STABLE BEAMS,6800,0.000349218,0.000331340,44.4,HFET
357698:8143,14:14,08/19/22 10:01:23,STABLE BEAMS,6800,0.000349126,0.000330370,44.4,HFET
357698:8143,15:15,08/19/22 10:01:46,STABLE BEAMS,6800,0.000348984,0.000325185,44.4,HFET
357698:8143,16:16,08/19/22 10:02:09,STABLE BEAMS,6800,0.000348857,0.000330807,44.4,HFET
357698:8143,17:17,08/19/22 10:02:32,STABLE BEAMS,6800,0.000348697,0.000325653,44.3,HFET
357698:8143,18:18,08/19/22 10:02:56,STABLE BEAMS,6800,0.000348625,0.000331440,44.3,HFET
357698:8143,19:19,08/19/22 10:03:19,STABLE BEAMS,6800,0.000348470,0.000331159,44.3,HFET
357698:8143,20:20,08/19/22 10:03:42,STABLE BEAMS,6800,0.000348252,0.000330523,44.3,HFET
357698:8143,21:21,08/19/22 10:04:06,STABLE BEAMS,6800,0.000348128,0.000331327,44.3,HFET
357698:8143,22:22,08/19/22 10:04:29,STABLE BEAMS,6800,0.000347952,0.000324509,44.2,HFET
357698:8143,23:23,08/19/22 10:04:52,STABLE BEAMS,6800,0.000347678,0.000330931,44.2,HFET
357698:8143,24:24,08/19/22 10:05:16,STABLE BEAMS,6800,0.000347880,0.000327902,44.2,HFET
357698:8143,25:25,08/19/22 10:05:39,STABLE BEAMS,6800,0.000347403,0.000329581,44.2,HFET
357698:8143,26:26,08/19/22 10:06:02,STABLE BEAMS,6800,0.000347265,0.000330637,44.2,HFET
357698:8143,27:27,08/19/22 10:06:26,STABLE BEAMS,6800,0.000347032,0.000329706,44.1,HFET
357698:8143,28:28,08/19/22 10:06:49,STABLE BEAMS,6800,0.000346866,0.000326642,44.1,HFET
357698:8143,29:29,08/19/22 10:07:12,STABLE BEAMS,6800,0.000346709,0.000329230,44.1,HFET
357698:8143,30:30,08/19/22 10:07:36,STABLE BEAMS,6800,0.000346414,0.000329781,44.0,HFET
357698:8143,31:31,08/19/22 10:07:59,STABLE BEAMS,6800,0.000346179,0.000330468,44.0,HFET
357698:8143,32:32,08/19/22 10:08:22,STABLE BEAMS,6800,0.000345967,0.000329875,44.0,HFET
357698:8143,33:33,08/19/22 10:08:45,STABLE BEAMS,6800,0.000345760,0.000325696,44.0,HFET
357698:8143,34:34,08/19/22 10:09:09,STABLE BEAMS,6800,0.000345647,0.000329614,44.0,HFET
357698:8143,35:35,08/19/22 10:09:32,STABLE BEAMS,6800,0.000345501,0.000330126,43.9,HFET
357698:8143,36:36,08/19/22 10:09:55,STABLE BEAMS,6800,0.000345253,0.000330530,43.9,HFET
357698:8143,37:37,08/19/22 10:10:19,STABLE BEAMS,6800,0.000344886,0.000329826,43.9,HFET
357698:8143,38:38,08/19/22 10:10:42,STABLE BEAMS,6800,0.000344686,0.000325415,43.8,HFET
357698:8143,39:39,08/19/22 10:11:05,STABLE BEAMS,6800,0.000344497,0.000328932,43.8,HFET
357698:8143,40:40,08/19/22 10:11:29,STABLE BEAMS,6800,0.000344243,0.000329671,43.8,HFET
357698:8143,41:41,08/19/22 10:11:52,STABLE BEAMS,6800,0.000344101,0.000329751,43.8,HFET
357698:8143,42:42,08/19/22 10:12:15,STABLE BEAMS,6800,0.000343996,0.000329696,43.7,HFET
357698:8143,43:43,08/19/22 10:12:39,STABLE BEAMS,6800,0.000343931,0.000328820,43.7,HFET
357698:8143,44:44,08/19/22 10:13:02,STABLE BEAMS,6800,0.000343774,0.000328628,43.7,HFET
357698:8143,45:45,08/19/22 10:13:25,STABLE BEAMS,6800,0.000343603,0.000329534,43.7,HFET
357698:8143,46:46,08/19/22 10:13:48,STABLE BEAMS,6800,0.000343463,0.000328908,43.7,HFET
357698:8143,47:47,08/19/22 10:14:12,STABLE BEAMS,6800,0.000343227,0.000328631,43.6,HFET
357698:8143,48:48,08/19/22 10:14:35,STABLE BEAMS,6800,0.000342997,0.000328746,43.6,HFET
357698:8143,49:49,08/19/22 10:14:58,STABLE BEAMS,6800,0.000342903,0.000328545,43.6,HFET
357698:8143,50:50,08/19/22 10:15:22,STABLE BEAMS,6800,0.000342742,0.000328788,43.6,HFET
357698:8143,51:51,08/19/22 10:15:45,STABLE BEAMS,6800,0.000342539,0.000328265,43.6,HFET
357698:8143,52:52,08/19/22 10:16:08,STABLE BEAMS,6800,0.000342340,0.000328524,43.5,HFET
357698:8143,53:53,08/19/22 10:16:32,STABLE BEAMS,6800,0.000342181,0.000326275,43.5,HFET
357698:8143,54:54,08/19/22 10:16:55,STABLE BEAMS,6800,0.000341915,0.000327650,43.5,HFET
357698:8143,55:55,08/19/22 10:17:18,STABLE BEAMS,6800,0.000341791,0.000328091,43.5,HFET
357698:8143,56:56,08/19/22 10:17:42,STABLE BEAMS,6800,0.000341770,0.000326523,43.5,HFET
357698:8143,57:57,08/19/22 10:18:05,STABLE BEAMS,6800,0.000341643,0.000328089,43.4,HFET
357698:8143,58:58,08/19/22 10:18:28,STABLE BEAMS,6800,0.000341452,0.000224538,43.4,HFET
357698:8143,59:59,08/19/22 10:18:52,STABLE BEAMS,6800,0.000341409,0.000006760,43.4,HFET
357698:8143,60:60,08/19/22 10:19:15,STABLE BEAMS,6800,0.000341308,0,43.4,HFET
357698:8143,61:61,08/19/22 10:19:38,STABLE BEAMS,6800,0.000340899,0,43.3,HFET
357698:8143,62:62,08/19/22 10:20:01,STABLE BEAMS,6800,0.000340788,0,43.3,HFET
357698:8143,63:63,08/19/22 10:20:25,STABLE BEAMS,6800,0.000340662,0,43.3,HFET
357699:8143,1:1,08/19/22 10:23:21,STABLE BEAMS,6800,0.000339620,0.000310350,43.2,HFET
357699:8143,2:2,08/19/22 10:23:45,STABLE BEAMS,6800,0.000339440,0.000326782,43.2,HFET
357699:8143,3:3,08/19/22 10:24:08,STABLE BEAMS,6800,0.000339250,0.000325754,43.1,HFET
357699:8143,4:4,08/19/22 10:24:31,STABLE BEAMS,6800,0.000339073,0.000317718,43.1,HFET
357699:8143,5:5,08/19/22 10:24:54,STABLE BEAMS,6800,0.000338922,0.000321815,43.1,HFET
357699:8143,6:6,08/19/22 10:25:18,STABLE BEAMS,6800,0.000338733,0.000320309,43.1,HFET
357699:8143,7:7,08/19/22 10:25:41,STABLE BEAMS,6800,0.000338585,0.000324584,43.1,HFET
357699:8143,8:8,08/19/22 10:26:04,STABLE BEAMS,6800,0.000338444,0.000323426,43.0,HFET
357699:8143,9:9,08/19/22 10:26:28,STABLE BEAMS,6800,0.000338270,0.000324179,43.0,HFET
357699:8143,10:10,08/19/22 10:26:51,STABLE BEAMS,6800,0.000337987,0.000317944,43.0,HFET
357699:8143,11:11,08/19/22 10:27:14,STABLE BEAMS,6800,0.000337721,0.000325441,42.9,HFET
357699:8143,12:12,08/19/22 10:27:38,STABLE BEAMS,6800,0.000337610,0.000325674,42.9,HFET
357699:8143,13:13,08/19/22 10:28:01,STABLE BEAMS,6800,0.000337471,0.000325246,42.9,HFET
357699:8143,14:14,08/19/22 10:28:24,STABLE BEAMS,6800,0.000337245,0.000319475,42.9,HFET
357699:8143,15:15,08/19/22 10:28:48,STABLE BEAMS,6800,0.000337100,0.000325463,42.9,HFET
357699:8143,16:16,08/19/22 10:29:11,STABLE BEAMS,6800,0.000336937,0.000324132,42.8,HFET
357699:8143,17:17,08/19/22 10:29:34,STABLE BEAMS,6800,0.000336828,0.000323613,42.8,HFET
357699:8143,18:18,08/19/22 10:29:57,STABLE BEAMS,6800,0.000336624,0.000322963,42.8,HFET
357699:8143,19:19,08/19/22 10:30:21,STABLE BEAMS,6800,0.000336498,0.000318710,42.8,HFET
357699:8143,20:20,08/19/22 10:30:44,STABLE BEAMS,6800,0.000336354,0.000324310,42.8,HFET
357699:8143,21:21,08/19/22 10:31:07,STABLE BEAMS,6800,0.000336204,0.000321331,42.8,HFET
357699:8143,22:22,08/19/22 10:31:31,STABLE BEAMS,6800,0.000336048,0.000323511,42.7,HFET
357699:8143,23:23,08/19/22 10:31:54,STABLE BEAMS,6800,0.000326608,0.000310929,41.5,HFET
357699:8143,24:24,08/19/22 10:32:17,STABLE BEAMS,6800,0.000330269,0.000320202,42.0,HFET
357699:8143,25:25,08/19/22 10:32:41,STABLE BEAMS,6800,0.000321184,0.000311986,40.8,HFET
357699:8143,26:26,08/19/22 10:33:04,STABLE BEAMS,6800,0.000316986,0.000307713,40.3,HFET
357699:8143,27:27,08/19/22 10:33:27,STABLE BEAMS,6800,0.000324924,0.000315030,41.3,HFET
357699:8143,28:28,08/19/22 10:33:51,STABLE BEAMS,6800,0.000334320,0.000322737,42.5,HFET
357699:8143,29:29,08/19/22 10:34:14,STABLE BEAMS,6800,0.000334122,0.000302592,42.5,HFET
357699:8143,30:30,08/19/22 10:34:37,STABLE BEAMS,6800,0.000334294,0,42.5,HFET
357700:8143,1:1,08/19/22 10:36:51,STABLE BEAMS,6800,0.000334414,0.000322472,42.5,HFET
357700:8143,2:2,08/19/22 10:37:15,STABLE BEAMS,6800,0.000334751,0.000322780,42.6,HFET
357700:8143,3:3,08/19/22 10:37:38,STABLE BEAMS,6800,0.000334631,0.000321612,42.6,HFET
357700:8143,4:4,08/19/22 10:38:01,STABLE BEAMS,6800,0.000334493,0.000319948,42.5,HFET
357700:8143,5:5,08/19/22 10:38:25,STABLE BEAMS,6800,0.000334407,0.000227899,42.5,HFET
357700:8143,6:6,08/19/22 10:38:48,STABLE BEAMS,6800,0.000334194,0.000321709,42.5,HFET
357700:8143,7:7,08/19/22 10:39:11,STABLE BEAMS,6800,0.000334038,0.000322101,42.5,HFET
357700:8143,8:8,08/19/22 10:39:35,STABLE BEAMS,6800,0.000333975,0.000317178,42.5,HFET
357700:8143,9:9,08/19/22 10:39:58,STABLE BEAMS,6800,0.000333970,0.000322228,42.5,HFET
357700:8143,10:10,08/19/22 10:40:21,STABLE BEAMS,6800,0.000333581,0.000317553,42.4,HFET
357700:8143,11:11,08/19/22 10:40:45,STABLE BEAMS,6800,0.000333484,0.000322098,42.4,HFET
357700:8143,12:12,08/19/22 10:41:08,STABLE BEAMS,6800,0.000333381,0.000322221,42.4,HFET
357700:8143,13:13,08/19/22 10:41:31,STABLE BEAMS,6800,0.000333174,0.000322220,42.4,HFET
357700:8143,14:14,08/19/22 10:41:54,STABLE BEAMS,6800,0.000332970,0.000315968,42.3,HFET
357700:8143,15:15,08/19/22 10:42:18,STABLE BEAMS,6800,0.000332737,0.000322403,42.3,HFET
357700:8143,16:16,08/19/22 10:42:41,STABLE BEAMS,6800,0.000332551,0.000322166,42.3,HFET
357700:8143,17:17,08/19/22 10:43:04,STABLE BEAMS,6800,0.000332393,0.000316808,42.3,HFET
357700:8143,18:18,08/19/22 10:43:28,STABLE BEAMS,6800,0.000332100,0.000321697,42.2,HFET
357700:8143,19:19,08/19/22 10:43:51,STABLE BEAMS,6800,0.000331898,0.000320343,42.2,HFET
357700:8143,20:20,08/19/22 10:44:14,STABLE BEAMS,6800,0.000331639,0.000321040,42.2,HFET
357700:8143,21:21,08/19/22 10:44:38,STABLE BEAMS,6800,0.000331514,0.000320887,42.2,HFET
357700:8143,22:22,08/19/22 10:45:01,STABLE BEAMS,6800,0.000331442,0.000321376,42.1,HFET
357700:8143,23:23,08/19/22 10:45:24,STABLE BEAMS,6800,0.000331287,0.000321340,42.1,HFET
357700:8143,24:24,08/19/22 10:45:48,STABLE BEAMS,6800,0.000331143,0.000321219,42.1,HFET
357700:8143,25:25,08/19/22 10:46:11,STABLE BEAMS,6800,0.000330958,0.000320537,42.1,HFET
357700:8143,26:26,08/19/22 10:46:34,STABLE BEAMS,6800,0.000330831,0.000317076,42.1,HFET
357700:8143,27:27,08/19/22 10:46:58,STABLE BEAMS,6800,0.000330519,0.000320247,42.0,HFET
357700:8143,28:28,08/19/22 10:47:21,STABLE BEAMS,6800,0.000330421,0.000319380,42.0,HFET
357700:8143,29:29,08/19/22 10:47:44,STABLE BEAMS,6800,0.000330305,0.000315983,42.0,HFET
357700:8143,30:30,08/19/22 10:48:07,STABLE BEAMS,6800,0.000330261,0.000319773,42.0,HFET
357700:8143,31:31,08/19/22 10:48:31,STABLE BEAMS,6800,0.000330188,0.000320252,42.0,HFET
357700:8143,32:32,08/19/22 10:48:54,STABLE BEAMS,6800,0.000330073,0.000317045,42.0,HFET
357700:8143,33:33,08/19/22 10:49:17,STABLE BEAMS,6800,0.000329968,0.000320179,42.0,HFET
357700:8143,34:34,08/19/22 10:49:41,STABLE BEAMS,6800,0.000329985,0.000315116,42.0,HFET
357700:8143,35:35,08/19/22 10:50:04,STABLE BEAMS,6800,0.000329813,0.000318625,41.9,HFET
357700:8143,36:36,08/19/22 10:50:27,STABLE BEAMS,6800,0.000329616,0.000319747,41.9,HFET
357700:8143,37:37,08/19/22 10:50:51,STABLE BEAMS,6800,0.000329558,0.000319804,41.9,HFET
357700:8143,38:38,08/19/22 10:51:14,STABLE BEAMS,6800,0.000329352,0.000319719,41.9,HFET
357700:8143,39:39,08/19/22 10:51:37,STABLE BEAMS,6800,0.000329149,0.000318653,41.9,HFET
357700:8143,40:40,08/19/22 10:52:01,STABLE BEAMS,6800,0.000329024,0.000318848,41.8,HFET
357700:8143,41:41,08/19/22 10:52:24,STABLE BEAMS,6800,0.000328866,0.000319288,41.8,HFET
357700:8143,42:42,08/19/22 10:52:47,STABLE BEAMS,6800,0.000328822,0.000319457,41.8,HFET
357700:8143,43:43,08/19/22 10:53:11,STABLE BEAMS,6800,0.000328725,0.000313655,41.8,HFET
357700:8143,44:44,08/19/22 10:53:34,STABLE BEAMS,6800,0.000328557,0.000319136,41.8,HFET
357700:8143,45:45,08/19/22 10:53:57,STABLE BEAMS,6800,0.000328494,0.000318880,41.8,HFET
357700:8143,46:46,08/19/22 10:54:20,STABLE BEAMS,6800,0.000328424,0.000318973,41.8,HFET
357700:8143,47:47,08/19/22 10:54:44,STABLE BEAMS,6800,0.000328228,0.000318726,41.7,HFET
357700:8143,48:48,08/19/22 10:55:07,STABLE BEAMS,6800,0.000328095,0.000244534,41.7,HFET
357700:8143,49:49,08/19/22 10:55:30,STABLE BEAMS,6800,0.000327913,0.000295957,41.7,HFET
357700:8143,50:50,08/19/22 10:55:54,STABLE BEAMS,6800,0.000327750,0.000288554,41.7,HFET
357700:8143,51:51,08/19/22 10:56:17,STABLE BEAMS,6800,0.000327674,0.000317397,41.7,HFET
357700:8143,52:52,08/19/22 10:56:40,STABLE BEAMS,6800,0.000327574,0.000317132,41.7,HFET
357700:8143,53:53,08/19/22 10:57:04,STABLE BEAMS,6800,0.000327340,0.000318099,41.6,HFET
357700:8143,54:54,08/19/22 10:57:27,STABLE BEAMS,6800,0.000327248,0.000317238,41.6,HFET
357700:8143,55:55,08/19/22 10:57:50,STABLE BEAMS,6800,0.000327112,0.000317340,41.6,HFET
357700:8143,56:56,08/19/22 10:58:14,STABLE BEAMS,6800,0.000327014,0.000317933,41.6,HFET
357700:8143,57:57,08/19/22 10:58:37,STABLE BEAMS,6800,0.000326827,0.000316124,41.6,HFET
357700:8143,58:58,08/19/22 10:59:00,STABLE BEAMS,6800,0.000326683,0.000317283,41.5,HFET
357700:8143,59:59,08/19/22 10:59:23,STABLE BEAMS,6800,0.000326476,0.000317302,41.5,HFET
357700:8143,60:60,08/19/22 10:59:47,STABLE BEAMS,6800,0.000326382,0.000316876,41.5,HFET
357700:8143,61:61,08/19/22 11:00:10,STABLE BEAMS,6800,0.000326220,0.000317387,41.5,HFET
357700:8143,62:62,08/19/22 11:00:33,STABLE BEAMS,6800,0.000326045,0.000316106,41.5,HFET
357700:8143,63:63,08/19/22 11:00:57,STABLE BEAMS,6800,0.000325920,0.000316166,41.4,HFET
357700:8143,64:64,08/19/22 11:01:20,STABLE BEAMS,6800,0.000325774,0.000316827,41.4,HFET
357700:8143,65:65,08/19/22 11:01:43,STABLE BEAMS,6800,0.000325622,0.000316453,41.4,HFET
357700:8143,66:66,08/19/22 11:02:07,STABLE BEAMS,6800,0.000325451,0.000316543,41.4,HFET
357700:8143,67:67,08/19/22 11:02:30,STABLE BEAMS,6800,0.000325235,0.000316950,41.4,HFET
357700:8143,68:68,08/19/22 11:02:53,STABLE BEAMS,6800,0.000325057,0.000315917,41.3,HFET
357700:8143,69:69,08/19/22 11:03:17,STABLE BEAMS,6800,0.000324934,0.000309485,41.3,HFET
357700:8143,70:70,08/19/22 11:03:40,STABLE BEAMS,6800,0.000324795,0.000315731,41.3,HFET
357700:8143,71:71,08/19/22 11:04:03,STABLE BEAMS,6800,0.000324680,0.000316327,41.3,HFET
357700:8143,72:72,08/19/22 11:04:27,STABLE BEAMS,6800,0.000324439,0.000315572,41.3,HFET
357700:8143,73:73,08/19/22 11:04:50,STABLE BEAMS,6800,0.000324410,0.000316185,41.3,HFET
357700:8143,74:74,08/19/22 11:05:13,STABLE BEAMS,6800,0.000324209,0.000315539,41.2,HFET
357700:8143,75:75,08/19/22 11:05:36,STABLE BEAMS,6800,0.000324088,0.000315923,41.2,HFET
357700:8143,76:76,08/19/22 11:06:00,STABLE BEAMS,6800,0.000323853,0.000310851,41.2,HFET
