#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
362617:8474,115:115,11/24/22 11:51:34,STABLE BEAMS,6800,0.000481939,0.000464264,60.0,HFET
362617:8474,116:116,11/24/22 11:51:57,STABLE BEAMS,6800,0.000481655,0.000370728,60.0,HFET
362617:8474,117:117,11/24/22 11:52:20,STABLE BEAMS,6800,0.000481388,0.000455586,60.0,HFET
362617:8474,118:118,11/24/22 11:52:44,STABLE BEAMS,6800,0.000481142,0.000465479,59.9,HFET
362617:8474,119:119,11/24/22 11:53:07,STABLE BEAMS,6800,0.000480559,0.000465093,59.9,HFET
362617:8474,120:120,11/24/22 11:53:30,STABLE BEAMS,6800,0.000480048,0.000464718,59.8,HFET
362617:8474,121:121,11/24/22 11:53:54,STABLE BEAMS,6800,0.000479732,0.000463956,59.8,HFET
362617:8474,122:122,11/24/22 11:54:17,STABLE BEAMS,6800,0.000479076,0.000463707,59.7,HFET
362617:8474,123:123,11/24/22 11:54:40,STABLE BEAMS,6800,0.000478346,0.000463294,59.6,HFET
362617:8474,124:124,11/24/22 11:55:04,STABLE BEAMS,6800,0.000477859,0.000463238,59.5,HFET
362617:8474,125:125,11/24/22 11:55:27,STABLE BEAMS,6800,0.000477296,0.000462356,59.5,HFET
362617:8474,126:126,11/24/22 11:55:50,STABLE BEAMS,6800,0.000476825,0.000459219,59.4,HFET
362617:8474,127:127,11/24/22 11:56:13,STABLE BEAMS,6800,0.000476445,0.000459951,59.3,HFET
362617:8474,128:128,11/24/22 11:56:37,STABLE BEAMS,6800,0.000476003,0.000461411,59.3,HFET
362617:8474,129:129,11/24/22 11:57:00,STABLE BEAMS,6800,0.000475622,0.000459955,59.2,HFET
362617:8474,130:130,11/24/22 11:57:23,STABLE BEAMS,6800,0.000475406,0.000459854,59.2,HFET
362617:8474,131:131,11/24/22 11:57:47,STABLE BEAMS,6800,0.000475129,0.000458617,59.2,HFET
362617:8474,132:132,11/24/22 11:58:10,STABLE BEAMS,6800,0.000474566,0.000457025,59.1,HFET
362617:8474,133:133,11/24/22 11:58:33,STABLE BEAMS,6800,0.000474817,0.000458308,59.1,HFET
362617:8474,134:134,11/24/22 11:58:57,STABLE BEAMS,6800,0.000474086,0.000457680,59.1,HFET
362617:8474,135:135,11/24/22 11:59:20,STABLE BEAMS,6800,0.000474140,0.000458146,59.1,HFET
362617:8474,136:136,11/24/22 11:59:43,STABLE BEAMS,6800,0.000473998,0.000458580,59.0,HFET
362617:8474,137:137,11/24/22 12:00:07,STABLE BEAMS,6800,0.000473781,0.000455134,59.0,HFET
362617:8474,138:138,11/24/22 12:00:30,STABLE BEAMS,6800,0.000473510,0.000456254,59.0,HFET
362617:8474,139:139,11/24/22 12:00:53,STABLE BEAMS,6800,0.000473026,0.000457020,58.9,HFET
362617:8474,140:140,11/24/22 12:01:16,STABLE BEAMS,6800,0.000472812,0.000458769,58.9,HFET
362617:8474,141:141,11/24/22 12:01:40,STABLE BEAMS,6800,0.000472656,0.000455141,58.9,HFET
362617:8474,142:142,11/24/22 12:02:03,STABLE BEAMS,6800,0.000472521,0.000452073,58.9,HFET
362617:8474,143:143,11/24/22 12:02:26,STABLE BEAMS,6800,0.000472580,0.000456963,58.9,HFET
362617:8474,144:144,11/24/22 12:02:50,STABLE BEAMS,6800,0.000472400,0.000456949,58.8,HFET
362617:8474,145:145,11/24/22 12:03:13,STABLE BEAMS,6800,0.000472215,0.000457317,58.8,HFET
362617:8474,146:146,11/24/22 12:03:36,STABLE BEAMS,6800,0.000471934,0.000458804,58.8,HFET
362617:8474,147:147,11/24/22 12:04:00,STABLE BEAMS,6800,0.000471847,0.000457835,58.8,HFET
362617:8474,148:148,11/24/22 12:04:23,STABLE BEAMS,6800,0.000471907,0.000458553,58.8,HFET
362617:8474,149:149,11/24/22 12:04:46,STABLE BEAMS,6800,0.000471634,0.000458036,58.7,HFET
362617:8474,150:150,11/24/22 12:05:10,STABLE BEAMS,6800,0.000471374,0.000457424,58.7,HFET
362617:8474,151:151,11/24/22 12:05:33,STABLE BEAMS,6800,0.000470937,0.000455289,58.7,HFET
362617:8474,152:152,11/24/22 12:05:56,STABLE BEAMS,6800,0.000470421,0.000452124,58.6,HFET
362617:8474,153:153,11/24/22 12:06:19,STABLE BEAMS,6800,0.000469583,0.000456436,58.5,HFET
362617:8474,154:154,11/24/22 12:06:43,STABLE BEAMS,6800,0.000469009,0.000454348,58.4,HFET
362617:8474,155:155,11/24/22 12:07:06,STABLE BEAMS,6800,0.000468121,0.000434198,58.3,HFET
362617:8474,156:156,11/24/22 12:07:29,STABLE BEAMS,6800,0.000467538,0.000430427,58.2,HFET
362617:8474,157:157,11/24/22 12:07:53,STABLE BEAMS,6800,0.000467250,0.000441825,58.2,HFET
362617:8474,158:158,11/24/22 12:08:16,STABLE BEAMS,6800,0.000467008,0.000433812,58.2,HFET
362617:8474,159:159,11/24/22 12:08:39,STABLE BEAMS,6800,0.000466171,0.000451210,58.1,HFET
362617:8474,160:160,11/24/22 12:09:03,STABLE BEAMS,6800,0.000464968,0.000444877,57.9,HFET
362617:8474,161:161,11/24/22 12:09:26,STABLE BEAMS,6800,0.000464641,0.000444101,57.9,HFET
362617:8474,162:162,11/24/22 12:09:49,STABLE BEAMS,6800,0.000464509,0.000444782,57.9,HFET
362617:8474,163:163,11/24/22 12:10:13,STABLE BEAMS,6800,0.000463906,0.000448105,57.8,HFET
362617:8474,164:164,11/24/22 12:10:36,STABLE BEAMS,6800,0.000463447,0.000442728,57.7,HFET
362617:8474,165:165,11/24/22 12:10:59,STABLE BEAMS,6800,0.000463132,0.000445740,57.7,HFET
362617:8474,166:166,11/24/22 12:11:23,STABLE BEAMS,6800,0.000462870,0.000449365,57.7,HFET
362617:8474,167:167,11/24/22 12:11:46,STABLE BEAMS,6800,0.000462353,0.000448155,57.6,HFET
362617:8474,168:168,11/24/22 12:12:09,STABLE BEAMS,6800,0.000462109,0.000448720,57.6,HFET
362617:8474,169:169,11/24/22 12:12:32,STABLE BEAMS,6800,0.000461889,0.000448140,57.5,HFET
362617:8474,170:170,11/24/22 12:12:56,STABLE BEAMS,6800,0.000461702,0.000448422,57.5,HFET
362617:8474,171:171,11/24/22 12:13:19,STABLE BEAMS,6800,0.000461785,0.000447686,57.5,HFET
362617:8474,172:172,11/24/22 12:13:42,STABLE BEAMS,6800,0.000461765,0.000441746,57.5,HFET
362617:8474,173:173,11/24/22 12:14:06,STABLE BEAMS,6800,0.000460710,0.000446101,57.4,HFET
362617:8474,174:174,11/24/22 12:14:29,STABLE BEAMS,6800,0.000460554,0.000448347,57.4,HFET
362617:8474,175:175,11/24/22 12:14:52,STABLE BEAMS,6800,0.000460103,0.000446241,57.3,HFET
362617:8474,176:176,11/24/22 12:15:16,STABLE BEAMS,6800,0.000459931,0.000448379,57.3,HFET
362617:8474,177:177,11/24/22 12:15:39,STABLE BEAMS,6800,0.000459924,0.000446609,57.3,HFET
362617:8474,178:178,11/24/22 12:16:02,STABLE BEAMS,6800,0.000459684,0.000446843,57.3,HFET
362617:8474,179:179,11/24/22 12:16:26,STABLE BEAMS,6800,0.000459708,0.000446456,57.3,HFET
362617:8474,180:180,11/24/22 12:16:49,STABLE BEAMS,6800,0.000459784,0.000447427,57.3,HFET
362617:8474,181:181,11/24/22 12:17:12,STABLE BEAMS,6800,0.000459699,0.000445622,57.3,HFET
362617:8474,182:182,11/24/22 12:17:35,STABLE BEAMS,6800,0.000459633,0.000446206,57.3,HFET
362617:8474,183:183,11/24/22 12:17:59,STABLE BEAMS,6800,0.000459415,0.000444156,57.2,HFET
362617:8474,184:184,11/24/22 12:18:22,STABLE BEAMS,6800,0.000459132,0.000445896,57.2,HFET
362617:8474,185:185,11/24/22 12:18:45,STABLE BEAMS,6800,0.000458654,0.000445945,57.1,HFET
362617:8474,186:186,11/24/22 12:19:09,STABLE BEAMS,6800,0.000458392,0.000441825,57.1,HFET
362617:8474,187:187,11/24/22 12:19:32,STABLE BEAMS,6800,0.000458057,0.000443515,57.1,HFET
362617:8474,188:188,11/24/22 12:19:55,STABLE BEAMS,6800,0.000457696,0.000441961,57.0,HFET
362617:8474,189:189,11/24/22 12:20:19,STABLE BEAMS,6800,0.000457126,0.000441654,56.9,HFET
362617:8474,190:190,11/24/22 12:20:42,STABLE BEAMS,6800,0.000456925,0.000444747,56.9,HFET
362617:8474,191:191,11/24/22 12:21:05,STABLE BEAMS,6800,0.000456497,0.000443734,56.9,HFET
362617:8474,192:192,11/24/22 12:21:29,STABLE BEAMS,6800,0.000456353,0.000444275,56.8,HFET
362617:8474,193:193,11/24/22 12:21:52,STABLE BEAMS,6800,0.000456179,0.000440653,56.8,HFET
362617:8474,194:194,11/24/22 12:22:15,STABLE BEAMS,6800,0.000456202,0.000443173,56.8,HFET
362617:8474,195:195,11/24/22 12:22:39,STABLE BEAMS,6800,0.000456029,0.000443807,56.8,HFET
362617:8474,196:196,11/24/22 12:23:02,STABLE BEAMS,6800,0.000455837,0.000440239,56.8,HFET
362617:8474,197:197,11/24/22 12:23:25,STABLE BEAMS,6800,0.000455692,0.000444226,56.8,HFET
362617:8474,198:198,11/24/22 12:23:48,STABLE BEAMS,6800,0.000455549,0.000442600,56.7,HFET
362617:8474,199:199,11/24/22 12:24:12,STABLE BEAMS,6800,0.000455477,0.000440952,56.7,HFET
362617:8474,200:200,11/24/22 12:24:35,STABLE BEAMS,6800,0.000455628,0.000441963,56.8,HFET
362617:8474,201:201,11/24/22 12:24:58,STABLE BEAMS,6800,0.000455524,0.000441965,56.7,HFET
362617:8474,202:202,11/24/22 12:25:22,STABLE BEAMS,6800,0.000455433,0.000442266,56.7,HFET
362617:8474,203:203,11/24/22 12:25:45,STABLE BEAMS,6800,0.000455248,0.000438857,56.7,HFET
362617:8474,204:204,11/24/22 12:26:08,STABLE BEAMS,6800,0.000455064,0.000440691,56.7,HFET
362617:8474,205:205,11/24/22 12:26:32,STABLE BEAMS,6800,0.000455221,0.000440013,56.7,HFET
362617:8474,206:206,11/24/22 12:26:55,STABLE BEAMS,6800,0.000455158,0.000442986,56.7,HFET
362617:8474,207:207,11/24/22 12:27:18,STABLE BEAMS,6800,0.000455015,0.000441427,56.7,HFET
362617:8474,208:208,11/24/22 12:27:42,STABLE BEAMS,6800,0.000454984,0.000437367,56.7,HFET
362617:8474,209:209,11/24/22 12:28:05,STABLE BEAMS,6800,0.000454811,0.000441981,56.7,HFET
362617:8474,210:210,11/24/22 12:28:28,STABLE BEAMS,6800,0.000454596,0.000442077,56.6,HFET
362617:8474,211:211,11/24/22 12:28:52,STABLE BEAMS,6800,0.000454415,0.000441881,56.6,HFET
362617:8474,212:212,11/24/22 12:29:15,STABLE BEAMS,6800,0.000454328,0.000442526,56.6,HFET
362617:8474,213:213,11/24/22 12:29:38,STABLE BEAMS,6800,0.000454350,0.000439041,56.6,HFET
362617:8474,214:214,11/24/22 12:30:02,STABLE BEAMS,6800,0.000454203,0.000442663,56.6,HFET
362617:8474,215:215,11/24/22 12:30:25,STABLE BEAMS,6800,0.000453561,0.000440626,56.5,HFET
362617:8474,216:216,11/24/22 12:30:48,STABLE BEAMS,6800,0.000452935,0.000441807,56.4,HFET
362617:8474,217:217,11/24/22 12:31:11,STABLE BEAMS,6800,0.000452279,0.000440677,56.3,HFET
362617:8474,218:218,11/24/22 12:31:35,STABLE BEAMS,6800,0.000451571,0.000438971,56.2,HFET
362617:8474,219:219,11/24/22 12:31:58,STABLE BEAMS,6800,0.000450954,0.000437046,56.2,HFET
362617:8474,220:220,11/24/22 12:32:21,STABLE BEAMS,6800,0.000450508,0.000437792,56.1,HFET
362617:8474,221:221,11/24/22 12:32:45,STABLE BEAMS,6800,0.000450171,0.000433989,56.1,HFET
362617:8474,222:222,11/24/22 12:33:08,STABLE BEAMS,6800,0.000449738,0.000437000,56.0,HFET
362617:8474,223:223,11/24/22 12:33:31,STABLE BEAMS,6800,0.000449387,0.000436080,56.0,HFET
362617:8474,224:224,11/24/22 12:33:55,STABLE BEAMS,6800,0.000449121,0.000437345,55.9,HFET
362617:8474,225:225,11/24/22 12:34:18,STABLE BEAMS,6800,0.000448623,0.000436445,55.9,HFET
362617:8474,226:226,11/24/22 12:34:41,STABLE BEAMS,6800,0.000448347,0.000433255,55.8,HFET
362617:8474,227:227,11/24/22 12:35:05,STABLE BEAMS,6800,0.000448164,0.000436921,55.8,HFET
362617:8474,228:228,11/24/22 12:35:28,STABLE BEAMS,6800,0.000447720,0.000434517,55.8,HFET
362617:8474,229:229,11/24/22 12:35:51,STABLE BEAMS,6800,0.000447541,0.000431839,55.7,HFET
362617:8474,230:230,11/24/22 12:36:14,STABLE BEAMS,6800,0.000447264,0.000436458,55.7,HFET
362617:8474,231:231,11/24/22 12:36:38,STABLE BEAMS,6800,0.000447050,0.000434595,55.7,HFET
362617:8474,232:232,11/24/22 12:37:01,STABLE BEAMS,6800,0.000446851,0.000394109,55.7,HFET
362617:8474,233:233,11/24/22 12:37:24,STABLE BEAMS,6800,0.000446766,0.000237396,55.6,HFET
362617:8474,234:234,11/24/22 12:37:48,STABLE BEAMS,6800,0.000446950,0.000420394,55.7,HFET
362617:8474,235:235,11/24/22 12:38:11,STABLE BEAMS,6800,0.000446816,0.000418923,55.7,HFET
362617:8474,236:236,11/24/22 12:38:34,STABLE BEAMS,6800,0.000446372,0.000308384,55.6,HFET
362617:8474,237:237,11/24/22 12:38:58,STABLE BEAMS,6800,0.000446085,0.000423461,55.6,HFET
362617:8474,238:238,11/24/22 12:39:21,STABLE BEAMS,6800,0.000446107,0.000424048,55.6,HFET
362617:8474,239:239,11/24/22 12:39:44,STABLE BEAMS,6800,0.000446105,0.000431484,55.6,HFET
362617:8474,240:240,11/24/22 12:40:08,STABLE BEAMS,6800,0.000445893,0.000428521,55.5,HFET
362617:8474,241:241,11/24/22 12:40:31,STABLE BEAMS,6800,0.000445785,0.000432236,55.5,HFET
362617:8474,242:242,11/24/22 12:40:54,STABLE BEAMS,6800,0.000445885,0.000427442,55.5,HFET
362617:8474,243:243,11/24/22 12:41:18,STABLE BEAMS,6800,0.000445798,0.000434731,55.5,HFET
362617:8474,244:244,11/24/22 12:41:41,STABLE BEAMS,6800,0.000445728,0.000171016,55.5,HFET
362618:8474,1:1,11/24/22 12:44:46,STABLE BEAMS,6800,0.000444951,0.000417482,55.4,HFET
362618:8474,2:2,11/24/22 12:45:09,STABLE BEAMS,6800,0.000444927,0.000417319,55.4,HFET
362618:8474,3:3,11/24/22 12:45:33,STABLE BEAMS,6800,0.000444818,0.000411679,55.4,HFET
362618:8474,4:4,11/24/22 12:45:56,STABLE BEAMS,6800,0.000444760,0.000414150,55.4,HFET
362618:8474,5:5,11/24/22 12:46:19,STABLE BEAMS,6800,0.000444688,0.000335657,55.4,HFET
362618:8474,6:6,11/24/22 12:46:43,STABLE BEAMS,6800,0.000444440,0.000413288,55.4,HFET
362618:8474,7:7,11/24/22 12:47:06,STABLE BEAMS,6800,0.000444273,0.000416240,55.3,HFET
362618:8474,8:8,11/24/22 12:47:29,STABLE BEAMS,6800,0.000443996,0.000426391,55.3,HFET
362618:8474,9:9,11/24/22 12:47:53,STABLE BEAMS,6800,0.000443767,0.000431842,55.3,HFET
362618:8474,10:10,11/24/22 12:48:16,STABLE BEAMS,6800,0.000443460,0.000412977,55.2,HFET
362618:8474,11:11,11/24/22 12:48:39,STABLE BEAMS,6800,0.000443466,0.000345177,55.2,HFET
362618:8474,12:12,11/24/22 12:49:02,STABLE BEAMS,6800,0.000443306,0.000431846,55.2,HFET
362618:8474,13:13,11/24/22 12:49:26,STABLE BEAMS,6800,0.000442999,0.000430925,55.2,HFET
362618:8474,14:14,11/24/22 12:49:49,STABLE BEAMS,6800,0.000442774,0.000432098,55.2,HFET
362618:8474,15:15,11/24/22 12:50:12,STABLE BEAMS,6800,0.000442643,0.000432070,55.1,HFET
362618:8474,16:16,11/24/22 12:50:36,STABLE BEAMS,6800,0.000442452,0.000298148,55.1,HFET
362618:8474,17:17,11/24/22 12:50:59,STABLE BEAMS,6800,0.000442216,0.000429788,55.1,HFET
362618:8474,18:18,11/24/22 12:51:22,STABLE BEAMS,6800,0.000442012,0.000428690,55.1,HFET
362618:8474,19:19,11/24/22 12:51:46,STABLE BEAMS,6800,0.000441804,0.000430809,55.0,HFET
362618:8474,20:20,11/24/22 12:52:09,STABLE BEAMS,6800,0.000441663,0.000429206,55.0,HFET
362618:8474,21:21,11/24/22 12:52:32,STABLE BEAMS,6800,0.000441286,0.000429971,55.0,HFET
362618:8474,22:22,11/24/22 12:52:56,STABLE BEAMS,6800,0.000440665,0.000420805,54.9,HFET
362618:8474,23:23,11/24/22 12:53:19,STABLE BEAMS,6800,0.000440169,0.000426633,54.8,HFET
362618:8474,24:24,11/24/22 12:53:42,STABLE BEAMS,6800,0.000439886,0.000425833,54.8,HFET
362618:8474,25:25,11/24/22 12:54:06,STABLE BEAMS,6800,0.000439499,0.000426972,54.7,HFET
362618:8474,26:26,11/24/22 12:54:29,STABLE BEAMS,6800,0.000439061,0.000426853,54.7,HFET
362618:8474,27:27,11/24/22 12:54:52,STABLE BEAMS,6800,0.000438703,0.000426280,54.6,HFET
362618:8474,28:28,11/24/22 12:55:15,STABLE BEAMS,6800,0.000438179,0.000348429,54.6,HFET
362618:8474,29:29,11/24/22 12:55:39,STABLE BEAMS,6800,0.000437775,0.000419415,54.5,HFET
362618:8474,30:30,11/24/22 12:56:02,STABLE BEAMS,6800,0.000436870,0.000420172,54.4,HFET
362618:8474,31:31,11/24/22 12:56:25,STABLE BEAMS,6800,0.000436741,0.000346212,54.4,HFET
362618:8474,32:32,11/24/22 12:56:49,STABLE BEAMS,6800,0.000437522,0.000320797,54.5,HFET
362618:8474,33:33,11/24/22 12:57:12,STABLE BEAMS,6800,0.000436488,0.000421201,54.4,HFET
362618:8474,34:34,11/24/22 12:57:35,STABLE BEAMS,6800,0.000436637,0.000417603,54.4,HFET
362618:8474,35:35,11/24/22 12:57:59,STABLE BEAMS,6800,0.000436121,0.000420345,54.3,HFET
362618:8474,36:36,11/24/22 12:58:22,STABLE BEAMS,6800,0.000436026,0.000421055,54.3,HFET
362618:8474,37:37,11/24/22 12:58:45,STABLE BEAMS,6800,0.000435905,0.000419381,54.3,HFET
362618:8474,38:38,11/24/22 12:59:09,STABLE BEAMS,6800,0.000421143,0,52.5,HFET
362618:8474,39:39,11/24/22 12:59:32,STABLE BEAMS,6800,0.000431899,0,53.8,HFET
362618:8474,40:40,11/24/22 12:59:55,STABLE BEAMS,6800,0.000425461,0,53.0,HFET
362618:8474,41:41,11/24/22 13:00:18,STABLE BEAMS,6800,0.000417982,0.000272064,52.1,HFET
362618:8474,42:42,11/24/22 13:00:42,STABLE BEAMS,6800,0.000413328,0.000401251,51.5,HFET
362618:8474,43:43,11/24/22 13:01:05,STABLE BEAMS,6800,0.000436316,0.000421054,54.3,HFET
362618:8474,44:44,11/24/22 13:01:28,STABLE BEAMS,6800,0.000435943,0.000420703,54.3,HFET
362618:8474,45:45,11/24/22 13:01:52,STABLE BEAMS,6800,0.000436005,0.000420887,54.3,HFET
362618:8474,46:46,11/24/22 13:02:15,STABLE BEAMS,6800,0.000435808,0.000421142,54.3,HFET
362618:8474,47:47,11/24/22 13:02:38,STABLE BEAMS,6800,0.000435624,0.000420374,54.3,HFET
362618:8474,48:48,11/24/22 13:03:02,STABLE BEAMS,6800,0.000435467,0.000420943,54.2,HFET
362618:8474,49:49,11/24/22 13:03:25,STABLE BEAMS,6800,0.000435126,0.000420741,54.2,HFET
362618:8474,50:50,11/24/22 13:03:48,STABLE BEAMS,6800,0.000434661,0.000419836,54.1,HFET
362618:8474,51:51,11/24/22 13:04:12,STABLE BEAMS,6800,0.000434283,0.000330072,54.1,HFET
362618:8474,52:52,11/24/22 13:04:35,STABLE BEAMS,6800,0.000434030,0.000397474,54.1,HFET
362618:8474,53:53,11/24/22 13:04:58,STABLE BEAMS,6800,0.000433682,0.000417550,54.0,HFET
362618:8474,54:54,11/24/22 13:05:22,STABLE BEAMS,6800,0.000433296,0.000418345,54.0,HFET
362618:8474,55:55,11/24/22 13:05:45,STABLE BEAMS,6800,0.000432967,0.000418725,53.9,HFET
362618:8474,56:56,11/24/22 13:06:08,STABLE BEAMS,6800,0.000432484,0.000414873,53.9,HFET
362618:8474,57:57,11/24/22 13:06:31,STABLE BEAMS,6800,0.000432082,0.000416838,53.8,HFET
362618:8474,58:58,11/24/22 13:06:55,STABLE BEAMS,6800,0.000431681,0.000415325,53.8,HFET
362618:8474,59:59,11/24/22 13:07:18,STABLE BEAMS,6800,0.000431394,0.000417439,53.7,HFET
362618:8474,60:60,11/24/22 13:07:41,STABLE BEAMS,6800,0.000431078,0.000414648,53.7,HFET
362618:8474,61:61,11/24/22 13:08:05,STABLE BEAMS,6800,0.000430660,0.000413931,53.6,HFET
362618:8474,62:62,11/24/22 13:08:28,STABLE BEAMS,6800,0.000430369,0.000416877,53.6,HFET
362618:8474,63:63,11/24/22 13:08:51,STABLE BEAMS,6800,0.000429866,0.000416194,53.5,HFET
362618:8474,64:64,11/24/22 13:09:15,STABLE BEAMS,6800,0.000429657,0.000414802,53.5,HFET
362618:8474,65:65,11/24/22 13:09:38,STABLE BEAMS,6800,0.000429358,0.000415277,53.5,HFET
362618:8474,66:66,11/24/22 13:10:01,STABLE BEAMS,6800,0.000429135,0.000414978,53.5,HFET
362618:8474,67:67,11/24/22 13:10:25,STABLE BEAMS,6800,0.000429014,0.000413668,53.4,HFET
362618:8474,68:68,11/24/22 13:10:48,STABLE BEAMS,6800,0.000428742,0.000413394,53.4,HFET
362618:8474,69:69,11/24/22 13:11:11,STABLE BEAMS,6800,0.000428364,0.000411287,53.4,HFET
362618:8474,70:70,11/24/22 13:11:35,STABLE BEAMS,6800,0.000428051,0.000415473,53.3,HFET
362618:8474,71:71,11/24/22 13:11:58,STABLE BEAMS,6800,0.000427736,0.000413801,53.3,HFET
362618:8474,72:72,11/24/22 13:12:21,STABLE BEAMS,6800,0.000427706,0.000414162,53.3,HFET
362618:8474,73:73,11/24/22 13:12:44,STABLE BEAMS,6800,0.000427448,0.000411239,53.2,HFET
362618:8474,74:74,11/24/22 13:13:08,STABLE BEAMS,6800,0.000427441,0.000412461,53.2,HFET
362618:8474,75:75,11/24/22 13:13:31,STABLE BEAMS,6800,0.000427455,0.000409907,53.2,HFET
362618:8474,76:76,11/24/22 13:13:54,STABLE BEAMS,6800,0.000427304,0.000414717,53.2,HFET
362618:8474,77:77,11/24/22 13:14:18,STABLE BEAMS,6800,0.000426959,0.000412907,53.2,HFET
362618:8474,78:78,11/24/22 13:14:41,STABLE BEAMS,6800,0.000426761,0.000277727,53.2,HFET
362618:8474,79:79,11/24/22 13:15:04,STABLE BEAMS,6800,0.000426573,0.000394032,53.1,HFET
362618:8474,80:80,11/24/22 13:15:28,STABLE BEAMS,6800,0.000426634,0.000395586,53.1,HFET
362618:8474,81:81,11/24/22 13:15:51,STABLE BEAMS,6800,0.000426478,0.000406345,53.1,HFET
362618:8474,82:82,11/24/22 13:16:14,STABLE BEAMS,6800,0.000426049,0.000404887,53.1,HFET
362618:8474,83:83,11/24/22 13:16:38,STABLE BEAMS,6800,0.000425820,0.000405567,53.0,HFET
362618:8474,84:84,11/24/22 13:17:01,STABLE BEAMS,6800,0.000425678,0.000412272,53.0,HFET
362618:8474,85:85,11/24/22 13:17:24,STABLE BEAMS,6800,0.000425836,0.000407469,53.0,HFET
362618:8474,86:86,11/24/22 13:17:47,STABLE BEAMS,6800,0.000426091,0.000371453,53.1,HFET
362618:8474,87:87,11/24/22 13:18:11,STABLE BEAMS,6800,0.000426072,0.000244041,53.1,HFET
362618:8474,88:88,11/24/22 13:18:34,STABLE BEAMS,6800,0.000426205,0.000413852,53.1,HFET
362618:8474,89:89,11/24/22 13:18:57,STABLE BEAMS,6800,0.000426204,0.000407840,53.1,HFET
362618:8474,90:90,11/24/22 13:19:21,STABLE BEAMS,6800,0.000425985,0.000407413,53.1,HFET
362618:8474,91:91,11/24/22 13:19:44,STABLE BEAMS,6800,0.000425589,0.000412530,53.0,HFET
362618:8474,92:92,11/24/22 13:20:07,STABLE BEAMS,6800,0.000425277,0.000411951,53.0,HFET
362618:8474,93:93,11/24/22 13:20:31,STABLE BEAMS,6800,0.000425031,0.000410069,52.9,HFET
362618:8474,94:94,11/24/22 13:20:54,STABLE BEAMS,6800,0.000424813,0.000412228,52.9,HFET
362618:8474,95:95,11/24/22 13:21:17,STABLE BEAMS,6800,0.000412227,0.000400484,51.3,HFET
362618:8474,96:96,11/24/22 13:21:41,STABLE BEAMS,6800,0.000417198,0.000405053,52.0,HFET
362618:8474,97:97,11/24/22 13:22:04,STABLE BEAMS,6800,0.000408227,0.000391295,50.8,HFET
362618:8474,98:98,11/24/22 13:22:27,STABLE BEAMS,6800,0.000395717,0.000386083,49.3,HFET
362618:8474,99:99,11/24/22 13:22:51,STABLE BEAMS,6800,0.000420435,0.000407908,52.4,HFET
362618:8474,100:100,11/24/22 13:23:14,STABLE BEAMS,6800,0.000423707,0.000411501,52.8,HFET
362618:8474,101:101,11/24/22 13:23:37,STABLE BEAMS,6800,0.000423871,0.000410567,52.8,HFET
362618:8474,102:102,11/24/22 13:24:00,STABLE BEAMS,6800,0.000423830,0.000410495,52.8,HFET
362618:8474,103:103,11/24/22 13:24:24,STABLE BEAMS,6800,0.000423598,0.000409525,52.8,HFET
362618:8474,104:104,11/24/22 13:24:47,STABLE BEAMS,6800,0.000423573,0.000410339,52.8,HFET
362618:8474,105:105,11/24/22 13:25:10,STABLE BEAMS,6800,0.000423406,0.000410031,52.7,HFET
362618:8474,106:106,11/24/22 13:25:34,STABLE BEAMS,6800,0.000423079,0.000410633,52.7,HFET
362618:8474,107:107,11/24/22 13:25:57,STABLE BEAMS,6800,0.000422913,0.000409077,52.7,HFET
362618:8474,108:108,11/24/22 13:26:20,STABLE BEAMS,6800,0.000422798,0.000410771,52.7,HFET
362618:8474,109:109,11/24/22 13:26:44,STABLE BEAMS,6800,0.000422551,0.000410516,52.6,HFET
362618:8474,110:110,11/24/22 13:27:07,STABLE BEAMS,6800,0.000422187,0.000408348,52.6,HFET
362618:8474,111:111,11/24/22 13:27:30,STABLE BEAMS,6800,0.000422062,0.000408568,52.6,HFET
362618:8474,112:112,11/24/22 13:27:54,STABLE BEAMS,6800,0.000421827,0.000410111,52.5,HFET
362618:8474,113:113,11/24/22 13:28:17,STABLE BEAMS,6800,0.000421749,0.000405803,52.5,HFET
362618:8474,114:114,11/24/22 13:28:40,STABLE BEAMS,6800,0.000421376,0.000408921,52.5,HFET
362618:8474,115:115,11/24/22 13:29:04,STABLE BEAMS,6800,0.000421117,0.000409055,52.5,HFET
362618:8474,116:116,11/24/22 13:29:27,STABLE BEAMS,6800,0.000420879,0.000308950,52.4,HFET
362618:8474,117:117,11/24/22 13:29:50,STABLE BEAMS,6800,0.000420593,0,52.4,HFET
362618:8474,118:118,11/24/22 13:30:13,STABLE BEAMS,6800,0.000420262,0.000060070,52.3,HFET
362618:8474,119:119,11/24/22 13:30:37,STABLE BEAMS,6800,0.000419871,0.000405649,52.3,HFET
362618:8474,120:120,11/24/22 13:31:00,STABLE BEAMS,6800,0.000419815,0.000404951,52.3,HFET
362618:8474,121:121,11/24/22 13:31:23,STABLE BEAMS,6800,0.000419085,0.000404675,52.2,HFET
362618:8474,122:122,11/24/22 13:31:47,STABLE BEAMS,6800,0.000417955,0.000404559,52.1,HFET
362618:8474,123:123,11/24/22 13:32:10,STABLE BEAMS,6800,0.000418082,0.000406459,52.1,HFET
