#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
355933:8022,162:162,07/21/22 02:39:53,STABLE BEAMS,6800,0.000001931,0.000001921,1.0,HFET
355933:8022,163:163,07/21/22 02:40:17,STABLE BEAMS,6800,0.000001954,0.000001944,1.0,HFET
355933:8022,164:164,07/21/22 02:40:40,STABLE BEAMS,6800,0.000002011,0.000002000,1.0,HFET
355933:8022,165:165,07/21/22 02:41:03,STABLE BEAMS,6800,0.000002061,0.000002050,1.1,HFET
355933:8022,166:166,07/21/22 02:41:27,STABLE BEAMS,6800,0.000001943,0.000001933,1.0,HFET
355933:8022,167:167,07/21/22 02:41:50,STABLE BEAMS,6800,0.000001838,0.000001828,1.0,HFET
355933:8022,168:168,07/21/22 02:42:13,STABLE BEAMS,6800,0.000001824,0.000001814,0.9,HFET
355933:8022,169:169,07/21/22 02:42:37,STABLE BEAMS,6800,0.000001840,0.000001830,1.0,HFET
355933:8022,170:170,07/21/22 02:43:00,STABLE BEAMS,6800,0.000001829,0.000001820,0.9,HFET
355933:8022,171:171,07/21/22 02:43:23,STABLE BEAMS,6800,0.000001830,0.000001820,0.9,HFET
355933:8022,172:172,07/21/22 02:43:47,STABLE BEAMS,6800,0.000001827,0.000001818,0.9,HFET
355933:8022,173:173,07/21/22 02:44:10,STABLE BEAMS,6800,0.000001822,0.000001813,0.9,HFET
355933:8022,174:174,07/21/22 02:44:33,STABLE BEAMS,6800,0.000001821,0.000001811,0.9,HFET
355933:8022,175:175,07/21/22 02:44:57,STABLE BEAMS,6800,0.000001822,0.000001812,0.9,HFET
355933:8022,176:176,07/21/22 02:45:20,STABLE BEAMS,6800,0.000001810,0.000001801,0.9,HFET
355933:8022,177:177,07/21/22 02:45:43,STABLE BEAMS,6800,0.000001797,0.000001787,0.9,HFET
355933:8022,178:178,07/21/22 02:46:07,STABLE BEAMS,6800,0.000001794,0.000001784,0.9,HFET
355933:8022,179:179,07/21/22 02:46:30,STABLE BEAMS,6800,0.000001888,0.000001878,1.0,HFET
355933:8022,180:180,07/21/22 02:46:53,STABLE BEAMS,6800,0.000001998,0.000001987,1.0,HFET
355933:8022,181:181,07/21/22 02:47:16,STABLE BEAMS,6800,0.000002012,0.000002001,1.0,HFET
355933:8022,182:182,07/21/22 02:47:40,STABLE BEAMS,6800,0.000002017,0.000002006,1.0,HFET
355933:8022,183:183,07/21/22 02:48:03,STABLE BEAMS,6800,0.000002022,0.000002011,1.0,HFET
355933:8022,184:184,07/21/22 02:48:26,STABLE BEAMS,6800,0.000002015,0.000002004,1.0,HFET
355933:8022,185:185,07/21/22 02:48:50,STABLE BEAMS,6800,0.000002053,0.000002042,1.1,HFET
355933:8022,186:186,07/21/22 02:49:13,STABLE BEAMS,6800,0.000002112,0.000002100,1.1,HFET
355933:8022,187:187,07/21/22 02:49:36,STABLE BEAMS,6800,0.000001978,0.000001967,1.0,HFET
355933:8022,188:188,07/21/22 02:50:00,STABLE BEAMS,6800,0.000001896,0.000001886,1.0,HFET
355933:8022,189:189,07/21/22 02:50:23,STABLE BEAMS,6800,0.000001860,0.000001850,1.0,HFET
355933:8022,190:190,07/21/22 02:50:46,STABLE BEAMS,6800,0.000001840,0.000001830,1.0,HFET
355933:8022,191:191,07/21/22 02:51:09,STABLE BEAMS,6800,0.000001806,0.000001795,0.9,HFET
355933:8022,192:192,07/21/22 02:51:33,STABLE BEAMS,6800,0.000001823,0.000001813,0.9,HFET
355933:8022,193:193,07/21/22 02:51:56,STABLE BEAMS,6800,0.000001819,0.000001810,0.9,HFET
355933:8022,194:194,07/21/22 02:52:19,STABLE BEAMS,6800,0.000001812,0.000001803,0.9,HFET
355933:8022,195:195,07/21/22 02:52:43,STABLE BEAMS,6800,0.000001810,0.000001800,0.9,HFET
355933:8022,196:196,07/21/22 02:53:06,STABLE BEAMS,6800,0.000001812,0.000001802,0.9,HFET
355933:8022,197:197,07/21/22 02:53:29,STABLE BEAMS,6800,0.000001810,0.000001800,0.9,HFET
355933:8022,198:198,07/21/22 02:53:53,STABLE BEAMS,6800,0.000001820,0.000001810,0.9,HFET
355933:8022,199:199,07/21/22 02:54:16,STABLE BEAMS,6800,0.000001800,0.000001791,0.9,HFET
355933:8022,200:200,07/21/22 02:54:39,STABLE BEAMS,6800,0.000001792,0.000001783,0.9,HFET
355933:8022,201:201,07/21/22 02:55:03,STABLE BEAMS,6800,0.000001885,0.000001875,1.0,HFET
355933:8022,202:202,07/21/22 02:55:26,STABLE BEAMS,6800,0.000001950,0.000001939,1.0,HFET
355933:8022,203:203,07/21/22 02:55:49,STABLE BEAMS,6800,0.000001949,0.000001938,1.0,HFET
355933:8022,204:204,07/21/22 02:56:13,STABLE BEAMS,6800,0.000001946,0.000001936,1.0,HFET
355933:8022,205:205,07/21/22 02:56:36,STABLE BEAMS,6800,0.000001942,0.000001931,1.0,HFET
355933:8022,206:206,07/21/22 02:56:59,STABLE BEAMS,6800,0.000001987,0.000001977,1.0,HFET
355933:8022,207:207,07/21/22 02:57:22,STABLE BEAMS,6800,0.000002045,0.000002034,1.1,HFET
355933:8022,208:208,07/21/22 02:57:46,STABLE BEAMS,6800,0.000002057,0.000002046,1.1,HFET
355933:8022,209:209,07/21/22 02:58:09,STABLE BEAMS,6800,0.000001892,0.000001882,1.0,HFET
355933:8022,210:210,07/21/22 02:58:32,STABLE BEAMS,6800,0.000001824,0.000001814,0.9,HFET
355933:8022,211:211,07/21/22 02:58:56,STABLE BEAMS,6800,0.000001803,0.000001794,0.9,HFET
355933:8022,212:212,07/21/22 02:59:19,STABLE BEAMS,6800,0.000001792,0.000001783,0.9,HFET
355933:8022,213:213,07/21/22 02:59:42,STABLE BEAMS,6800,0.000001919,0.000001909,1.0,HFET
355933:8022,214:214,07/21/22 03:00:06,STABLE BEAMS,6800,0.000001944,0.000001934,1.0,HFET
355933:8022,215:215,07/21/22 03:00:29,STABLE BEAMS,6800,0.000001934,0.000001924,1.0,HFET
355933:8022,216:216,07/21/22 03:00:52,STABLE BEAMS,6800,0.000001917,0.000001907,1.0,HFET
355933:8022,217:217,07/21/22 03:01:16,STABLE BEAMS,6800,0.000001909,0.000001899,1.0,HFET
355933:8022,218:218,07/21/22 03:01:39,STABLE BEAMS,6800,0.000001905,0.000001895,1.0,HFET
355933:8022,219:219,07/21/22 03:02:02,STABLE BEAMS,6800,0.000001898,0.000001888,1.0,HFET
355933:8022,220:220,07/21/22 03:02:26,STABLE BEAMS,6800,0.000001897,0.000001887,1.0,HFET
355933:8022,221:221,07/21/22 03:02:49,STABLE BEAMS,6800,0.000001909,0.000001899,1.0,HFET
355933:8022,222:222,07/21/22 03:03:12,STABLE BEAMS,6800,0.000001915,0.000001905,1.0,HFET
355933:8022,223:223,07/21/22 03:03:35,STABLE BEAMS,6800,0.000001919,0.000001909,1.0,HFET
355933:8022,224:224,07/21/22 03:03:59,STABLE BEAMS,6800,0.000001921,0.000001911,1.0,HFET
355933:8022,225:225,07/21/22 03:04:22,STABLE BEAMS,6800,0.000001923,0.000001912,1.0,HFET
355933:8022,226:226,07/21/22 03:04:45,STABLE BEAMS,6800,0.000001935,0.000001925,1.0,HFET
355933:8022,227:227,07/21/22 03:05:09,STABLE BEAMS,6800,0.000001975,0.000001964,1.0,HFET
355933:8022,228:228,07/21/22 03:05:32,STABLE BEAMS,6800,0.000002043,0.000002032,1.1,HFET
355933:8022,229:229,07/21/22 03:05:55,STABLE BEAMS,6800,0.000002071,0.000002036,1.1,HFET
355933:8022,230:230,07/21/22 03:06:19,STABLE BEAMS,6800,0.000001882,0.000001872,1.0,HFET
355933:8022,231:231,07/21/22 03:06:42,STABLE BEAMS,6800,0.000001853,0.000001843,1.0,HFET
355933:8022,232:232,07/21/22 03:07:05,STABLE BEAMS,6800,0.000001841,0.000001832,1.0,HFET
355933:8022,233:233,07/21/22 03:07:29,STABLE BEAMS,6800,0.000001832,0.000001822,0.9,HFET
355933:8022,234:234,07/21/22 03:07:52,STABLE BEAMS,6800,0.000001816,0.000001807,0.9,HFET
355933:8022,235:235,07/21/22 03:08:15,STABLE BEAMS,6800,0.000001808,0.000001799,0.9,HFET
355933:8022,236:236,07/21/22 03:08:39,STABLE BEAMS,6800,0.000001803,0.000001793,0.9,HFET
355933:8022,237:237,07/21/22 03:09:02,STABLE BEAMS,6800,0.000001813,0.000001415,0.9,HFET
355933:8022,238:238,07/21/22 03:09:25,STABLE BEAMS,6800,0.000001816,0.000001807,0.9,HFET
355933:8022,239:239,07/21/22 03:09:48,STABLE BEAMS,6800,0.000001816,0.000001807,0.9,HFET
355933:8022,240:240,07/21/22 03:10:12,STABLE BEAMS,6800,0.000001812,0.000001803,0.9,HFET
355933:8022,241:241,07/21/22 03:10:35,STABLE BEAMS,6800,0.000001806,0.000001797,0.9,HFET
355933:8022,242:242,07/21/22 03:10:58,STABLE BEAMS,6800,0.000001804,0.000001794,0.9,HFET
355933:8022,243:243,07/21/22 03:11:22,STABLE BEAMS,6800,0.000001809,0.000001800,0.9,HFET
355933:8022,244:244,07/21/22 03:11:45,STABLE BEAMS,6800,0.000001802,0.000001793,0.9,HFET
355933:8022,245:245,07/21/22 03:12:08,STABLE BEAMS,6800,0.000001798,0.000001788,0.9,HFET
355933:8022,246:246,07/21/22 03:12:32,STABLE BEAMS,6800,0.000001806,0.000001796,0.9,HFET
355933:8022,247:247,07/21/22 03:12:55,STABLE BEAMS,6800,0.000001812,0.000001802,0.9,HFET
355933:8022,248:248,07/21/22 03:13:18,STABLE BEAMS,6800,0.000001841,0.000001831,1.0,HFET
355933:8022,249:249,07/21/22 03:13:42,STABLE BEAMS,6800,0.000001896,0.000001886,1.0,HFET
355933:8022,250:250,07/21/22 03:14:05,STABLE BEAMS,6800,0.000001929,0.000001919,1.0,HFET
355933:8022,251:251,07/21/22 03:14:28,STABLE BEAMS,6800,0.000001894,0.000001884,1.0,HFET
355933:8022,252:252,07/21/22 03:14:51,STABLE BEAMS,6800,0.000001866,0.000001856,1.0,HFET
355933:8022,253:253,07/21/22 03:15:15,STABLE BEAMS,6800,0.000001852,0.000001842,1.0,HFET
355933:8022,254:254,07/21/22 03:15:38,STABLE BEAMS,6800,0.000001835,0.000001826,0.9,HFET
355933:8022,255:255,07/21/22 03:16:01,STABLE BEAMS,6800,0.000001832,0.000001822,0.9,HFET
355933:8022,256:256,07/21/22 03:16:25,STABLE BEAMS,6800,0.000001836,0.000001826,0.9,HFET
355933:8022,257:257,07/21/22 03:16:48,STABLE BEAMS,6800,0.000001833,0.000001823,0.9,HFET
355933:8022,258:258,07/21/22 03:17:11,STABLE BEAMS,6800,0.000001822,0.000001813,0.9,HFET
355933:8022,259:259,07/21/22 03:17:35,STABLE BEAMS,6800,0.000001811,0.000001801,0.9,HFET
355933:8022,260:260,07/21/22 03:17:58,STABLE BEAMS,6800,0.000001804,0.000001795,0.9,HFET
355933:8022,261:261,07/21/22 03:18:21,STABLE BEAMS,6800,0.000001800,0.000001791,0.9,HFET
355933:8022,262:262,07/21/22 03:18:45,STABLE BEAMS,6800,0.000001796,0.000001787,0.9,HFET
355933:8022,263:263,07/21/22 03:19:08,STABLE BEAMS,6800,0.000001854,0.000001844,1.0,HFET
355933:8022,264:264,07/21/22 03:19:31,STABLE BEAMS,6800,0.000001957,0.000001946,1.0,HFET
355933:8022,265:265,07/21/22 03:19:55,STABLE BEAMS,6800,0.000001953,0.000001943,1.0,HFET
355933:8022,266:266,07/21/22 03:20:18,STABLE BEAMS,6800,0.000001952,0.000001942,1.0,HFET
355933:8022,267:267,07/21/22 03:20:41,STABLE BEAMS,6800,0.000001950,0.000001939,1.0,HFET
355933:8022,268:268,07/21/22 03:21:04,STABLE BEAMS,6800,0.000001955,0.000001944,1.0,HFET
355933:8022,269:269,07/21/22 03:21:28,STABLE BEAMS,6800,0.000002004,0.000001993,1.0,HFET
355933:8022,270:270,07/21/22 03:21:51,STABLE BEAMS,6800,0.000002065,0.000002054,1.1,HFET
355933:8022,271:271,07/21/22 03:22:14,STABLE BEAMS,6800,0.000001988,0.000001977,1.0,HFET
355933:8022,272:272,07/21/22 03:22:38,STABLE BEAMS,6800,0.000001884,0.000001874,1.0,HFET
355933:8022,273:273,07/21/22 03:23:01,STABLE BEAMS,6800,0.000001858,0.000001848,1.0,HFET
355933:8022,274:274,07/21/22 03:23:24,STABLE BEAMS,6800,0.000001840,0.000001830,1.0,HFET
355933:8022,275:275,07/21/22 03:23:48,STABLE BEAMS,6800,0.000001818,0.000001807,0.9,HFET
355933:8022,276:276,07/21/22 03:24:11,STABLE BEAMS,6800,0.000001806,0.000001797,0.9,HFET
355933:8022,277:277,07/21/22 03:24:34,STABLE BEAMS,6800,0.000001801,0.000001792,0.9,HFET
355933:8022,278:278,07/21/22 03:24:58,STABLE BEAMS,6800,0.000001804,0.000001795,0.9,HFET
355933:8022,279:279,07/21/22 03:25:21,STABLE BEAMS,6800,0.000001808,0.000001798,0.9,HFET
355933:8022,280:280,07/21/22 03:25:44,STABLE BEAMS,6800,0.000001805,0.000001796,0.9,HFET
355933:8022,281:281,07/21/22 03:26:08,STABLE BEAMS,6800,0.000001796,0.000001787,0.9,HFET
355933:8022,282:282,07/21/22 03:26:31,STABLE BEAMS,6800,0.000001788,0.000001779,0.9,HFET
355933:8022,283:283,07/21/22 03:26:54,STABLE BEAMS,6800,0.000001924,0.000001914,1.0,HFET
355933:8022,284:284,07/21/22 03:27:17,STABLE BEAMS,6800,0.000001958,0.000001948,1.0,HFET
355933:8022,285:285,07/21/22 03:27:41,STABLE BEAMS,6800,0.000001965,0.000001955,1.0,HFET
355933:8022,286:286,07/21/22 03:28:04,STABLE BEAMS,6800,0.000001960,0.000001949,1.0,HFET
355933:8022,287:287,07/21/22 03:28:27,STABLE BEAMS,6800,0.000001954,0.000001944,1.0,HFET
355933:8022,288:288,07/21/22 03:28:51,STABLE BEAMS,6800,0.000001943,0.000001933,1.0,HFET
355933:8022,289:289,07/21/22 03:29:14,STABLE BEAMS,6800,0.000001945,0.000001935,1.0,HFET
355933:8022,290:290,07/21/22 03:29:37,STABLE BEAMS,6800,0.000001936,0.000001926,1.0,HFET
355933:8022,291:291,07/21/22 03:30:01,STABLE BEAMS,6800,0.000001925,0.000001914,1.0,HFET
355933:8022,292:292,07/21/22 03:30:24,STABLE BEAMS,6800,0.000001922,0.000001912,1.0,HFET
355933:8022,293:293,07/21/22 03:30:47,STABLE BEAMS,6800,0.000001919,0.000001885,1.0,HFET
355933:8022,294:294,07/21/22 03:31:11,STABLE BEAMS,6800,0.000001923,0.000001903,1.0,HFET
355933:8022,295:295,07/21/22 03:31:34,STABLE BEAMS,6800,0.000001922,0.000001912,1.0,HFET
355933:8022,296:296,07/21/22 03:31:57,STABLE BEAMS,6800,0.000001926,0.000001916,1.0,HFET
355933:8022,297:297,07/21/22 03:32:21,STABLE BEAMS,6800,0.000001927,0.000001916,1.0,HFET
355933:8022,298:298,07/21/22 03:32:44,STABLE BEAMS,6800,0.000001946,0.000001936,1.0,HFET
355933:8022,299:299,07/21/22 03:33:07,STABLE BEAMS,6800,0.000001984,0.000001973,1.0,HFET
355933:8022,300:300,07/21/22 03:33:30,STABLE BEAMS,6800,0.000002003,0.000001992,1.0,HFET
355933:8022,301:301,07/21/22 03:33:54,STABLE BEAMS,6800,0.000002004,0.000001994,1.0,HFET
355933:8022,302:302,07/21/22 03:34:17,STABLE BEAMS,6800,0.000001999,0.000001988,1.0,HFET
355933:8022,303:303,07/21/22 03:34:40,STABLE BEAMS,6800,0.000001998,0.000001987,1.0,HFET
355933:8022,304:304,07/21/22 03:35:04,STABLE BEAMS,6800,0.000002003,0.000001992,1.0,HFET
355933:8022,305:305,07/21/22 03:35:27,STABLE BEAMS,6800,0.000002003,0.000001992,1.0,HFET
355933:8022,306:306,07/21/22 03:35:50,STABLE BEAMS,6800,0.000002001,0.000001990,1.0,HFET
355933:8022,307:307,07/21/22 03:36:14,STABLE BEAMS,6800,0.000002006,0.000001995,1.0,HFET
355933:8022,308:308,07/21/22 03:36:37,STABLE BEAMS,6800,0.000002003,0.000001992,1.0,HFET
355933:8022,309:309,07/21/22 03:37:00,STABLE BEAMS,6800,0.000002006,0.000001996,1.0,HFET
355933:8022,310:310,07/21/22 03:37:24,STABLE BEAMS,6800,0.000001999,0.000001988,1.0,HFET
355933:8022,311:311,07/21/22 03:37:47,STABLE BEAMS,6800,0.000001986,0.000001976,1.0,HFET
355933:8022,312:312,07/21/22 03:38:10,STABLE BEAMS,6800,0.000001984,0.000001974,1.0,HFET
355933:8022,313:313,07/21/22 03:38:33,STABLE BEAMS,6800,0.000001990,0.000001980,1.0,HFET
355933:8022,314:314,07/21/22 03:38:57,STABLE BEAMS,6800,0.000001985,0.000001974,1.0,HFET
355933:8022,315:315,07/21/22 03:39:20,STABLE BEAMS,6800,0.000001981,0.000001971,1.0,HFET
355933:8022,316:316,07/21/22 03:39:43,STABLE BEAMS,6800,0.000001977,0.000001967,1.0,HFET
355933:8022,317:317,07/21/22 03:40:07,STABLE BEAMS,6800,0.000001979,0.000001968,1.0,HFET
355933:8022,318:318,07/21/22 03:40:30,STABLE BEAMS,6800,0.000001975,0.000001964,1.0,HFET
355933:8022,319:319,07/21/22 03:40:53,STABLE BEAMS,6800,0.000001967,0.000001956,1.0,HFET
355933:8022,320:320,07/21/22 03:41:17,STABLE BEAMS,6800,0.000001960,0.000001950,1.0,HFET
355933:8022,321:321,07/21/22 03:41:40,STABLE BEAMS,6800,0.000001944,0.000001934,1.0,HFET
355933:8022,322:322,07/21/22 03:42:03,STABLE BEAMS,6800,0.000001938,0.000001928,1.0,HFET
355933:8022,323:323,07/21/22 03:42:27,STABLE BEAMS,6800,0.000001928,0.000001918,1.0,HFET
355933:8022,324:324,07/21/22 03:42:50,STABLE BEAMS,6800,0.000001916,0.000001906,1.0,HFET
355933:8022,325:325,07/21/22 03:43:13,STABLE BEAMS,6800,0.000001901,0.000001891,1.0,HFET
355933:8022,326:326,07/21/22 03:43:36,STABLE BEAMS,6800,0.000001890,0.000001880,1.0,HFET
355933:8022,327:327,07/21/22 03:44:00,STABLE BEAMS,6800,0.000001876,0.000001867,1.0,HFET
355933:8022,328:328,07/21/22 03:44:23,STABLE BEAMS,6800,0.000001868,0.000001858,1.0,HFET
355933:8022,329:329,07/21/22 03:44:46,STABLE BEAMS,6800,0.000001858,0.000001497,1.0,HFET
355933:8022,330:330,07/21/22 03:45:10,STABLE BEAMS,6800,0.000001868,0.000001858,1.0,HFET
355933:8022,331:331,07/21/22 03:45:33,STABLE BEAMS,6800,0.000001879,0.000001869,1.0,HFET
355933:8022,332:332,07/21/22 03:45:56,STABLE BEAMS,6800,0.000001882,0.000001872,1.0,HFET
355933:8022,333:333,07/21/22 03:46:20,STABLE BEAMS,6800,0.000001875,0.000001865,1.0,HFET
355933:8022,334:334,07/21/22 03:46:43,STABLE BEAMS,6800,0.000001859,0.000001849,1.0,HFET
355933:8022,335:335,07/21/22 03:47:06,STABLE BEAMS,6800,0.000001841,0.000001832,1.0,HFET
355933:8022,336:336,07/21/22 03:47:30,STABLE BEAMS,6800,0.000001836,0.000001827,0.9,HFET
355933:8022,337:337,07/21/22 03:47:53,STABLE BEAMS,6800,0.000001851,0.000001841,1.0,HFET
355933:8022,338:338,07/21/22 03:48:16,STABLE BEAMS,6800,0.000001848,0.000001838,1.0,HFET
355933:8022,339:339,07/21/22 03:48:40,STABLE BEAMS,6800,0.000001843,0.000001833,1.0,HFET
355933:8022,340:340,07/21/22 03:49:03,STABLE BEAMS,6800,0.000001843,0.000001833,1.0,HFET
355933:8022,341:341,07/21/22 03:49:26,STABLE BEAMS,6800,0.000001844,0.000001834,1.0,HFET
355933:8022,342:342,07/21/22 03:49:49,STABLE BEAMS,6800,0.000001840,0.000001830,1.0,HFET
355933:8022,343:343,07/21/22 03:50:13,STABLE BEAMS,6800,0.000001846,0.000001836,1.0,HFET
355933:8022,344:344,07/21/22 03:50:36,STABLE BEAMS,6800,0.000001845,0.000001835,1.0,HFET
355933:8022,345:345,07/21/22 03:50:59,STABLE BEAMS,6800,0.000001847,0.000001838,1.0,HFET
355933:8022,346:346,07/21/22 03:51:23,STABLE BEAMS,6800,0.000001851,0.000001841,1.0,HFET
355933:8022,347:347,07/21/22 03:51:46,STABLE BEAMS,6800,0.000001863,0.000001853,1.0,HFET
355933:8022,348:348,07/21/22 03:52:09,STABLE BEAMS,6800,0.000001865,0.000001855,1.0,HFET
355933:8022,349:349,07/21/22 03:52:33,STABLE BEAMS,6800,0.000001861,0.000001852,1.0,HFET
355933:8022,350:350,07/21/22 03:52:56,STABLE BEAMS,6800,0.000001863,0.000001853,1.0,HFET
355933:8022,351:351,07/21/22 03:53:19,STABLE BEAMS,6800,0.000001877,0.000001867,1.0,HFET
355933:8022,352:352,07/21/22 03:53:43,STABLE BEAMS,6800,0.000001893,0.000001883,1.0,HFET
355933:8022,353:353,07/21/22 03:54:06,STABLE BEAMS,6800,0.000001900,0.000001890,1.0,HFET
355933:8022,354:354,07/21/22 03:54:29,STABLE BEAMS,6800,0.000001894,0.000001884,1.0,HFET
355933:8022,355:355,07/21/22 03:54:53,STABLE BEAMS,6800,0.000001903,0.000001893,1.0,HFET
355933:8022,356:356,07/21/22 03:55:16,STABLE BEAMS,6800,0.000001894,0.000001884,1.0,HFET
355933:8022,357:357,07/21/22 03:55:39,STABLE BEAMS,6800,0.000001890,0.000001880,1.0,HFET
355933:8022,358:358,07/21/22 03:56:02,STABLE BEAMS,6800,0.000001885,0.000001875,1.0,HFET
355933:8022,359:359,07/21/22 03:56:26,STABLE BEAMS,6800,0.000001895,0.000001885,1.0,HFET
355933:8022,360:360,07/21/22 03:56:49,STABLE BEAMS,6800,0.000001897,0.000001887,1.0,HFET
355933:8022,361:361,07/21/22 03:57:12,STABLE BEAMS,6800,0.000001897,0.000001887,1.0,HFET
355933:8022,362:362,07/21/22 03:57:36,STABLE BEAMS,6800,0.000001899,0.000001889,1.0,HFET
355933:8022,363:363,07/21/22 03:57:59,STABLE BEAMS,6800,0.000001893,0.000001883,1.0,HFET
355933:8022,364:364,07/21/22 03:58:22,STABLE BEAMS,6800,0.000001892,0.000001882,1.0,HFET
355933:8022,365:365,07/21/22 03:58:46,STABLE BEAMS,6800,0.000001889,0.000001879,1.0,HFET
355933:8022,366:366,07/21/22 03:59:09,STABLE BEAMS,6800,0.000001887,0.000001877,1.0,HFET
355933:8022,367:367,07/21/22 03:59:32,STABLE BEAMS,6800,0.000001884,0.000001874,1.0,HFET
355933:8022,368:368,07/21/22 03:59:56,STABLE BEAMS,6800,0.000001885,0.000001873,1.0,HFET
355933:8022,369:369,07/21/22 04:00:19,STABLE BEAMS,6800,0.000001895,0.000001885,1.0,HFET
355933:8022,370:370,07/21/22 04:00:42,STABLE BEAMS,6800,0.000001899,0.000001889,1.0,HFET
355933:8022,371:371,07/21/22 04:01:06,STABLE BEAMS,6800,0.000001887,0.000001877,1.0,HFET
355933:8022,372:372,07/21/22 04:01:29,STABLE BEAMS,6800,0.000001881,0.000001871,1.0,HFET
355933:8022,373:373,07/21/22 04:01:52,STABLE BEAMS,6800,0.000001878,0.000001868,1.0,HFET
355933:8022,374:374,07/21/22 04:02:15,STABLE BEAMS,6800,0.000001873,0.000001863,1.0,HFET
355933:8022,375:375,07/21/22 04:02:39,STABLE BEAMS,6800,0.000001874,0.000001864,1.0,HFET
355933:8022,376:376,07/21/22 04:03:02,STABLE BEAMS,6800,0.000001868,0.000001858,1.0,HFET
355933:8022,377:377,07/21/22 04:03:25,STABLE BEAMS,6800,0.000001871,0.000001861,1.0,HFET
355933:8022,378:378,07/21/22 04:03:49,STABLE BEAMS,6800,0.000001865,0.000001855,1.0,HFET
355933:8022,379:379,07/21/22 04:04:12,STABLE BEAMS,6800,0.000001862,0.000001852,1.0,HFET
355933:8022,380:380,07/21/22 04:04:35,STABLE BEAMS,6800,0.000001856,0.000001846,1.0,HFET
355933:8022,381:381,07/21/22 04:04:59,STABLE BEAMS,6800,0.000001847,0.000001837,1.0,HFET
355933:8022,382:382,07/21/22 04:05:22,STABLE BEAMS,6800,0.000001849,0.000001839,1.0,HFET
355933:8022,383:383,07/21/22 04:05:45,STABLE BEAMS,6800,0.000001864,0.000001854,1.0,HFET
355933:8022,384:384,07/21/22 04:06:09,STABLE BEAMS,6800,0.000001857,0.000001848,1.0,HFET
355933:8022,385:385,07/21/22 04:06:32,STABLE BEAMS,6800,0.000001834,0.000001825,0.9,HFET
355933:8022,386:386,07/21/22 04:06:55,STABLE BEAMS,6800,0.000001830,0.000001820,0.9,HFET
355933:8022,387:387,07/21/22 04:07:18,STABLE BEAMS,6800,0.000001825,0.000001816,0.9,HFET
355933:8022,388:388,07/21/22 04:07:42,STABLE BEAMS,6800,0.000001824,0.000001814,0.9,HFET
355933:8022,389:389,07/21/22 04:08:05,STABLE BEAMS,6800,0.000001826,0.000001816,0.9,HFET
355933:8022,390:390,07/21/22 04:08:28,STABLE BEAMS,6800,0.000001815,0.000001806,0.9,HFET
355933:8022,391:391,07/21/22 04:08:52,STABLE BEAMS,6800,0.000001818,0.000001809,0.9,HFET
355933:8022,392:392,07/21/22 04:09:15,STABLE BEAMS,6800,0.000001811,0.000001802,0.9,HFET
355933:8022,393:393,07/21/22 04:09:38,STABLE BEAMS,6800,0.000001804,0.000001795,0.9,HFET
355933:8022,394:394,07/21/22 04:10:02,STABLE BEAMS,6800,0.000001797,0.000001788,0.9,HFET
355933:8022,395:395,07/21/22 04:10:25,STABLE BEAMS,6800,0.000001927,0.000001917,1.0,HFET
355933:8022,396:396,07/21/22 04:10:48,STABLE BEAMS,6800,0.000001967,0.000001956,1.0,HFET
355933:8022,397:397,07/21/22 04:11:12,STABLE BEAMS,6800,0.000001966,0.000001956,1.0,HFET
355933:8022,398:398,07/21/22 04:11:35,STABLE BEAMS,6800,0.000001969,0.000001958,1.0,HFET
355933:8022,399:399,07/21/22 04:11:58,STABLE BEAMS,6800,0.000001961,0.000001951,1.0,HFET
355933:8022,400:400,07/21/22 04:12:22,STABLE BEAMS,6800,0.000001946,0.000001936,1.0,HFET
355933:8022,401:401,07/21/22 04:12:45,STABLE BEAMS,6800,0.000001947,0.000001937,1.0,HFET
355933:8022,402:402,07/21/22 04:13:08,STABLE BEAMS,6800,0.000001955,0.000001945,1.0,HFET
355933:8022,403:403,07/21/22 04:13:31,STABLE BEAMS,6800,0.000001947,0.000001937,1.0,HFET
355933:8022,404:404,07/21/22 04:13:55,STABLE BEAMS,6800,0.000001930,0.000001920,1.0,HFET
355933:8022,405:405,07/21/22 04:14:18,STABLE BEAMS,6800,0.000001920,0.000001910,1.0,HFET
355933:8022,406:406,07/21/22 04:14:41,STABLE BEAMS,6800,0.000001925,0.000001887,1.0,HFET
355933:8022,407:407,07/21/22 04:15:05,STABLE BEAMS,6800,0.000001926,0.000001916,1.0,HFET
355933:8022,408:408,07/21/22 04:15:28,STABLE BEAMS,6800,0.000001918,0.000001908,1.0,HFET
355933:8022,409:409,07/21/22 04:15:51,STABLE BEAMS,6800,0.000001910,0.000001899,1.0,HFET
355933:8022,410:410,07/21/22 04:16:15,STABLE BEAMS,6800,0.000001900,0.000001890,1.0,HFET
355933:8022,411:411,07/21/22 04:16:38,STABLE BEAMS,6800,0.000001902,0.000001892,1.0,HFET
355933:8022,412:412,07/21/22 04:17:01,STABLE BEAMS,6800,0.000001902,0.000001892,1.0,HFET
355933:8022,413:413,07/21/22 04:17:25,STABLE BEAMS,6800,0.000001902,0.000001892,1.0,HFET
355933:8022,414:414,07/21/22 04:17:48,STABLE BEAMS,6800,0.000001899,0.000001889,1.0,HFET
