#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
355445:7966,94:94,07/11/22 21:37:00,STABLE BEAMS,6800,0.000007780,0.000007575,38.3,HFET
355445:7966,95:95,07/11/22 21:37:24,STABLE BEAMS,6800,0.000007772,0.000007569,38.3,HFET
355445:7966,96:96,07/11/22 21:37:47,STABLE BEAMS,6800,0.000007768,0.000007563,38.2,HFET
355445:7966,97:97,07/11/22 21:38:10,STABLE BEAMS,6800,0.000007766,0.000007561,38.2,HFET
355445:7966,98:98,07/11/22 21:38:34,STABLE BEAMS,6800,0.000007762,0.000007558,38.2,HFET
355445:7966,99:99,07/11/22 21:38:57,STABLE BEAMS,6800,0.000007760,0.000007557,38.2,HFET
355445:7966,100:100,07/11/22 21:39:20,STABLE BEAMS,6800,0.000007758,0.000007553,38.2,HFET
355445:7966,101:101,07/11/22 21:39:44,STABLE BEAMS,6800,0.000007751,0.000006802,38.2,HFET
355445:7966,102:102,07/11/22 21:40:07,STABLE BEAMS,6800,0.000007748,0.000007545,38.1,HFET
355445:7966,103:103,07/11/22 21:40:30,STABLE BEAMS,6800,0.000007743,0.000007540,38.1,HFET
355445:7966,104:104,07/11/22 21:40:54,STABLE BEAMS,6800,0.000007738,0.000007536,38.1,HFET
355445:7966,105:105,07/11/22 21:41:17,STABLE BEAMS,6800,0.000007736,0.000007534,38.1,HFET
355445:7966,106:106,07/11/22 21:41:40,STABLE BEAMS,6800,0.000007731,0.000007527,38.1,HFET
355445:7966,107:107,07/11/22 21:42:03,STABLE BEAMS,6800,0.000007730,0.000007528,38.0,HFET
355445:7966,108:108,07/11/22 21:42:27,STABLE BEAMS,6800,0.000007722,0.000007520,38.0,HFET
355445:7966,109:109,07/11/22 21:42:50,STABLE BEAMS,6800,0.000007718,0.000007517,38.0,HFET
355445:7966,110:110,07/11/22 21:43:13,STABLE BEAMS,6800,0.000007713,0.000007512,38.0,HFET
355445:7966,111:111,07/11/22 21:43:37,STABLE BEAMS,6800,0.000007709,0.000007507,37.9,HFET
355445:7966,112:112,07/11/22 21:44:00,STABLE BEAMS,6800,0.000007705,0.000007504,37.9,HFET
355445:7966,113:113,07/11/22 21:44:23,STABLE BEAMS,6800,0.000007701,0.000007501,37.9,HFET
355445:7966,114:114,07/11/22 21:44:47,STABLE BEAMS,6800,0.000007698,0.000007497,37.9,HFET
355445:7966,115:115,07/11/22 21:45:10,STABLE BEAMS,6800,0.000007692,0.000007492,37.9,HFET
355445:7966,116:116,07/11/22 21:45:33,STABLE BEAMS,6800,0.000007685,0.000007486,37.8,HFET
355445:7966,117:117,07/11/22 21:45:57,STABLE BEAMS,6800,0.000007682,0.000007482,37.8,HFET
355445:7966,118:118,07/11/22 21:46:20,STABLE BEAMS,6800,0.000007681,0.000007481,37.8,HFET
355445:7966,119:119,07/11/22 21:46:43,STABLE BEAMS,6800,0.000007678,0.000007455,37.8,HFET
355445:7966,120:120,07/11/22 21:47:07,STABLE BEAMS,6800,0.000007673,0.000007474,37.8,HFET
355445:7966,121:121,07/11/22 21:47:30,STABLE BEAMS,6800,0.000007670,0.000007470,37.8,HFET
355445:7966,122:122,07/11/22 21:47:53,STABLE BEAMS,6800,0.000007663,0.000007465,37.7,HFET
355445:7966,123:123,07/11/22 21:48:16,STABLE BEAMS,6800,0.000007658,0.000007460,37.7,HFET
355445:7966,124:124,07/11/22 21:48:40,STABLE BEAMS,6800,0.000007657,0.000007460,37.7,HFET
355445:7966,125:125,07/11/22 21:49:03,STABLE BEAMS,6800,0.000007654,0.000006488,37.7,HFET
355445:7966,126:126,07/11/22 21:49:26,STABLE BEAMS,6800,0.000007653,0.000007455,37.7,HFET
355445:7966,127:127,07/11/22 21:49:50,STABLE BEAMS,6800,0.000007646,0.000007449,37.6,HFET
355445:7966,128:128,07/11/22 21:50:13,STABLE BEAMS,6800,0.000007643,0.000007446,37.6,HFET
355445:7966,129:129,07/11/22 21:50:36,STABLE BEAMS,6800,0.000007639,0.000007442,37.6,HFET
355445:7966,130:130,07/11/22 21:51:00,STABLE BEAMS,6800,0.000007629,0.000007433,37.5,HFET
355445:7966,131:131,07/11/22 21:51:23,STABLE BEAMS,6800,0.000007626,0.000007430,37.5,HFET
355445:7966,132:132,07/11/22 21:51:46,STABLE BEAMS,6800,0.000003751,0.000003692,18.5,HFET
355445:7966,133:133,07/11/22 21:52:10,STABLE BEAMS,6800,0.000001908,0.000001890,9.4,HFET
355445:7966,134:134,07/11/22 21:52:33,STABLE BEAMS,6800,0.000003619,0.000003573,17.8,HFET
355445:7966,135:135,07/11/22 21:52:56,STABLE BEAMS,6800,0.000005702,0.000005599,28.1,HFET
355445:7966,136:136,07/11/22 21:53:20,STABLE BEAMS,6800,0.000007150,0.000006982,35.2,HFET
355445:7966,137:137,07/11/22 21:53:43,STABLE BEAMS,6800,0.000007485,0.000006419,36.8,HFET
355445:7966,138:138,07/11/22 21:54:06,STABLE BEAMS,6800,0.000006554,0.000006415,32.3,HFET
355445:7966,139:139,07/11/22 21:54:29,STABLE BEAMS,6800,0.000004684,0.000004611,23.1,HFET
355445:7966,140:140,07/11/22 21:54:53,STABLE BEAMS,6800,0.000002855,0.000002822,14.1,HFET
355445:7966,141:141,07/11/22 21:55:16,STABLE BEAMS,6800,0.000001354,0.000001341,6.7,HFET
355445:7966,142:142,07/11/22 21:55:39,STABLE BEAMS,6800,0.000004103,0.000004037,20.2,HFET
355445:7966,143:143,07/11/22 21:56:03,STABLE BEAMS,6800,0.000000141,0.000000140,0.7,HFET
355445:7966,144:144,07/11/22 21:56:26,STABLE BEAMS,6800,0.000000243,0.000000241,1.2,HFET
355445:7966,145:145,07/11/22 21:56:49,STABLE BEAMS,6800,0.000001278,0.000001266,6.3,HFET
355445:7966,146:146,07/11/22 21:57:13,STABLE BEAMS,6800,0.000003615,0.000003569,17.8,HFET
355445:7966,147:147,07/11/22 21:57:36,STABLE BEAMS,6800,0.000006898,0.000006745,34.0,HFET
355445:7966,148:148,07/11/22 21:57:59,STABLE BEAMS,6800,0.000006765,0.000006613,33.3,HFET
355445:7966,149:149,07/11/22 21:58:23,STABLE BEAMS,6800,0.000003639,0.000003591,17.9,HFET
355445:7966,150:150,07/11/22 21:58:46,STABLE BEAMS,6800,0.000001230,0.000001219,6.1,HFET
355445:7966,151:151,07/11/22 21:59:09,STABLE BEAMS,6800,0.000000267,0.000000265,1.3,HFET
355445:7966,152:152,07/11/22 21:59:32,STABLE BEAMS,6800,0.000000912,0.000000904,4.5,HFET
355445:7966,153:153,07/11/22 21:59:56,STABLE BEAMS,6800,0.000007517,0.000007329,37.0,HFET
355445:7966,154:154,07/11/22 22:00:19,STABLE BEAMS,6800,0.000007521,0.000007332,37.0,HFET
355445:7966,155:155,07/11/22 22:00:42,STABLE BEAMS,6800,0.000007519,0.000007330,37.0,HFET
355445:7966,156:156,07/11/22 22:01:06,STABLE BEAMS,6800,0.000007517,0.000007329,37.0,HFET
355445:7966,157:157,07/11/22 22:01:29,STABLE BEAMS,6800,0.000007518,0.000007329,37.0,HFET
355445:7966,158:158,07/11/22 22:01:52,STABLE BEAMS,6800,0.000007519,0.000006317,37.0,HFET
355445:7966,159:159,07/11/22 22:02:16,STABLE BEAMS,6800,0.000007522,0.000007037,37.0,HFET
355445:7966,160:160,07/11/22 22:02:39,STABLE BEAMS,6800,0.000007524,0.000007335,37.0,HFET
355445:7966,161:161,07/11/22 22:03:02,STABLE BEAMS,6800,0.000007526,0.000007335,37.0,HFET
355445:7966,162:162,07/11/22 22:03:26,STABLE BEAMS,6800,0.000007525,0.000007336,37.0,HFET
355445:7966,163:163,07/11/22 22:03:49,STABLE BEAMS,6800,0.000007525,0.000007335,37.0,HFET
355445:7966,164:164,07/11/22 22:04:12,STABLE BEAMS,6800,0.000007131,0.000006960,35.1,HFET
355445:7966,165:165,07/11/22 22:04:36,STABLE BEAMS,6800,0.000004394,0.000004330,21.6,HFET
355445:7966,166:166,07/11/22 22:04:59,STABLE BEAMS,6800,0.000000882,0.000000875,4.3,HFET
355445:7966,167:167,07/11/22 22:05:22,STABLE BEAMS,6800,0.000000058,0.000000057,0.3,HFET
355445:7966,168:168,07/11/22 22:05:45,STABLE BEAMS,6800,0.000000010,0.000000010,0.1,HFET
355445:7966,169:169,07/11/22 22:06:09,STABLE BEAMS,6800,0.000000011,0.000000010,0.1,HFET
355445:7966,170:170,07/11/22 22:06:32,STABLE BEAMS,6800,0.000000011,0.000000010,0.1,HFET
355445:7966,171:171,07/11/22 22:06:55,STABLE BEAMS,6800,0.000000011,0.000000011,0.1,HFET
355445:7966,172:172,07/11/22 22:07:19,STABLE BEAMS,6800,0.000000011,0.000000011,0.1,HFET
355445:7966,173:173,07/11/22 22:07:42,STABLE BEAMS,6800,0.000000011,0.000000011,0.1,HFET
355445:7966,174:174,07/11/22 22:08:05,STABLE BEAMS,6800,0.000000011,0.000000011,0.1,HFET
355445:7966,175:175,07/11/22 22:08:29,STABLE BEAMS,6800,0.000000006,0.000000006,0.0,HFET
355445:7966,176:176,07/11/22 22:08:52,STABLE BEAMS,6800,0,0,0.0,HFET
355445:7966,177:177,07/11/22 22:09:15,STABLE BEAMS,6800,0,0,0.0,HFET
355445:7966,178:178,07/11/22 22:09:39,STABLE BEAMS,6800,0,0,0.0,HFET
355445:7966,179:179,07/11/22 22:10:02,STABLE BEAMS,6800,0,0,0.0,HFET
355445:7966,180:180,07/11/22 22:10:25,STABLE BEAMS,6800,0,0,0.0,HFET
355445:7966,181:181,07/11/22 22:10:48,STABLE BEAMS,6800,0,0,0.0,HFET
355445:7966,182:182,07/11/22 22:11:12,STABLE BEAMS,6800,0,0,0.0,HFET
355445:7966,183:183,07/11/22 22:11:35,STABLE BEAMS,6800,0,0,0.0,HFET
355445:7966,184:184,07/11/22 22:11:58,STABLE BEAMS,6800,0,0,0.0,HFET
355445:7966,185:185,07/11/22 22:12:22,STABLE BEAMS,6800,0,0,0.0,HFET
355445:7966,186:186,07/11/22 22:12:45,STABLE BEAMS,6800,0,0,0.0,HFET
355445:7966,187:187,07/11/22 22:13:08,STABLE BEAMS,6800,0,0,0.0,HFET
355445:7966,188:188,07/11/22 22:13:32,STABLE BEAMS,6800,0,0,0.0,HFET
355445:7966,189:189,07/11/22 22:13:55,STABLE BEAMS,6800,0,0,0.0,HFET
355445:7966,190:190,07/11/22 22:14:18,STABLE BEAMS,6800,0,0,0.0,HFET
355445:7966,191:191,07/11/22 22:14:42,STABLE BEAMS,6800,0.000004736,0.000004651,23.3,HFET
355445:7966,192:192,07/11/22 22:15:05,STABLE BEAMS,6800,0.000007460,0.000007275,36.7,HFET
355445:7966,193:193,07/11/22 22:15:28,STABLE BEAMS,6800,0.000007482,0.000007295,36.8,HFET
355445:7966,194:194,07/11/22 22:15:52,STABLE BEAMS,6800,0.000007470,0.000007284,36.8,HFET
355445:7966,195:195,07/11/22 22:16:15,STABLE BEAMS,6800,0.000007455,0.000007270,36.7,HFET
355445:7966,196:196,07/11/22 22:16:38,STABLE BEAMS,6800,0.000007430,0.000007246,36.6,HFET
355445:7966,197:197,07/11/22 22:17:01,STABLE BEAMS,6800,0.000007410,0.000007228,36.5,HFET
355445:7966,198:198,07/11/22 22:17:25,STABLE BEAMS,6800,0.000007401,0.000007209,36.4,HFET
355445:7966,199:199,07/11/22 22:17:48,STABLE BEAMS,6800,0.000007405,0.000007223,36.4,HFET
355445:7966,200:200,07/11/22 22:18:11,STABLE BEAMS,6800,0.000007416,0.000007233,36.5,HFET
355445:7966,201:201,07/11/22 22:18:35,STABLE BEAMS,6800,0.000007400,0.000007218,36.4,HFET
355445:7966,202:202,07/11/22 22:18:58,STABLE BEAMS,6800,0.000007352,0.000007160,36.2,HFET
355445:7966,203:203,07/11/22 22:19:21,STABLE BEAMS,6800,0.000007330,0.000007049,36.1,HFET
355445:7966,204:204,07/11/22 22:19:45,STABLE BEAMS,6800,0.000007315,0.000007138,36.0,HFET
355445:7966,205:205,07/11/22 22:20:08,STABLE BEAMS,6800,0.000007310,0.000007134,36.0,HFET
355445:7966,206:206,07/11/22 22:20:31,STABLE BEAMS,6800,0.000007308,0.000007132,36.0,HFET
355445:7966,207:207,07/11/22 22:20:55,STABLE BEAMS,6800,0.000007289,0.000007114,35.9,HFET
355445:7966,208:208,07/11/22 22:21:18,STABLE BEAMS,6800,0.000007267,0.000007093,35.8,HFET
355445:7966,209:209,07/11/22 22:21:41,STABLE BEAMS,6800,0.000007273,0.000007098,35.8,HFET
355445:7966,210:210,07/11/22 22:22:05,STABLE BEAMS,6800,0.000007284,0.000007110,35.9,HFET
355445:7966,211:211,07/11/22 22:22:28,STABLE BEAMS,6800,0.000007288,0.000007113,35.9,HFET
355445:7966,212:212,07/11/22 22:22:51,STABLE BEAMS,6800,0.000007297,0.000007121,35.9,HFET
355445:7966,213:213,07/11/22 22:23:14,STABLE BEAMS,6800,0.000007296,0.000007119,35.9,HFET
355445:7966,214:214,07/11/22 22:23:38,STABLE BEAMS,6800,0.000007292,0.000007117,35.9,HFET
355445:7966,215:215,07/11/22 22:24:01,STABLE BEAMS,6800,0.000007285,0.000007110,35.9,HFET
355445:7966,216:216,07/11/22 22:24:24,STABLE BEAMS,6800,0.000007279,0.000007104,35.8,HFET
355445:7966,217:217,07/11/22 22:24:48,STABLE BEAMS,6800,0.000007274,0.000007099,35.8,HFET
355445:7966,218:218,07/11/22 22:25:11,STABLE BEAMS,6800,0.000007269,0.000007095,35.8,HFET
355445:7966,219:219,07/11/22 22:25:34,STABLE BEAMS,6800,0.000007260,0.000007086,35.7,HFET
355445:7966,220:220,07/11/22 22:25:58,STABLE BEAMS,6800,0.000007256,0.000007082,35.7,HFET
355445:7966,221:221,07/11/22 22:26:21,STABLE BEAMS,6800,0.000007249,0.000007077,35.7,HFET
355445:7966,222:222,07/11/22 22:26:44,STABLE BEAMS,6800,0.000007248,0.000007074,35.7,HFET
355445:7966,223:223,07/11/22 22:27:08,STABLE BEAMS,6800,0.000007243,0.000007070,35.7,HFET
355445:7966,224:224,07/11/22 22:27:31,STABLE BEAMS,6800,0.000007238,0.000007065,35.6,HFET
355445:7966,225:225,07/11/22 22:27:54,STABLE BEAMS,6800,0.000007230,0.000007057,35.6,HFET
355445:7966,226:226,07/11/22 22:28:17,STABLE BEAMS,6800,0.000007222,0.000007050,35.5,HFET
355445:7966,227:227,07/11/22 22:28:41,STABLE BEAMS,6800,0.000007218,0.000007047,35.5,HFET
355445:7966,228:228,07/11/22 22:29:04,STABLE BEAMS,6800,0.000007206,0.000007035,35.5,HFET
355445:7966,229:229,07/11/22 22:29:27,STABLE BEAMS,6800,0.000007196,0.000007026,35.4,HFET
355445:7966,230:230,07/11/22 22:29:51,STABLE BEAMS,6800,0.000007196,0.000007025,35.4,HFET
355445:7966,231:231,07/11/22 22:30:14,STABLE BEAMS,6800,0.000007192,0.000007022,35.4,HFET
355445:7966,232:232,07/11/22 22:30:37,STABLE BEAMS,6800,0.000007186,0.000007016,35.4,HFET
355445:7966,233:233,07/11/22 22:31:01,STABLE BEAMS,6800,0.000007180,0.000007011,35.3,HFET
355445:7966,234:234,07/11/22 22:31:24,STABLE BEAMS,6800,0.000007175,0.000007006,35.3,HFET
355445:7966,235:235,07/11/22 22:31:47,STABLE BEAMS,6800,0.000007168,0.000006999,35.3,HFET
355445:7966,236:236,07/11/22 22:32:11,STABLE BEAMS,6800,0.000007166,0.000006997,35.3,HFET
355445:7966,237:237,07/11/22 22:32:34,STABLE BEAMS,6800,0.000007166,0.000006998,35.3,HFET
355445:7966,238:238,07/11/22 22:32:57,STABLE BEAMS,6800,0.000007160,0.000006990,35.2,HFET
355445:7966,239:239,07/11/22 22:33:21,STABLE BEAMS,6800,0.000007150,0.000006983,35.2,HFET
355445:7966,240:240,07/11/22 22:33:44,STABLE BEAMS,6800,0.000007140,0.000006973,35.1,HFET
355445:7966,241:241,07/11/22 22:34:07,STABLE BEAMS,6800,0.000007133,0.000006957,35.1,HFET
355445:7966,242:242,07/11/22 22:34:30,STABLE BEAMS,6800,0.000007127,0.000006959,35.1,HFET
355454:7967,38:38,07/12/22 01:37:54,STABLE BEAMS,6800,0.000006760,0.000005744,32.2,HFET
355454:7967,39:39,07/12/22 01:38:18,STABLE BEAMS,6800,0.000006753,0.000006703,32.2,HFET
355454:7967,40:40,07/12/22 01:38:41,STABLE BEAMS,6800,0.000006741,0.000006689,32.1,HFET
355454:7967,41:41,07/12/22 01:39:04,STABLE BEAMS,6800,0.000006725,0.000006680,32.1,HFET
355454:7967,42:42,07/12/22 01:39:27,STABLE BEAMS,6800,0.000006719,0.000004633,32.0,HFET
355454:7967,43:43,07/12/22 01:39:51,STABLE BEAMS,6800,0.000006712,0.000006660,32.0,HFET
355454:7967,44:44,07/12/22 01:40:14,STABLE BEAMS,6800,0.000006707,0.000006660,32.0,HFET
355454:7967,45:45,07/12/22 01:40:37,STABLE BEAMS,6800,0.000006704,0.000006656,32.0,HFET
355454:7967,46:46,07/12/22 01:41:01,STABLE BEAMS,6800,0.000006702,0.000006651,32.0,HFET
355454:7967,47:47,07/12/22 01:41:24,STABLE BEAMS,6800,0.000006697,0.000006644,31.9,HFET
355454:7967,48:48,07/12/22 01:41:47,STABLE BEAMS,6800,0.000006692,0.000006641,31.9,HFET
355454:7967,49:49,07/12/22 01:42:11,STABLE BEAMS,6800,0.000006686,0.000006638,31.9,HFET
355454:7967,50:50,07/12/22 01:42:34,STABLE BEAMS,6800,0.000006683,0.000006635,31.9,HFET
355454:7967,51:51,07/12/22 01:42:57,STABLE BEAMS,6800,0.000006678,0.000006611,31.8,HFET
355454:7967,52:52,07/12/22 01:43:21,STABLE BEAMS,6800,0.000006673,0.000006627,31.8,HFET
355454:7967,53:53,07/12/22 01:43:44,STABLE BEAMS,6800,0.000006669,0.000006614,31.8,HFET
355454:7967,54:54,07/12/22 01:44:07,STABLE BEAMS,6800,0.000006672,0.000006629,31.8,HFET
355454:7967,55:55,07/12/22 01:44:31,STABLE BEAMS,6800,0.000006678,0.000006272,31.8,HFET
355454:7967,56:56,07/12/22 01:44:54,STABLE BEAMS,6800,0.000006682,0.000005737,31.9,HFET
355454:7967,57:57,07/12/22 01:45:17,STABLE BEAMS,6800,0.000006679,0.000006625,31.8,HFET
355454:7967,58:58,07/12/22 01:45:40,STABLE BEAMS,6800,0.000006679,0.000006628,31.8,HFET
355454:7967,59:59,07/12/22 01:46:04,STABLE BEAMS,6800,0.000006675,0.000006613,31.8,HFET
355454:7967,60:60,07/12/22 01:46:27,STABLE BEAMS,6800,0.000006672,0.000006621,31.8,HFET
355454:7967,61:61,07/12/22 01:46:50,STABLE BEAMS,6800,0.000006670,0.000006625,31.8,HFET
355454:7967,62:62,07/12/22 01:47:14,STABLE BEAMS,6800,0.000006666,0.000006620,31.8,HFET
355454:7967,63:63,07/12/22 01:47:37,STABLE BEAMS,6800,0.000006664,0.000006501,31.8,HFET
355454:7967,64:64,07/12/22 01:48:00,STABLE BEAMS,6800,0.000006661,0.000006616,31.8,HFET
355454:7967,65:65,07/12/22 01:48:24,STABLE BEAMS,6800,0.000006658,0.000006533,31.7,HFET
355454:7967,66:66,07/12/22 01:48:47,STABLE BEAMS,6800,0.000006655,0.000004752,31.7,HFET
355454:7967,67:67,07/12/22 01:49:10,STABLE BEAMS,6800,0.000006653,0.000006605,31.7,HFET
355454:7967,68:68,07/12/22 01:49:34,STABLE BEAMS,6800,0.000006650,0.000006592,31.7,HFET
355454:7967,69:69,07/12/22 01:49:57,STABLE BEAMS,6800,0.000006648,0.000006597,31.7,HFET
355454:7967,70:70,07/12/22 01:50:20,STABLE BEAMS,6800,0.000006647,0.000006594,31.7,HFET
355454:7967,71:71,07/12/22 01:50:44,STABLE BEAMS,6800,0.000006643,0.000006582,31.7,HFET
355454:7967,72:72,07/12/22 01:51:07,STABLE BEAMS,6800,0.000006642,0.000006597,31.7,HFET
355454:7967,73:73,07/12/22 01:51:30,STABLE BEAMS,6800,0.000006637,0.000006594,31.6,HFET
355454:7967,74:74,07/12/22 01:51:53,STABLE BEAMS,6800,0.000006634,0.000006590,31.6,HFET
355454:7967,75:75,07/12/22 01:52:17,STABLE BEAMS,6800,0.000006630,0.000006587,31.6,HFET
355454:7967,76:76,07/12/22 01:52:40,STABLE BEAMS,6800,0.000006627,0.000006583,31.6,HFET
355454:7967,77:77,07/12/22 01:53:03,STABLE BEAMS,6800,0.000006623,0.000006581,31.6,HFET
355454:7967,78:78,07/12/22 01:53:27,STABLE BEAMS,6800,0.000006619,0.000006572,31.6,HFET
355454:7967,79:79,07/12/22 01:53:50,STABLE BEAMS,6800,0.000006616,0.000006555,31.5,HFET
355454:7967,80:80,07/12/22 01:54:13,STABLE BEAMS,6800,0.000006611,0.000006564,31.5,HFET
355454:7967,81:81,07/12/22 01:54:37,STABLE BEAMS,6800,0.000006609,0.000006566,31.5,HFET
355454:7967,82:82,07/12/22 01:55:00,STABLE BEAMS,6800,0.000006606,0.000006563,31.5,HFET
355454:7967,83:83,07/12/22 01:55:23,STABLE BEAMS,6800,0.000006605,0.000006561,31.5,HFET
355454:7967,84:84,07/12/22 01:55:47,STABLE BEAMS,6800,0.000006603,0.000006538,31.5,HFET
355454:7967,85:85,07/12/22 01:56:10,STABLE BEAMS,6800,0.000006602,0.000006556,31.5,HFET
355454:7967,86:86,07/12/22 01:56:33,STABLE BEAMS,6800,0.000006602,0.000006550,31.5,HFET
355454:7967,87:87,07/12/22 01:56:57,STABLE BEAMS,6800,0.000006603,0.000006560,31.5,HFET
355454:7967,88:88,07/12/22 01:57:20,STABLE BEAMS,6800,0.000006601,0.000006560,31.5,HFET
355454:7967,89:89,07/12/22 01:57:43,STABLE BEAMS,6800,0.000006601,0.000006556,31.5,HFET
355454:7967,90:90,07/12/22 01:58:06,STABLE BEAMS,6800,0.000006601,0.000006556,31.5,HFET
355454:7967,91:91,07/12/22 01:58:30,STABLE BEAMS,6800,0.000006600,0.000006546,31.5,HFET
355454:7967,92:92,07/12/22 01:58:53,STABLE BEAMS,6800,0.000006601,0.000006557,31.5,HFET
355454:7967,93:93,07/12/22 01:59:16,STABLE BEAMS,6800,0.000006599,0.000006552,31.5,HFET
355454:7967,94:94,07/12/22 01:59:40,STABLE BEAMS,6800,0.000006600,0.000006558,31.5,HFET
355454:7967,95:95,07/12/22 02:00:03,STABLE BEAMS,6800,0.000006601,0.000006557,31.5,HFET
355454:7967,96:96,07/12/22 02:00:26,STABLE BEAMS,6800,0.000006598,0.000006542,31.5,HFET
355454:7967,97:97,07/12/22 02:00:50,STABLE BEAMS,6800,0.000006599,0.000006554,31.5,HFET
355454:7967,98:98,07/12/22 02:01:13,STABLE BEAMS,6800,0.000006599,0.000006554,31.5,HFET
355454:7967,99:99,07/12/22 02:01:36,STABLE BEAMS,6800,0.000006597,0.000006532,31.5,HFET
355454:7967,100:100,07/12/22 02:02:00,STABLE BEAMS,6800,0.000006595,0.000006546,31.4,HFET
355454:7967,101:101,07/12/22 02:02:23,STABLE BEAMS,6800,0.000006595,0.000006554,31.4,HFET
355454:7967,102:102,07/12/22 02:02:46,STABLE BEAMS,6800,0.000006594,0.000006541,31.4,HFET
355454:7967,103:103,07/12/22 02:03:10,STABLE BEAMS,6800,0.000006592,0.000006540,31.4,HFET
355454:7967,104:104,07/12/22 02:03:33,STABLE BEAMS,6800,0.000006592,0.000006531,31.4,HFET
355454:7967,105:105,07/12/22 02:03:56,STABLE BEAMS,6800,0.000006588,0.000006539,31.4,HFET
355454:7967,106:106,07/12/22 02:04:19,STABLE BEAMS,6800,0.000006585,0.000006537,31.4,HFET
355454:7967,107:107,07/12/22 02:04:43,STABLE BEAMS,6800,0.000006583,0.000006523,31.4,HFET
355454:7967,108:108,07/12/22 02:05:06,STABLE BEAMS,6800,0.000006580,0.000006537,31.4,HFET
355454:7967,109:109,07/12/22 02:05:29,STABLE BEAMS,6800,0.000006576,0.000006533,31.4,HFET
355454:7967,110:110,07/12/22 02:05:53,STABLE BEAMS,6800,0.000006571,0.000006514,31.3,HFET
355454:7967,111:111,07/12/22 02:06:16,STABLE BEAMS,6800,0.000006568,0.000006503,31.3,HFET
355454:7967,112:112,07/12/22 02:06:39,STABLE BEAMS,6800,0.000006565,0.000006516,31.3,HFET
355454:7967,113:113,07/12/22 02:07:03,STABLE BEAMS,6800,0.000006562,0.000006511,31.3,HFET
355454:7967,114:114,07/12/22 02:07:26,STABLE BEAMS,6800,0.000006557,0.000006510,31.3,HFET
355454:7967,115:115,07/12/22 02:07:49,STABLE BEAMS,6800,0.000006555,0.000006485,31.3,HFET
355454:7967,116:116,07/12/22 02:08:13,STABLE BEAMS,6800,0.000006553,0.000006504,31.2,HFET
355454:7967,117:117,07/12/22 02:08:36,STABLE BEAMS,6800,0.000006550,0.000006232,31.2,HFET
355454:7967,118:118,07/12/22 02:08:59,STABLE BEAMS,6800,0.000006548,0,31.2,HFET
355455:7967,1:1,07/12/22 02:14:05,STABLE BEAMS,6800,0.000006548,0.000006476,31.2,HFET
355455:7967,2:2,07/12/22 02:14:28,STABLE BEAMS,6800,0.000006548,0.000006503,31.2,HFET
355455:7967,3:3,07/12/22 02:14:52,STABLE BEAMS,6800,0.000006546,0.000006490,31.2,HFET
355455:7967,4:4,07/12/22 02:15:15,STABLE BEAMS,6800,0.000006548,0.000006504,31.2,HFET
355455:7967,5:5,07/12/22 02:15:38,STABLE BEAMS,6800,0.000006548,0.000006503,31.2,HFET
355455:7967,6:6,07/12/22 02:16:02,STABLE BEAMS,6800,0.000006547,0.000006506,31.2,HFET
355455:7967,7:7,07/12/22 02:16:25,STABLE BEAMS,6800,0.000006547,0.000006502,31.2,HFET
355455:7967,8:8,07/12/22 02:16:48,STABLE BEAMS,6800,0.000006547,0.000005125,31.2,HFET
355455:7967,9:9,07/12/22 02:17:12,STABLE BEAMS,6800,0.000006549,0.000006474,31.2,HFET
355455:7967,10:10,07/12/22 02:17:35,STABLE BEAMS,6800,0.000006548,0.000006502,31.2,HFET
355455:7967,11:11,07/12/22 02:17:58,STABLE BEAMS,6800,0.000006548,0.000006445,31.2,HFET
355455:7967,12:12,07/12/22 02:18:22,STABLE BEAMS,6800,0.000006548,0.000006499,31.2,HFET
355455:7967,13:13,07/12/22 02:18:45,STABLE BEAMS,6800,0.000006546,0.000006504,31.2,HFET
355455:7967,14:14,07/12/22 02:19:08,STABLE BEAMS,6800,0.000006546,0.000006503,31.2,HFET
355455:7967,15:15,07/12/22 02:19:32,STABLE BEAMS,6800,0.000006545,0.000006497,31.2,HFET
355455:7967,16:16,07/12/22 02:19:55,STABLE BEAMS,6800,0.000006544,0.000006500,31.2,HFET
355455:7967,17:17,07/12/22 02:20:18,STABLE BEAMS,6800,0.000006541,0.000006497,31.2,HFET
355455:7967,18:18,07/12/22 02:20:41,STABLE BEAMS,6800,0.000006538,0.000006487,31.2,HFET
355455:7967,19:19,07/12/22 02:21:05,STABLE BEAMS,6800,0.000006536,0.000006385,31.2,HFET
355455:7967,20:20,07/12/22 02:21:28,STABLE BEAMS,6800,0.000006531,0.000006480,31.1,HFET
355455:7967,21:21,07/12/22 02:21:51,STABLE BEAMS,6800,0.000006527,0.000006484,31.1,HFET
355455:7967,22:22,07/12/22 02:22:15,STABLE BEAMS,6800,0.000006522,0.000006452,31.1,HFET
355455:7967,23:23,07/12/22 02:22:38,STABLE BEAMS,6800,0.000006525,0.000006481,31.1,HFET
355455:7967,24:24,07/12/22 02:23:01,STABLE BEAMS,6800,0.000006521,0.000006477,31.1,HFET
355455:7967,25:25,07/12/22 02:23:25,STABLE BEAMS,6800,0.000006519,0.000006467,31.1,HFET
