#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
357698:8143,63:63,08/19/22 10:20:24,STABLE BEAMS,6800,0.000334942,0,42.6,BCM1F
357699:8143,1:1,08/19/22 10:23:21,STABLE BEAMS,6800,0.000333977,0.000305223,42.4,BCM1F
357699:8143,2:2,08/19/22 10:23:44,STABLE BEAMS,6800,0.000333846,0.000321397,42.5,BCM1F
357699:8143,3:3,08/19/22 10:24:07,STABLE BEAMS,6800,0.000333736,0.000320459,42.5,BCM1F
357699:8143,4:4,08/19/22 10:24:31,STABLE BEAMS,6800,0.000333527,0.000312523,42.4,BCM1F
357699:8143,5:5,08/19/22 10:24:54,STABLE BEAMS,6800,0.000333294,0.000316471,42.4,BCM1F
357699:8143,6:6,08/19/22 10:25:17,STABLE BEAMS,6800,0.000333091,0.000314973,42.4,BCM1F
357699:8143,7:7,08/19/22 10:25:41,STABLE BEAMS,6800,0.000332929,0.000319162,42.3,BCM1F
357699:8143,8:8,08/19/22 10:26:04,STABLE BEAMS,6800,0.000332792,0.000318025,42.3,BCM1F
357699:8143,9:9,08/19/22 10:26:27,STABLE BEAMS,6800,0.000332686,0.000318829,42.3,BCM1F
357699:8143,10:10,08/19/22 10:26:51,STABLE BEAMS,6800,0.000332299,0.000312594,42.3,BCM1F
357699:8143,11:11,08/19/22 10:27:14,STABLE BEAMS,6800,0.000332014,0.000319942,42.2,BCM1F
357699:8143,12:12,08/19/22 10:27:37,STABLE BEAMS,6800,0.000331887,0.000320153,42.2,BCM1F
357699:8143,13:13,08/19/22 10:28:01,STABLE BEAMS,6800,0.000331760,0.000319742,42.2,BCM1F
357699:8143,14:14,08/19/22 10:28:24,STABLE BEAMS,6800,0.000331556,0.000314086,42.2,BCM1F
357699:8143,15:15,08/19/22 10:28:47,STABLE BEAMS,6800,0.000331378,0.000319939,42.1,BCM1F
357699:8143,16:16,08/19/22 10:29:10,STABLE BEAMS,6800,0.000331304,0.000318713,42.1,BCM1F
357699:8143,17:17,08/19/22 10:29:34,STABLE BEAMS,6800,0.000331261,0.000318264,42.1,BCM1F
357699:8143,18:18,08/19/22 10:29:57,STABLE BEAMS,6800,0.000331046,0.000317611,42.1,BCM1F
357699:8143,19:19,08/19/22 10:30:20,STABLE BEAMS,6800,0.000330925,0.000313432,42.1,BCM1F
357699:8143,20:20,08/19/22 10:30:44,STABLE BEAMS,6800,0.000330779,0.000318935,42.1,BCM1F
357699:8143,21:21,08/19/22 10:31:07,STABLE BEAMS,6800,0.000330640,0.000316013,42.1,BCM1F
357699:8143,22:22,08/19/22 10:31:30,STABLE BEAMS,6800,0.000330465,0.000318137,42.0,BCM1F
357699:8143,23:23,08/19/22 10:31:54,STABLE BEAMS,6800,0.000321999,0.000306376,42.0,BCM1F
357699:8143,24:24,08/19/22 10:32:17,STABLE BEAMS,6800,0.000324549,0.000314626,39.7,BCM1F
357699:8143,25:25,08/19/22 10:32:40,STABLE BEAMS,6800,0.000317141,0.000307935,40.8,BCM1F
357699:8143,26:26,08/19/22 10:33:04,STABLE BEAMS,6800,0.000311369,0.000302141,36.3,BCM1F
357699:8143,27:27,08/19/22 10:33:27,STABLE BEAMS,6800,0.000318988,0.000309181,38.8,BCM1F
357699:8143,28:28,08/19/22 10:33:50,STABLE BEAMS,6800,0.000328808,0.000317415,41.8,BCM1F
357699:8143,29:29,08/19/22 10:34:14,STABLE BEAMS,6800,0.000328614,0.000297609,41.8,BCM1F
357699:8143,30:30,08/19/22 10:34:37,STABLE BEAMS,6800,0.000328717,0,41.8,BCM1F
357700:8143,1:1,08/19/22 10:36:51,STABLE BEAMS,6800,0.000329170,0.000317416,41.8,BCM1F
357700:8143,2:2,08/19/22 10:37:14,STABLE BEAMS,6800,0.000329190,0.000317418,41.9,BCM1F
357700:8143,3:3,08/19/22 10:37:38,STABLE BEAMS,6800,0.000329061,0.000316258,41.9,BCM1F
357700:8143,4:4,08/19/22 10:38:01,STABLE BEAMS,6800,0.000328905,0.000314603,41.8,BCM1F
357700:8143,5:5,08/19/22 10:38:24,STABLE BEAMS,6800,0.000328850,0.000224119,41.8,BCM1F
357700:8143,6:6,08/19/22 10:38:48,STABLE BEAMS,6800,0.000328631,0.000316353,41.8,BCM1F
357700:8143,7:7,08/19/22 10:39:11,STABLE BEAMS,6800,0.000328473,0.000316735,41.8,BCM1F
357700:8143,8:8,08/19/22 10:39:34,STABLE BEAMS,6800,0.000328406,0.000311888,41.8,BCM1F
357700:8143,9:9,08/19/22 10:39:58,STABLE BEAMS,6800,0.000328324,0.000316781,41.7,BCM1F
357700:8143,10:10,08/19/22 10:40:21,STABLE BEAMS,6800,0.000327932,0.000312176,41.7,BCM1F
357700:8143,11:11,08/19/22 10:40:44,STABLE BEAMS,6800,0.000327830,0.000316638,41.7,BCM1F
357700:8143,12:12,08/19/22 10:41:07,STABLE BEAMS,6800,0.000327754,0.000316783,41.7,BCM1F
357700:8143,13:13,08/19/22 10:41:31,STABLE BEAMS,6800,0.000327552,0.000316783,41.7,BCM1F
357700:8143,14:14,08/19/22 10:41:54,STABLE BEAMS,6800,0.000327325,0.000310611,41.6,BCM1F
357700:8143,15:15,08/19/22 10:42:17,STABLE BEAMS,6800,0.000327122,0.000316962,41.6,BCM1F
357700:8143,16:16,08/19/22 10:42:41,STABLE BEAMS,6800,0.000326954,0.000316744,41.6,BCM1F
357700:8143,17:17,08/19/22 10:43:04,STABLE BEAMS,6800,0.000326791,0.000311470,41.6,BCM1F
357700:8143,18:18,08/19/22 10:43:27,STABLE BEAMS,6800,0.000326499,0.000316272,41.5,BCM1F
357700:8143,19:19,08/19/22 10:43:51,STABLE BEAMS,6800,0.000326316,0.000314955,41.5,BCM1F
357700:8143,20:20,08/19/22 10:44:14,STABLE BEAMS,6800,0.000326063,0.000315641,41.5,BCM1F
357700:8143,21:21,08/19/22 10:44:37,STABLE BEAMS,6800,0.000325947,0.000315499,41.5,BCM1F
357700:8143,22:22,08/19/22 10:45:01,STABLE BEAMS,6800,0.000325854,0.000315957,41.4,BCM1F
357700:8143,23:23,08/19/22 10:45:24,STABLE BEAMS,6800,0.000325696,0.000315917,41.4,BCM1F
357700:8143,24:24,08/19/22 10:45:47,STABLE BEAMS,6800,0.000325614,0.000315856,41.4,BCM1F
357700:8143,25:25,08/19/22 10:46:11,STABLE BEAMS,6800,0.000325534,0.000315284,41.4,BCM1F
357700:8143,26:26,08/19/22 10:46:34,STABLE BEAMS,6800,0.000325404,0.000311874,41.4,BCM1F
357700:8143,27:27,08/19/22 10:46:57,STABLE BEAMS,6800,0.000325007,0.000314907,41.4,BCM1F
357700:8143,28:28,08/19/22 10:47:20,STABLE BEAMS,6800,0.000324903,0.000314046,41.3,BCM1F
357700:8143,29:29,08/19/22 10:47:44,STABLE BEAMS,6800,0.000324818,0.000310735,41.3,BCM1F
357700:8143,30:30,08/19/22 10:48:07,STABLE BEAMS,6800,0.000324832,0.000314516,41.3,BCM1F
357700:8143,31:31,08/19/22 10:48:30,STABLE BEAMS,6800,0.000324782,0.000315009,41.3,BCM1F
357700:8143,32:32,08/19/22 10:48:54,STABLE BEAMS,6800,0.000324654,0.000311841,41.3,BCM1F
357700:8143,33:33,08/19/22 10:49:17,STABLE BEAMS,6800,0.000324538,0.000314911,41.3,BCM1F
357700:8143,34:34,08/19/22 10:49:40,STABLE BEAMS,6800,0.000324581,0.000309955,41.3,BCM1F
357700:8143,35:35,08/19/22 10:50:04,STABLE BEAMS,6800,0.000324392,0.000313388,41.2,BCM1F
357700:8143,36:36,08/19/22 10:50:27,STABLE BEAMS,6800,0.000324202,0.000314496,41.3,BCM1F
357700:8143,37:37,08/19/22 10:50:50,STABLE BEAMS,6800,0.000324120,0.000314527,41.2,BCM1F
357700:8143,38:38,08/19/22 10:51:14,STABLE BEAMS,6800,0.000323940,0.000314466,41.2,BCM1F
357700:8143,39:39,08/19/22 10:51:37,STABLE BEAMS,6800,0.000323764,0.000313439,41.2,BCM1F
357700:8143,40:40,08/19/22 10:52:00,STABLE BEAMS,6800,0.000323609,0.000313600,41.1,BCM1F
357700:8143,41:41,08/19/22 10:52:24,STABLE BEAMS,6800,0.000323454,0.000314034,41.1,BCM1F
357700:8143,42:42,08/19/22 10:52:47,STABLE BEAMS,6800,0.000323422,0.000314211,41.1,BCM1F
357700:8143,43:43,08/19/22 10:53:10,STABLE BEAMS,6800,0.000323326,0.000308503,41.1,BCM1F
357700:8143,44:44,08/19/22 10:53:33,STABLE BEAMS,6800,0.000323194,0.000313927,41.1,BCM1F
357700:8143,45:45,08/19/22 10:53:57,STABLE BEAMS,6800,0.000323085,0.000313630,41.1,BCM1F
357700:8143,46:46,08/19/22 10:54:20,STABLE BEAMS,6800,0.000323049,0.000313753,41.1,BCM1F
357700:8143,47:47,08/19/22 10:54:43,STABLE BEAMS,6800,0.000322850,0.000313504,41.1,BCM1F
357700:8143,48:48,08/19/22 10:55:07,STABLE BEAMS,6800,0.000322773,0.000240553,41.1,BCM1F
357700:8143,49:49,08/19/22 10:55:30,STABLE BEAMS,6800,0.000322571,0.000291143,41.0,BCM1F
357700:8143,50:50,08/19/22 10:55:53,STABLE BEAMS,6800,0.000322401,0.000283837,41.0,BCM1F
357700:8143,51:51,08/19/22 10:56:17,STABLE BEAMS,6800,0.000322309,0.000312201,41.0,BCM1F
357700:8143,52:52,08/19/22 10:56:40,STABLE BEAMS,6800,0.000322236,0.000311965,41.0,BCM1F
357700:8143,53:53,08/19/22 10:57:03,STABLE BEAMS,6800,0.000322008,0.000312918,41.0,BCM1F
357700:8143,54:54,08/19/22 10:57:27,STABLE BEAMS,6800,0.000321911,0.000312064,40.9,BCM1F
357700:8143,55:55,08/19/22 10:57:50,STABLE BEAMS,6800,0.000321785,0.000312172,40.9,BCM1F
357700:8143,56:56,08/19/22 10:58:13,STABLE BEAMS,6800,0.000321675,0.000312743,40.9,BCM1F
357700:8143,57:57,08/19/22 10:58:36,STABLE BEAMS,6800,0.000321519,0.000310989,40.9,BCM1F
357700:8143,58:58,08/19/22 10:59:00,STABLE BEAMS,6800,0.000321360,0.000312113,40.9,BCM1F
357700:8143,59:59,08/19/22 10:59:23,STABLE BEAMS,6800,0.000321150,0.000312126,40.8,BCM1F
357700:8143,60:60,08/19/22 10:59:46,STABLE BEAMS,6800,0.000321056,0.000311705,40.8,BCM1F
357700:8143,61:61,08/19/22 11:00:10,STABLE BEAMS,6800,0.000320903,0.000312214,40.8,BCM1F
357700:8143,62:62,08/19/22 11:00:33,STABLE BEAMS,6800,0.000320757,0.000310979,40.8,BCM1F
357700:8143,63:63,08/19/22 11:00:56,STABLE BEAMS,6800,0.000320637,0.000311041,40.8,BCM1F
357700:8143,64:64,08/19/22 11:01:20,STABLE BEAMS,6800,0.000320504,0.000311702,40.8,BCM1F
357700:8143,65:65,08/19/22 11:01:43,STABLE BEAMS,6800,0.000320315,0.000311295,40.7,BCM1F
357700:8143,66:66,08/19/22 11:02:06,STABLE BEAMS,6800,0.000320149,0.000311385,40.7,BCM1F
357700:8143,67:67,08/19/22 11:02:30,STABLE BEAMS,6800,0.000319971,0.000311820,40.7,BCM1F
357700:8143,68:68,08/19/22 11:02:53,STABLE BEAMS,6800,0.000319789,0.000310798,40.7,BCM1F
357700:8143,69:69,08/19/22 11:03:16,STABLE BEAMS,6800,0.000319689,0.000304490,40.7,BCM1F
357700:8143,70:70,08/19/22 11:03:40,STABLE BEAMS,6800,0.000319539,0.000310622,40.6,BCM1F
357700:8143,71:71,08/19/22 11:04:03,STABLE BEAMS,6800,0.000319421,0.000311203,40.6,BCM1F
357700:8143,72:72,08/19/22 11:04:26,STABLE BEAMS,6800,0.000319209,0.000310485,40.6,BCM1F
357700:8143,73:73,08/19/22 11:04:49,STABLE BEAMS,6800,0.000319194,0.000311101,40.6,BCM1F
357700:8143,74:74,08/19/22 11:05:13,STABLE BEAMS,6800,0.000318992,0.000310462,40.6,BCM1F
357700:8143,75:75,08/19/22 11:05:36,STABLE BEAMS,6800,0.000318844,0.000310810,40.6,BCM1F
357700:8143,76:76,08/19/22 11:05:59,STABLE BEAMS,6800,0.000318622,0.000305830,40.5,BCM1F
357700:8143,77:77,08/19/22 11:06:23,STABLE BEAMS,6800,0.000318435,0.000309385,40.5,BCM1F
357700:8143,78:78,08/19/22 11:06:46,STABLE BEAMS,6800,0.000318312,0.000309050,40.5,BCM1F
357700:8143,79:79,08/19/22 11:07:09,STABLE BEAMS,6800,0.000318091,0.000308982,40.4,BCM1F
357700:8143,80:80,08/19/22 11:07:33,STABLE BEAMS,6800,0.000318170,0.000310030,40.5,BCM1F
357700:8143,81:81,08/19/22 11:07:56,STABLE BEAMS,6800,0.000317867,0.000305391,40.4,BCM1F
357700:8143,82:82,08/19/22 11:08:19,STABLE BEAMS,6800,0.000317673,0.000309731,40.4,BCM1F
357700:8143,83:83,08/19/22 11:08:43,STABLE BEAMS,6800,0.000317495,0.000309659,40.4,BCM1F
357700:8143,84:84,08/19/22 11:09:06,STABLE BEAMS,6800,0.000317179,0.000308620,40.4,BCM1F
357700:8143,85:85,08/19/22 11:09:29,STABLE BEAMS,6800,0.000316932,0.000308876,40.3,BCM1F
357700:8143,86:86,08/19/22 11:09:53,STABLE BEAMS,6800,0.000316802,0.000308182,40.3,BCM1F
357700:8143,87:87,08/19/22 11:10:16,STABLE BEAMS,6800,0.000316754,0.000308147,40.3,BCM1F
357700:8143,88:88,08/19/22 11:10:39,STABLE BEAMS,6800,0.000316641,0.000302675,40.3,BCM1F
357700:8143,89:89,08/19/22 11:11:02,STABLE BEAMS,6800,0.000316400,0.000308136,40.2,BCM1F
357700:8143,90:90,08/19/22 11:11:26,STABLE BEAMS,6800,0.000316154,0.000308488,40.2,BCM1F
357700:8143,91:91,08/19/22 11:11:49,STABLE BEAMS,6800,0.000315967,0.000305604,40.2,BCM1F
357700:8143,92:92,08/19/22 11:12:12,STABLE BEAMS,6800,0.000315842,0.000303435,40.2,BCM1F
357700:8143,93:93,08/19/22 11:12:36,STABLE BEAMS,6800,0.000315705,0.000307596,40.2,BCM1F
357700:8143,94:94,08/19/22 11:12:59,STABLE BEAMS,6800,0.000315669,0.000307355,40.1,BCM1F
357700:8143,95:95,08/19/22 11:13:22,STABLE BEAMS,6800,0.000315588,0.000307628,40.1,BCM1F
357700:8143,96:96,08/19/22 11:13:46,STABLE BEAMS,6800,0.000315444,0.000307743,40.1,BCM1F
357700:8143,97:97,08/19/22 11:14:09,STABLE BEAMS,6800,0.000315376,0.000303172,40.1,BCM1F
357700:8143,98:98,08/19/22 11:14:32,STABLE BEAMS,6800,0.000315159,0.000307407,40.1,BCM1F
357700:8143,99:99,08/19/22 11:14:56,STABLE BEAMS,6800,0.000314837,0.000307484,40.0,BCM1F
357700:8143,100:100,08/19/22 11:15:19,STABLE BEAMS,6800,0.000314686,0.000306189,40.0,BCM1F
357700:8143,101:101,08/19/22 11:15:42,STABLE BEAMS,6800,0.000314648,0.000307166,40.0,BCM1F
357700:8143,102:102,08/19/22 11:16:05,STABLE BEAMS,6800,0.000314405,0.000306658,40.0,BCM1F
357700:8143,103:103,08/19/22 11:16:29,STABLE BEAMS,6800,0.000314265,0.000305369,40.0,BCM1F
357700:8143,104:104,08/19/22 11:16:52,STABLE BEAMS,6800,0.000314086,0.000303013,39.9,BCM1F
357700:8143,105:105,08/19/22 11:17:15,STABLE BEAMS,6800,0.000313870,0.000306037,39.9,BCM1F
357700:8143,106:106,08/19/22 11:17:39,STABLE BEAMS,6800,0.000313703,0.000306310,39.9,BCM1F
357700:8143,107:107,08/19/22 11:18:02,STABLE BEAMS,6800,0.000313593,0.000305989,39.9,BCM1F
357700:8143,108:108,08/19/22 11:18:25,STABLE BEAMS,6800,0.000313557,0.000304365,39.9,BCM1F
357700:8143,109:109,08/19/22 11:18:49,STABLE BEAMS,6800,0.000313366,0.000305933,39.9,BCM1F
357700:8143,110:110,08/19/22 11:19:12,STABLE BEAMS,6800,0.000313335,0.000306169,39.8,BCM1F
357700:8143,111:111,08/19/22 11:19:35,STABLE BEAMS,6800,0.000313354,0.000300448,39.9,BCM1F
357700:8143,112:112,08/19/22 11:19:59,STABLE BEAMS,6800,0.000313250,0.000306117,39.8,BCM1F
357700:8143,113:113,08/19/22 11:20:22,STABLE BEAMS,6800,0.000313100,0.000305606,39.8,BCM1F
357700:8143,114:114,08/19/22 11:20:45,STABLE BEAMS,6800,0.000313033,0.000305712,39.8,BCM1F
357700:8143,115:115,08/19/22 11:21:09,STABLE BEAMS,6800,0.000313025,0.000305823,39.8,BCM1F
357700:8143,116:116,08/19/22 11:21:32,STABLE BEAMS,6800,0.000312936,0.000305605,39.8,BCM1F
357700:8143,117:117,08/19/22 11:21:55,STABLE BEAMS,6800,0.000312754,0.000305590,39.8,BCM1F
357700:8143,118:118,08/19/22 11:22:19,STABLE BEAMS,6800,0.000312755,0.000304851,39.8,BCM1F
357700:8143,119:119,08/19/22 11:22:42,STABLE BEAMS,6800,0.000312620,0.000304818,39.8,BCM1F
357700:8143,120:120,08/19/22 11:23:05,STABLE BEAMS,6800,0.000312453,0.000305219,39.7,BCM1F
357700:8143,121:121,08/19/22 11:23:28,STABLE BEAMS,6800,0.000312435,0.000305117,39.7,BCM1F
357700:8143,122:122,08/19/22 11:23:52,STABLE BEAMS,6800,0.000312240,0.000304691,39.7,BCM1F
357700:8143,123:123,08/19/22 11:24:15,STABLE BEAMS,6800,0.000312160,0.000304980,39.7,BCM1F
357700:8143,124:124,08/19/22 11:24:38,STABLE BEAMS,6800,0.000312035,0.000304977,39.7,BCM1F
357700:8143,125:125,08/19/22 11:25:02,STABLE BEAMS,6800,0.000311973,0.000304991,39.7,BCM1F
357700:8143,126:126,08/19/22 11:25:25,STABLE BEAMS,6800,0.000311816,0.000304717,39.7,BCM1F
357700:8143,127:127,08/19/22 11:25:48,STABLE BEAMS,6800,0.000311491,0.000304003,39.6,BCM1F
357700:8143,128:128,08/19/22 11:26:12,STABLE BEAMS,6800,0.000311324,0.000299959,39.6,BCM1F
357700:8143,129:129,08/19/22 11:26:35,STABLE BEAMS,6800,0.000311072,0.000304014,39.6,BCM1F
357700:8143,130:130,08/19/22 11:26:58,STABLE BEAMS,6800,0.000310774,0.000303890,39.5,BCM1F
357700:8143,131:131,08/19/22 11:27:22,STABLE BEAMS,6800,0.000310633,0.000303332,39.5,BCM1F
357700:8143,132:132,08/19/22 11:27:45,STABLE BEAMS,6800,0.000310258,0.000302124,39.5,BCM1F
357700:8143,133:133,08/19/22 11:28:08,STABLE BEAMS,6800,0.000309942,0.000302896,39.4,BCM1F
357700:8143,134:134,08/19/22 11:28:31,STABLE BEAMS,6800,0.000309662,0.000302944,39.4,BCM1F
357700:8143,135:135,08/19/22 11:28:55,STABLE BEAMS,6800,0.000309466,0.000302546,39.4,BCM1F
357700:8143,136:136,08/19/22 11:29:18,STABLE BEAMS,6800,0.000306666,0.000300442,39.3,BCM1F
357700:8143,137:137,08/19/22 11:29:41,STABLE BEAMS,6800,0.000299855,0.000290466,36.8,BCM1F
357700:8143,138:138,08/19/22 11:30:05,STABLE BEAMS,6800,0.000305988,0.000299822,38.6,BCM1F
357700:8143,139:139,08/19/22 11:30:28,STABLE BEAMS,6800,0.000286741,0.000281467,38.5,BCM1F
357700:8143,140:140,08/19/22 11:30:51,STABLE BEAMS,6800,0.000293488,0.000288329,39.2,BCM1F
357700:8143,141:141,08/19/22 11:31:15,STABLE BEAMS,6800,0.000307827,0.000300722,39.1,BCM1F
357700:8143,142:142,08/19/22 11:31:38,STABLE BEAMS,6800,0.000308067,0.000301192,39.2,BCM1F
357700:8143,143:143,08/19/22 11:32:01,STABLE BEAMS,6800,0.000307761,0.000301523,39.2,BCM1F
357700:8143,144:144,08/19/22 11:32:25,STABLE BEAMS,6800,0.000308127,0.000301714,39.1,BCM1F
357700:8143,145:145,08/19/22 11:32:48,STABLE BEAMS,6800,0.000309474,0.000302376,39.3,BCM1F
357700:8143,146:146,08/19/22 11:33:11,STABLE BEAMS,6800,0.000309378,0.000302844,39.3,BCM1F
357700:8143,147:147,08/19/22 11:33:34,STABLE BEAMS,6800,0.000309276,0.000302753,39.3,BCM1F
357700:8143,148:148,08/19/22 11:33:58,STABLE BEAMS,6800,0.000309135,0.000302241,39.3,BCM1F
357700:8143,149:149,08/19/22 11:34:21,STABLE BEAMS,6800,0.000309041,0.000301937,39.3,BCM1F
357700:8143,150:150,08/19/22 11:34:44,STABLE BEAMS,6800,0.000308893,0.000301916,39.3,BCM1F
357700:8143,151:151,08/19/22 11:35:08,STABLE BEAMS,6800,0.000308806,0.000301777,39.3,BCM1F
357700:8143,152:152,08/19/22 11:35:31,STABLE BEAMS,6800,0.000308585,0.000301596,39.3,BCM1F
357700:8143,153:153,08/19/22 11:35:54,STABLE BEAMS,6800,0.000308453,0.000301192,39.2,BCM1F
357700:8143,154:154,08/19/22 11:36:18,STABLE BEAMS,6800,0.000308302,0.000301790,39.2,BCM1F
357700:8143,155:155,08/19/22 11:36:41,STABLE BEAMS,6800,0.000308170,0.000301356,39.2,BCM1F
357700:8143,156:156,08/19/22 11:37:04,STABLE BEAMS,6800,0.000307998,0.000297521,39.2,BCM1F
357700:8143,157:157,08/19/22 11:37:28,STABLE BEAMS,6800,0.000307873,0.000301179,39.2,BCM1F
357700:8143,158:158,08/19/22 11:37:51,STABLE BEAMS,6800,0.000307792,0.000301336,39.1,BCM1F
357700:8143,159:159,08/19/22 11:38:14,STABLE BEAMS,6800,0.000307707,0.000300597,39.1,BCM1F
357700:8143,160:160,08/19/22 11:38:38,STABLE BEAMS,6800,0.000307616,0.000295241,39.1,BCM1F
357700:8143,161:161,08/19/22 11:39:01,STABLE BEAMS,6800,0.000307503,0.000300946,39.1,BCM1F
357700:8143,162:162,08/19/22 11:39:24,STABLE BEAMS,6800,0.000307367,0.000300339,39.1,BCM1F
357700:8143,163:163,08/19/22 11:39:47,STABLE BEAMS,6800,0.000307214,0.000299440,39.1,BCM1F
357700:8143,164:164,08/19/22 11:40:11,STABLE BEAMS,6800,0.000307089,0.000300119,39.1,BCM1F
357700:8143,165:165,08/19/22 11:40:34,STABLE BEAMS,6800,0.000307012,0.000296308,39.1,BCM1F
357700:8143,166:166,08/19/22 11:40:57,STABLE BEAMS,6800,0.000306852,0.000299729,39.0,BCM1F
357700:8143,167:167,08/19/22 11:41:21,STABLE BEAMS,6800,0.000306669,0.000299761,39.0,BCM1F
357700:8143,168:168,08/19/22 11:41:44,STABLE BEAMS,6800,0.000306563,0.000299629,39.0,BCM1F
357700:8143,169:169,08/19/22 11:42:07,STABLE BEAMS,6800,0.000306449,0.000300291,39.0,BCM1F
357700:8143,170:170,08/19/22 11:42:31,STABLE BEAMS,6800,0.000306348,0.000299693,39.0,BCM1F
357700:8143,171:171,08/19/22 11:42:54,STABLE BEAMS,6800,0.000306269,0.000299481,38.9,BCM1F
357700:8143,172:172,08/19/22 11:43:17,STABLE BEAMS,6800,0.000306131,0.000299374,38.9,BCM1F
357700:8143,173:173,08/19/22 11:43:41,STABLE BEAMS,6800,0.000306041,0.000299594,38.9,BCM1F
357700:8143,174:174,08/19/22 11:44:04,STABLE BEAMS,6800,0.000305870,0.000298828,38.9,BCM1F
357700:8143,175:175,08/19/22 11:44:27,STABLE BEAMS,6800,0.000305719,0.000299589,38.9,BCM1F
357700:8143,176:176,08/19/22 11:44:51,STABLE BEAMS,6800,0.000305571,0.000294845,38.9,BCM1F
357700:8143,177:177,08/19/22 11:45:14,STABLE BEAMS,6800,0.000305412,0.000299087,38.8,BCM1F
357700:8143,178:178,08/19/22 11:45:37,STABLE BEAMS,6800,0.000305272,0.000299235,38.8,BCM1F
357700:8143,179:179,08/19/22 11:46:00,STABLE BEAMS,6800,0.000305168,0.000298514,38.8,BCM1F
357700:8143,180:180,08/19/22 11:46:24,STABLE BEAMS,6800,0.000304939,0.000298897,38.8,BCM1F
357700:8143,181:181,08/19/22 11:46:47,STABLE BEAMS,6800,0.000304645,0.000294211,38.8,BCM1F
357700:8143,182:182,08/19/22 11:47:10,STABLE BEAMS,6800,0.000304508,0.000298363,38.7,BCM1F
357700:8143,183:183,08/19/22 11:47:34,STABLE BEAMS,6800,0.000304332,0.000298072,38.7,BCM1F
357700:8143,184:184,08/19/22 11:47:57,STABLE BEAMS,6800,0.000304179,0.000297485,38.7,BCM1F
357700:8143,185:185,08/19/22 11:48:20,STABLE BEAMS,6800,0.000304011,0.000297794,38.7,BCM1F
357700:8143,186:186,08/19/22 11:48:44,STABLE BEAMS,6800,0.000303757,0.000297769,38.6,BCM1F
357700:8143,187:187,08/19/22 11:49:07,STABLE BEAMS,6800,0.000303604,0.000297270,38.6,BCM1F
357700:8143,188:188,08/19/22 11:49:30,STABLE BEAMS,6800,0.000303443,0.000297068,38.6,BCM1F
357700:8143,189:189,08/19/22 11:49:54,STABLE BEAMS,6800,0.000303287,0.000296490,38.6,BCM1F
357700:8143,190:190,08/19/22 11:50:17,STABLE BEAMS,6800,0.000303129,0.000296664,38.5,BCM1F
357700:8143,191:191,08/19/22 11:50:40,STABLE BEAMS,6800,0.000302936,0.000296435,38.5,BCM1F
357700:8143,192:192,08/19/22 11:51:03,STABLE BEAMS,6800,0.000302790,0.000296502,38.5,BCM1F
357700:8143,193:193,08/19/22 11:51:27,STABLE BEAMS,6800,0.000302618,0.000295444,38.5,BCM1F
357700:8143,194:194,08/19/22 11:51:50,STABLE BEAMS,6800,0.000302434,0.000295930,38.5,BCM1F
357700:8143,195:195,08/19/22 11:52:13,STABLE BEAMS,6800,0.000302180,0.000295902,38.4,BCM1F
357700:8143,196:196,08/19/22 11:52:37,STABLE BEAMS,6800,0.000301919,0.000295599,38.4,BCM1F
357700:8143,197:197,08/19/22 11:53:00,STABLE BEAMS,6800,0.000301073,0.000295219,38.3,BCM1F
357700:8143,198:198,08/19/22 11:53:23,STABLE BEAMS,6800,0.000301508,0.000295241,38.3,BCM1F
357700:8143,199:199,08/19/22 11:53:47,STABLE BEAMS,6800,0.000301370,0.000295524,38.3,BCM1F
357700:8143,200:200,08/19/22 11:54:10,STABLE BEAMS,6800,0.000301237,0.000295350,38.3,BCM1F
357700:8143,201:201,08/19/22 11:54:33,STABLE BEAMS,6800,0.000301196,0.000294607,38.3,BCM1F
357700:8143,202:202,08/19/22 11:54:57,STABLE BEAMS,6800,0.000301417,0.000291385,38.3,BCM1F
357700:8143,203:203,08/19/22 11:55:20,STABLE BEAMS,6800,0.000301800,0.000294283,38.4,BCM1F
357700:8143,204:204,08/19/22 11:55:43,STABLE BEAMS,6800,0.000301431,0.000295801,38.4,BCM1F
357700:8143,205:205,08/19/22 11:56:07,STABLE BEAMS,6800,0.000301127,0.000041298,38.3,BCM1F
357700:8143,206:206,08/19/22 11:56:30,STABLE BEAMS,6800,0.000300832,0,38.3,BCM1F
357700:8143,207:207,08/19/22 11:56:53,STABLE BEAMS,6800,0.000300344,0.000115216,38.2,BCM1F
357700:8143,208:208,08/19/22 11:57:16,STABLE BEAMS,6800,0.000300856,0.000295266,38.3,BCM1F
357700:8143,209:209,08/19/22 11:57:40,STABLE BEAMS,6800,0.000300865,0.000294943,38.3,BCM1F
357700:8143,210:210,08/19/22 11:58:03,STABLE BEAMS,6800,0.000300866,0.000295023,38.2,BCM1F
357700:8143,211:211,08/19/22 11:58:26,STABLE BEAMS,6800,0.000300793,0.000291740,38.3,BCM1F
357700:8143,212:212,08/19/22 11:58:50,STABLE BEAMS,6800,0.000300702,0.000294853,38.2,BCM1F
357700:8143,213:213,08/19/22 11:59:13,STABLE BEAMS,6800,0.000300602,0.000294892,38.2,BCM1F
